Data from Chemiepractica_Absorbance__2__11-31-13-085.txt Node

Date: Mon Dec 09 11:31:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,57247
177,658	-0,81926
177,878	-0,48071
178,097	-0,22078
178,317	-0,40566
178,537	-0,30613
178,757	0,12308
178,976	0,3465
179,196	-0
179,416	0,12172
179,635	-0,02619
179,855	-0,00347
180,075	-0,02561
180,294	-0,05901
180,514	-0,09497
180,734	-0,04001
180,953	-0,0346
181,173	-0,04735
181,392	-0,04598
181,612	-0,03203
181,832	-0,00191
182,051	0,00015
182,271	-0,00239
182,49	-0,00123
182,71	0,00957
182,929	0,02581
183,149	0,00568
183,368	0,02417
183,588	0,02609
183,807	0,02801
184,027	0,03921
184,246	0,02323
184,466	0,02486
184,685	0,04172
184,905	0,03677
185,124	0,03759
185,344	0,04636
185,563	0,06599
185,782	0,06463
186,002	0,06199
186,221	0,06322
186,44	0,05456
186,66	0,06374
186,879	0,08437
187,099	0,07289
187,318	0,07088
187,537	0,06189
187,756	0,0604
187,976	0,04489
188,195	0,03363
188,414	0,0418
188,634	0,04571
188,853	0,04212
189,072	0,03635
189,291	0,01165
189,511	0,02833
189,73	0,03584
189,949	0,03825
190,168	0,02892
190,387	0,04586
190,607	0,04501
190,826	0,0325
191,045	0,02784
191,264	0,03123
191,483	0,02689
191,702	0,03236
191,921	0,02223
192,141	0,02733
192,36	0,03285
192,579	0,03496
192,798	0,03264
193,017	0,02199
193,236	0,04008
193,455	0,04456
193,674	0,04411
193,893	0,04242
194,112	0,04857
194,331	0,04074
194,55	0,03732
194,769	0,02544
194,988	0,02387
195,207	0,02697
195,426	0,02906
195,645	0,01894
195,864	0,01542
196,083	0,0133
196,302	0,00817
196,521	0,00363
196,739	0,00621
196,958	-0,00009
197,177	0,004
197,396	0,02316
197,615	0,01477
197,834	0,0202
198,053	0,01249
198,271	0,00366
198,49	0,01634
198,709	0,03793
198,928	0,04277
199,147	0,04242
199,365	0,0617
199,584	0,06028
199,803	0,03779
200,022	0,03689
200,24	0,02607
200,459	0,03334
200,678	0,0473
200,897	0,03521
201,115	0,02337
201,334	0,02979
201,553	0,02781
201,771	0,0216
201,99	0,02049
202,209	0,03134
202,427	0,03846
202,646	0,04969
202,864	0,04201
203,083	0,03158
203,302	0,04909
203,52	0,05772
203,739	0,04687
203,957	0,05969
204,176	0,06151
204,394	0,06382
204,613	0,05613
204,831	0,05219
205,05	0,05954
205,268	0,06635
205,487	0,07171
205,705	0,0528
205,924	0,04885
206,142	0,05591
206,361	0,05237
206,579	0,05041
206,798	0,05551
207,016	0,05418
207,234	0,05328
207,453	0,0561
207,671	0,06858
207,89	0,07002
208,108	0,07563
208,326	0,06274
208,545	0,05021
208,763	0,03779
208,981	0,01992
209,2	0,00278
209,418	0,00258
209,636	0,00408
209,855	0,0032
210,073	-0,01441
210,291	-0,02029
210,509	-0,0269
210,728	-0,0173
210,946	-0,00573
211,164	-0,00595
211,382	0,01175
211,6	0,0363
211,819	0,04196
212,037	0,03879
212,255	0,01097
212,473	0,01135
212,691	0,00914
212,909	0,02651
213,128	0,0171
213,346	0,0029
213,564	0,01121
213,782	0,01717
214	0,01756
214,218	0,0158
214,436	0,02135
214,654	0,0372
214,872	0,03437
215,09	0,02332
215,308	0,02535
215,526	0,04094
215,744	0,05938
215,962	0,06436
216,18	0,05172
216,398	0,05269
216,616	0,04441
216,834	0,03317
217,052	0,03843
217,27	0,03663
217,488	0,04754
217,706	0,03959
217,924	0,03482
218,142	0,03462
218,36	0,03268
218,578	0,03965
218,795	0,02194
219,013	0,02535
219,231	0,03104
219,449	0,01859
219,667	0,02169
219,885	0,02648
220,102	0,03056
220,32	0,0386
220,538	0,04366
220,756	0,03445
220,973	0,04234
221,191	0,04868
221,409	0,04462
221,627	0,04539
221,844	0,05243
222,062	0,05047
222,28	0,05073
222,497	0,05131
222,715	0,04411
222,933	0,02271
223,15	0,02456
223,368	0,01162
223,586	0,01958
223,803	0,02432
224,021	0,0243
224,239	0,0313
224,456	0,04313
224,674	0,04084
224,891	0,04307
225,109	0,03346
225,326	0,04466
225,544	0,04628
225,762	0,04234
225,979	0,0428
226,197	0,04863
226,414	0,04052
226,632	0,0315
226,849	0,01622
227,066	0,02247
227,284	0,0141
227,501	0,01821
227,719	0,03001
227,936	0,0308
228,154	0,03493
228,371	0,03343
228,588	0,02592
228,806	0,03896
229,023	0,05323
229,241	0,07321
229,458	0,0691
229,675	0,07365
229,893	0,06811
230,11	0,0664
230,327	0,06013
230,545	0,06728
230,762	0,05252
230,979	0,06453
231,196	0,06626
231,414	0,05814
231,631	0,03855
231,848	0,02795
232,065	0,01917
232,283	0,02371
232,5	0,01103
232,717	0,01288
232,934	-0,00773
233,151	0,0027
233,368	-0,00539
233,586	-0,01238
233,803	-0,00403
234,02	0,02303
234,237	0,0313
234,454	0,04002
234,671	0,06441
234,888	0,07898
235,105	0,09186
235,322	0,11708
235,54	0,11928
235,757	0,12205
235,974	0,11055
236,191	0,09393
