Data from Chemiepractica_Absorbance__10__11-33-53-105.txt Node

Date: Mon Dec 09 11:33:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,42857
176,999	-0,72237
177,218	-0
177,438	-1,02357
177,658	-0,60829
177,878	-0,23575
178,097	-0,19711
178,317	-0,37215
178,537	-0,37563
178,757	-0,22247
178,976	0,07886
179,196	-0,42308
179,416	-0
179,635	0,13911
179,855	0,17504
180,075	0,17913
180,294	0,10339
180,514	0,07111
180,734	0,09252
180,953	0,08903
181,173	0,06179
181,392	0,02394
181,612	0,02286
181,832	0,03587
182,051	0,01614
182,271	-0,00853
182,49	-0,01341
182,71	-0,00863
182,929	0,01313
183,149	0,0086
183,368	0,02212
183,588	0,01272
183,807	0,02464
184,027	0,03735
184,246	0,03381
184,466	0,0364
184,685	0,05209
184,905	0,05178
185,124	0,0452
185,344	0,03485
185,563	0,04164
185,782	0,04507
186,002	0,05263
186,221	0,0454
186,44	0,03571
186,66	0,03921
186,879	0,07463
187,099	0,06349
187,318	0,06535
187,537	0,05824
187,756	0,05393
187,976	0,02738
188,195	0,01711
188,414	0,02085
188,634	0,03683
188,853	0,04465
189,072	0,04268
189,291	0,0116
189,511	0,01924
189,73	0,03827
189,949	0,04857
190,168	0,05462
190,387	0,07698
190,607	0,07998
190,826	0,07635
191,045	0,05921
191,264	0,05419
191,483	0,03933
191,702	0,04262
191,921	0,03931
192,141	0,02639
192,36	0,02004
192,579	0,02918
192,798	0,02622
193,017	0,00512
193,236	0,01123
193,455	0,02011
193,674	0,02236
193,893	0,03683
194,112	0,03482
194,331	0,03379
194,55	0,02797
194,769	0,02824
194,988	0,01004
195,207	0,01743
195,426	0,0315
195,645	0,02602
195,864	0,01499
196,083	0,00678
196,302	0,00419
196,521	0,01343
196,739	0,01413
196,958	0,01385
197,177	0,01624
197,396	0,02796
197,615	0,01334
197,834	0,00748
198,053	0,00063
198,271	0,00264
198,49	0,01457
198,709	0,01334
198,928	0,01982
199,147	0,02814
199,365	0,03769
199,584	0,0357
199,803	0,0249
200,022	0,02848
200,24	0,01969
200,459	0,03341
200,678	0,03694
200,897	0,02713
201,115	0,02739
201,334	0,02744
201,553	0,01119
201,771	0,00632
201,99	0,00204
202,209	0,01832
202,427	0,01959
202,646	0,04179
202,864	0,03313
203,083	0,02612
203,302	0,03947
203,52	0,05292
203,739	0,03646
203,957	0,05278
204,176	0,04848
204,394	0,05396
204,613	0,04563
204,831	0,03824
205,05	0,0305
205,268	0,04001
205,487	0,04611
205,705	0,03671
205,924	0,0378
206,142	0,04103
206,361	0,03547
206,579	0,03621
206,798	0,03635
207,016	0,03757
207,234	0,03585
207,453	0,02683
207,671	0,03733
207,89	0,04849
208,108	0,05278
208,326	0,03588
208,545	0,03811
208,763	0,03936
208,981	0,03123
209,2	0,01653
209,418	0,02036
209,636	0,00978
209,855	0,02169
210,073	0,00835
210,291	-0,00825
210,509	-0,01792
210,728	-0,0164
210,946	-0,00983
211,164	-0,0032
211,382	0,00373
211,6	0,02899
211,819	0,01966
212,037	0,043
212,255	0,03454
212,473	0,03566
212,691	0,03188
212,909	0,03625
213,128	0,02928
213,346	0,03549
213,564	0,03622
213,782	0,03774
214	0,02774
214,218	0,03155
214,436	0,02962
214,654	0,03256
214,872	0,02143
215,09	0,01811
215,308	0,02452
215,526	0,03866
215,744	0,02567
215,962	0,0272
216,18	0,01112
216,398	0,01635
216,616	0,00448
216,834	-0,00488
217,052	-0,00163
217,27	0,00021
217,488	0,01283
217,706	0,02167
217,924	0,01602
218,142	0,02613
218,36	0,01904
218,578	0,0349
218,795	0,02473
219,013	0,04199
219,231	0,04752
219,449	0,04032
219,667	0,04458
219,885	0,05062
220,102	0,04571
220,32	0,04803
220,538	0,05087
220,756	0,05049
220,973	0,05375
221,191	0,05369
221,409	0,04507
221,627	0,04128
221,844	0,05462
222,062	0,04927
222,28	0,03789
222,497	0,03013
222,715	0,03217
222,933	0,01477
223,15	0,00408
223,368	0,00132
223,586	0,00803
223,803	0,01405
224,021	0,02738
224,239	0,02002
224,456	0,02388
224,674	0,03003
224,891	0,03268
225,109	0,02345
225,326	0,01899
225,544	0,0286
225,762	0,02472
225,979	0,02272
226,197	0,01984
226,414	0,01502
226,632	0,01042
226,849	0,00834
227,066	0,00474
227,284	0,0106
227,501	0,01618
227,719	0,03914
227,936	0,04501
228,154	0,05043
228,371	0,05558
228,588	0,05729
228,806	0,05064
229,023	0,06974
229,241	0,0767
229,458	0,08491
229,675	0,0886
229,893	0,0843
230,11	0,08435
230,327	0,07755
230,545	0,06853
230,762	0,06567
230,979	0,07094
231,196	0,0757
231,414	0,05897
231,631	0,05475
231,848	0,04363
232,065	0,03199
232,283	0,03478
232,5	0,02936
232,717	0,02286
232,934	0,02031
233,151	0,0187
233,368	0,00485
233,586	-0,00103
233,803	-0,00025
234,02	0,01525
234,237	0,01423
234,454	0,01015
234,671	0,02646
234,888	0,02028
235,105	0,03564
235,322	0,0534
235,54	0,05306
235,757	0,07742
235,974	0,0817
236,191	0,0909
236,408	0,07898
236,625	0,07837
236,842	0,07465
237,059	0,06462
237,276	0,06052
237,493	0,05735
237,71	0,0489
237,926	0,04303
238,143	0,02731
238,36	0,03456
238,577	0,02221
238,794	0,02012
239,011	0,02288
239,228	0,03146
239,445	0,02579
239,662	0,03106
239,878	0,03188
240,095	0,03236
240,312	0,04308
240,529	0,03623
240,746	0,02743
240,963	0,02496
241,179	0,02465
241,396	0,0402
241,613	0,02462
241,83	0,02375
242,046	0,02191
242,263	0,01917
242,48	0,01776
242,697	0,01436
242,913	0,02055
243,13	0,01669
243,347	0,03134
243,563	0,04058
243,78	0,04747
243,997	0,05872
244,213	0,06903
244,43	0,08274
244,646	0,08852
244,863	0,09436
245,08	0,09319
245,296	0,0964
245,513	0,09043
245,729	0,0857
245,946	0,07925
246,162	0,05906
246,379	0,06971
246,595	0,0601
246,812	0,05106
247,028	0,05042
247,245	0,0528
247,461	0,04761
247,678	0,03436
247,894	0,04971
248,111	0,04819
248,327	0,04686
248,544	0,04934
248,76	0,04599
248,976	0,05451
249,193	0,0514
249,409	0,03832
249,626	0,03079
249,842	0,04109
250,058	0,05002
