Data from Chemiepractica_Absorbance__11__11-34-13-137.txt Node

Date: Mon Dec 09 11:34:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-0
177,658	0,64763
177,878	-0
178,097	0,19161
178,317	-0,12375
178,537	-0,13706
178,757	-0,01656
178,976	0,05499
179,196	0,63264
179,416	-0
179,635	-0,12581
179,855	-0,06715
180,075	-0,05859
180,294	-0,10109
180,514	-0,10259
180,734	-0,03905
180,953	-0,03087
181,173	-0,02711
181,392	-0,04269
181,612	-0,04325
181,832	-0,02032
182,051	-0,01708
182,271	-0,03443
182,49	-0,04208
182,71	-0,02715
182,929	-0,00415
183,149	-0,01677
183,368	-0,00373
183,588	0,00041
183,807	0,01483
184,027	0,03106
184,246	0,03134
184,466	0,02735
184,685	0,04617
184,905	0,04569
185,124	0,04261
185,344	0,03643
185,563	0,04528
185,782	0,04642
186,002	0,04576
186,221	0,04496
186,44	0,03245
186,66	0,01516
186,879	0,02578
187,099	0,01929
187,318	0,01103
187,537	0,00519
187,756	0,01208
187,976	-0,00045
188,195	-0,007
188,414	-0,0095
188,634	-0,00071
188,853	0,0043
189,072	0,01774
189,291	0,01462
189,511	0,02656
189,73	0,04792
189,949	0,05694
190,168	0,04286
190,387	0,05476
190,607	0,06208
190,826	0,06239
191,045	0,04956
191,264	0,04485
191,483	0,03545
191,702	0,02322
191,921	0,00589
192,141	-0,0009
192,36	-0,01729
192,579	-0,01143
192,798	-0,0096
193,017	-0,02487
193,236	-0,009
193,455	-0,00615
193,674	0,00055
193,893	-0,00781
194,112	0,0103
194,331	0,01677
194,55	0,01848
194,769	0,02536
194,988	0,02189
195,207	0,02262
195,426	0,03033
195,645	0,02195
195,864	0,02063
196,083	0,02113
196,302	0,02501
196,521	0,02432
196,739	0,01792
196,958	0,01596
197,177	0,02699
197,396	0,0434
197,615	0,04137
197,834	0,02392
198,053	0,02082
198,271	0,01528
198,49	0,01373
198,709	0,02066
198,928	0,01257
199,147	0,0201
199,365	0,02203
199,584	0,01684
199,803	-0,00815
200,022	-0,01043
200,24	-0,01003
200,459	-0,0074
200,678	0,00092
200,897	-0,00151
201,115	-0,00809
201,334	-0,00146
201,553	-0,00236
201,771	-0,00726
201,99	-0,01325
202,209	-0,00142
202,427	-0,00501
202,646	0,01067
202,864	0,00885
203,083	0,00703
203,302	0,00455
203,52	0,01398
203,739	0,01685
203,957	0,02798
204,176	0,03263
204,394	0,02677
204,613	0,02308
204,831	0,03547
205,05	0,03584
205,268	0,03592
205,487	0,03685
205,705	0,03833
205,924	0,0435
206,142	0,03499
206,361	0,03121
206,579	0,03612
206,798	0,05178
207,016	0,0451
207,234	0,02948
207,453	0,03516
207,671	0,04372
207,89	0,04863
208,108	0,05111
208,326	0,03555
208,545	0,03356
208,763	0,02955
208,981	0,01832
209,2	0,00409
209,418	0,01112
209,636	0,0066
209,855	-0,00413
210,073	-0,01032
210,291	-0,01925
210,509	-0,02206
210,728	-0,02527
210,946	-0,02338
211,164	-0,01923
211,382	-0,00852
211,6	0,01143
211,819	0,00964
212,037	0,01692
212,255	0,01094
212,473	0,00599
212,691	0,00498
212,909	0,01384
213,128	0,00758
213,346	0,00182
213,564	0,00663
213,782	0,00452
214	0,00087
214,218	0,00371
214,436	-0
214,654	0,00969
214,872	0,00848
215,09	0,00246
215,308	0,00509
215,526	0,02097
215,744	0,02462
215,962	0,01054
216,18	-0,00006
216,398	0,00097
216,616	0,00151
216,834	0,00574
217,052	0,00706
217,27	0,00705
217,488	0,02378
217,706	0,02366
217,924	0,03545
218,142	0,04545
218,36	0,04757
218,578	0,06688
218,795	0,05384
219,013	0,04843
219,231	0,04433
219,449	0,04272
219,667	0,03269
219,885	0,03201
220,102	0,03434
220,32	0,01377
220,538	0,00823
220,756	0,00265
220,973	-0,00839
221,191	-0,00961
221,409	-0,00617
221,627	0,0001
221,844	0,00876
222,062	0,01549
222,28	0,00298
222,497	-0,01379
222,715	-0,00791
222,933	-0,01558
223,15	-0,011
223,368	-0,00989
223,586	-0,00159
223,803	0,00923
224,021	0,00816
224,239	-0,00445
224,456	-0,00733
224,674	0,00454
224,891	0,0138
225,109	0,00678
225,326	0,0081
225,544	0,00761
225,762	0,00916
225,979	0,00783
226,197	0,00453
226,414	0,00446
226,632	-0,00022
226,849	-0,00235
227,066	-0,00808
227,284	-0,00868
227,501	0,01062
227,719	0,01291
227,936	0,01201
228,154	0,01376
228,371	0,0181
228,588	0,01927
228,806	0,02544
229,023	0,03694
229,241	0,04942
229,458	0,06106
229,675	0,07034
229,893	0,05264
230,11	0,0688
230,327	0,07302
230,545	0,07374
230,762	0,06635
230,979	0,07174
231,196	0,06176
231,414	0,05597
231,631	0,04874
231,848	0,0354
232,065	0,03137
232,283	0,03588
232,5	0,02878
232,717	0,02458
232,934	0,01611
233,151	0,0198
233,368	0,01208
233,586	0,00793
233,803	0,00601
234,02	0,01165
234,237	0,00788
234,454	-0,00524
234,671	0,02082
234,888	0,01045
235,105	0,01892
235,322	0,0352
