Data from Chemiepractica_Absorbance__5__11-32-13-084.txt Node

Date: Mon Dec 09 11:32:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,96252
176,999	-1,80032
177,218	-0,91785
177,438	-0
177,658	-0
177,878	-0
178,097	-0
178,317	-0
178,537	0,13585
178,757	0,0888
178,976	0,3989
179,196	-0,10585
179,416	-0
179,635	0,10343
179,855	0,01496
180,075	-0,00373
180,294	-0,04222
180,514	-0,04422
180,734	0,0061
180,953	0,00484
181,173	0,01229
181,392	-0,00094
181,612	0,01118
181,832	0,02521
182,051	0,00791
182,271	0,01487
182,49	0,01956
182,71	0,02344
182,929	0,03287
183,149	0,0291
183,368	0,04541
183,588	0,03748
183,807	0,04849
184,027	0,05094
184,246	0,05653
184,466	0,06612
184,685	0,07692
184,905	0,07252
185,124	0,07378
185,344	0,07258
185,563	0,07199
185,782	0,07054
186,002	0,07631
186,221	0,07533
186,44	0,07116
186,66	0,05305
186,879	0,05719
187,099	0,03753
187,318	0,03732
187,537	0,03943
187,756	0,03645
187,976	0,02504
188,195	0,02305
188,414	0,02338
188,634	0,02998
188,853	0,03124
189,072	0,04633
189,291	0,03743
189,511	0,04984
189,73	0,06142
189,949	0,06737
190,168	0,06736
190,387	0,08696
190,607	0,08343
190,826	0,08612
191,045	0,07549
191,264	0,06112
191,483	0,04207
191,702	0,04043
191,921	0,03439
192,141	0,03943
192,36	0,03837
192,579	0,04546
192,798	0,03355
193,017	0,03204
193,236	0,0419
193,455	0,04576
193,674	0,0695
193,893	0,07531
194,112	0,0781
194,331	0,07433
194,55	0,06455
194,769	0,05788
194,988	0,04532
195,207	0,04679
195,426	0,04455
195,645	0,02953
195,864	0,02936
196,083	0,0226
196,302	0,01971
196,521	0,02717
196,739	0,03245
196,958	0,02716
197,177	0,03134
197,396	0,04989
197,615	0,04652
197,834	0,04028
198,053	0,04515
198,271	0,03772
198,49	0,05427
198,709	0,06296
198,928	0,05875
199,147	0,06341
199,365	0,08062
199,584	0,07309
199,803	0,04153
200,022	0,03766
200,24	0,03057
200,459	0,02604
200,678	0,03076
200,897	0,02119
201,115	0,01233
201,334	0,01686
201,553	0,00825
201,771	-0,00159
201,99	-0,00725
202,209	0,02155
202,427	0,02187
202,646	0,03163
202,864	0,02965
203,083	0,02627
203,302	0,02443
203,52	0,04306
203,739	0,0401
203,957	0,05512
204,176	0,04857
204,394	0,06894
204,613	0,06413
204,831	0,07679
205,05	0,08699
205,268	0,08862
205,487	0,09351
205,705	0,08182
205,924	0,07734
206,142	0,07599
206,361	0,06947
206,579	0,06937
206,798	0,05077
207,016	0,03546
207,234	0,02897
207,453	0,02358
207,671	0,02565
207,89	0,03274
208,108	0,03751
208,326	0,02401
208,545	0,01766
208,763	0,01392
208,981	0,00844
209,2	-0,00656
209,418	0,00727
