Data from Chemiepractica_Absorbance__15__11-35-33-144.txt Node

Date: Mon Dec 09 11:35:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,50671
176,999	-1,31289
177,218	-0,51401
177,438	-0
177,658	-0
177,878	-0
178,097	0,91504
178,317	0,66027
178,537	0,4885
178,757	0,17559
178,976	0,20604
179,196	-0
179,416	-0,15454
179,635	-0,03169
179,855	-0,02129
180,075	-0,07211
180,294	-0,05378
180,514	-0,07462
180,734	-0,01787
180,953	0,00126
181,173	0,00718
181,392	0,00809
181,612	0,00149
181,832	0,02161
182,051	0,02586
182,271	0,0223
182,49	0,01769
182,71	0,01498
182,929	0,03032
183,149	0,0127
183,368	0,01152
183,588	0,0118
183,807	0,01923
184,027	0,02314
184,246	0,0092
184,466	0,00304
184,685	0,01565
184,905	0,01167
185,124	0,01328
185,344	0,00736
185,563	0,01293
185,782	0,01231
186,002	0,01014
186,221	-0,00426
186,44	-0,00414
186,66	-0,00766
186,879	0,0093
187,099	-0,00176
187,318	0,00244
187,537	-0,00536
187,756	0,00328
187,976	-0,00422
188,195	-0,0218
188,414	-0,02406
188,634	-0,00361
188,853	-0,00196
189,072	-0,0034
189,291	-0,02371
189,511	-0,01413
189,73	-0,00813
189,949	0,00266
190,168	-0,00699
190,387	0,01213
190,607	0,01564
190,826	0,00988
191,045	-0,00486
191,264	-0,00825
191,483	-0,01771
191,702	-0,00451
191,921	-0,01406
192,141	-0,00287
192,36	-0,01311
192,579	-0,00992
192,798	-0,01613
193,017	-0,01449
193,236	0,00155
193,455	0,00408
193,674	0,01397
193,893	0,01666
194,112	0,02113
194,331	0,02083
194,55	0,00857
194,769	0,01227
194,988	0,01126
195,207	0,01023
195,426	0,01283
195,645	0,00581
195,864	0,00948
196,083	0,00705
196,302	0,01176
196,521	0,00941
196,739	0,00804
196,958	0,01571
197,177	0,01371
197,396	0,02443
197,615	0,02503
197,834	0,02358
198,053	0,01225
198,271	-0,0019
198,49	0,00223
198,709	0,00903
198,928	0,01153
199,147	0,0158
199,365	0,017
199,584	0,02935
199,803	0,01
200,022	0,01088
200,24	0,01167
200,459	0,02046
200,678	0,03324
200,897	0,02553
201,115	0,01992
201,334	0,02044
201,553	0,00777
201,771	0,00265
201,99	-0,01212
202,209	-0,00325
202,427	-0,01181
202,646	-0,01621
202,864	-0,0176
203,083	-0,026
203,302	-0,01676
203,52	0,00098
203,739	-0,004
203,957	0,01862
204,176	0,01667
204,394	0,02241
204,613	0,03559
204,831	0,04761
205,05	0,05248
205,268	0,05765
205,487	0,05575
205,705	0,04154
205,924	0,03658
206,142	0,04273
206,361	0,0293
206,579	0,03711
206,798	0,02908
207,016	0,01605
207,234	0,00756
207,453	0,01301
207,671	0,02128
207,89	0,03124
208,108	0,03445
208,326	0,01306
208,545	0,00382
208,763	0,00221
208,981	-0,01617
209,2	-0,02744
209,418	-0,03306
209,636	-0,0381
209,855	-0,04161
210,073	-0,05374
210,291	-0,06516
210,509	-0,06193
210,728	-0,05753
210,946	-0,05364
211,164	-0,03959
211,382	-0,02308
211,6	0,00386
211,819	0,00071
212,037	0,00913
212,255	0,00581
212,473	-0,00182
212,691	0,00612
212,909	0,01466
213,128	0,01828
213,346	0,01637
213,564	0,01307
213,782	0,00439
214	0,0084
214,218	0,02394
214,436	0,02119
214,654	0,01172
214,872	0,0178
215,09	-0,00092
215,308	0,00077
215,526	0,0076
215,744	-0,00545
215,962	-0,011
216,18	-0,01581
216,398	-0,01719
216,616	-0,02873
216,834	-0,02933
217,052	-0,01565
217,27	-0,0271
217,488	-0,01923
217,706	-0,01869
217,924	-0,02743
218,142	-0,01713
218,36	-0,00436
218,578	0,00049
218,795	-0,01458
219,013	-0,01224
219,231	-0,02058
219,449	-0,0234
219,667	-0,02237
219,885	-0,01009
220,102	-0,01071
220,32	-0,00019
220,538	0,01127
220,756	0,00305
220,973	0,02039
221,191	0,01948
221,409	0,01814
221,627	0,02419
221,844	0,02006
222,062	0,03047
222,28	0,02362
222,497	0,01881
222,715	0,01718
222,933	0,00319
223,15	-0,00262
223,368	-0,0172
223,586	-0,00024
223,803	0,00589
224,021	-0,00094
224,239	-0,00673
224,456	-0,00888
224,674	-0,01294
224,891	-0,01709
225,109	-0,01876
225,326	-0,01412
225,544	-0,00831
225,762	-0,01907
225,979	-0,02061
226,197	-0,0242
226,414	-0,02322
226,632	-0,01489
226,849	-0,02037
227,066	-0,01284
227,284	-0,01334
227,501	-0,00728
227,719	-0,00614
227,936	-0,01008
228,154	0,00768
228,371	-0,00733
