Data from Chemiepractica_Absorbance__4__11-31-53-178.txt Node

Date: Mon Dec 09 11:31:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0,60012
177,218	-0,14909
177,438	0,05325
177,658	-0
177,878	-0
178,097	0,52122
178,317	0,40577
178,537	0,09343
178,757	-0,05279
178,976	-0,1079
179,196	-0
179,416	0,31584
179,635	-0,08133
179,855	0,03499
180,075	-0,03326
180,294	-0,02028
180,514	-0,03163
180,734	0,00031
180,953	0,02399
181,173	0,03786
181,392	0,03056
181,612	0,01532
181,832	0,03387
182,051	0,03438
182,271	0,03443
182,49	0,03396
182,71	0,03333
182,929	0,03624
183,149	0,03309
183,368	0,04606
183,588	0,0528
183,807	0,06069
184,027	0,0807
184,246	0,07511
184,466	0,07689
184,685	0,06911
184,905	0,07418
185,124	0,07172
185,344	0,07891
185,563	0,0767
185,782	0,06348
186,002	0,04744
186,221	0,03578
186,44	0,02282
186,66	0,02133
186,879	0,03371
187,099	0,03138
187,318	0,02582
187,537	0,02766
187,756	0,01996
187,976	0,01413
188,195	0,00889
188,414	0,02062
188,634	0,03367
188,853	0,0353
189,072	0,02512
189,291	0,00735
189,511	0,01043
189,73	0,00545
189,949	0,00943
190,168	0,01187
190,387	0,01512
190,607	0,01828
190,826	0,00945
191,045	-0,00141
191,264	-0,01192
191,483	-0,02032
191,702	-0,01724
191,921	-0,0209
192,141	-0,01389
192,36	-0,02747
192,579	-0,02189
192,798	-0,00897
193,017	-0,01366
193,236	0,00697
193,455	0,01548
193,674	0,02776
193,893	0,03036
194,112	0,03467
194,331	0,03735
194,55	0,03608
194,769	0,0419
194,988	0,04011
195,207	0,04034
195,426	0,04217
195,645	0,03098
195,864	0,03984
196,083	0,04259
196,302	0,04895
196,521	0,05071
196,739	0,06041
196,958	0,06209
197,177	0,06875
197,396	0,07407
197,615	0,0635
197,834	0,0568
198,053	0,05203
198,271	0,02977
198,49	0,03316
198,709	0,03875
198,928	0,04738
199,147	0,0485
199,365	0,04513
199,584	0,0339
199,803	0,01831
200,022	0,02768
200,24	0,0362
200,459	0,03839
200,678	0,04446
200,897	0,03171
201,115	0,02475
201,334	0,02656
201,553	0,01297
201,771	0,01932
201,99	0,02079
202,209	0,03573
202,427	0,0323
202,646	0,03637
202,864	0,02631
203,083	0,0188
203,302	0,02901
203,52	0,05233
203,739	0,0471
203,957	0,06133
204,176	0,06219
204,394	0,0697
204,613	0,06731
204,831	0,06768
205,05	0,06755
205,268	0,07416
205,487	0,0741
205,705	0,06513
205,924	0,05357
206,142	0,05997
206,361	0,05335
206,579	0,05538
206,798	0,04897
207,016	0,04604
207,234	0,04254
207,453	0,04359
207,671	0,0642
207,89	0,08002
208,108	0,08923
208,326	0,07985
208,545	0,0651
208,763	0,06263
208,981	0,0468
209,2	0,03562
209,418	0,03831
209,636	0,041
209,855	0,03513
210,073	0,01848
210,291	0,01076
210,509	0,00849
210,728	0,00938
210,946	0,0117
211,164	0,01004
211,382	0,01831
211,6	0,04342
211,819	0,03144
212,037	0,03822
212,255	0,02943
212,473	0,02497
212,691	0,0251
212,909	0,03232
213,128	0,02691
213,346	0,03237
213,564	0,04631
213,782	0,04158
214	0,0404
214,218	0,06026
214,436	0,05288
214,654	0,05508
214,872	0,05344
215,09	0,04611
215,308	0,04214
215,526	0,04868
215,744	0,03743
215,962	0,03445
216,18	0,03658
216,398	0,03458
216,616	0,02795
216,834	0,01633
217,052	0,01903
217,27	0,01087
217,488	0,02515
217,706	0,026
217,924	0,03128
218,142	0,03776
218,36	0,04734
218,578	0,05818
218,795	0,04684
219,013	0,04474
219,231	0,0464
219,449	0,04941
219,667	0,05507
219,885	0,04811
220,102	0,05884
220,32	0,04979
220,538	0,05657
220,756	0,04008
220,973	0,04215
221,191	0,04849
221,409	0,0487
221,627	0,06299
221,844	0,06449
222,062	0,06888
222,28	0,07314
222,497	0,05119
222,715	0,05615
222,933	0,04309
223,15	0,03631
223,368	0,03363
223,586	0,04063
223,803	0,03973
224,021	0,0297
224,239	0,02629
224,456	0,02936
224,674	0,0222
224,891	0,03477
225,109	0,03014
225,326	0,02793
225,544	0,04321
225,762	0,03714
225,979	0,03758
226,197	0,03671
226,414	0,03266
226,632	0,03066
226,849	0,02519
227,066	0,03835
227,284	0,03328
227,501	0,0392
227,719	0,04378
227,936	0,04135
228,154	0,04514
228,371	0,03602
228,588	0,03023
228,806	0,04336
229,023	0,053
229,241	0,06092
