Data from Chemiepractica_Absorbance__12__11-34-33-067.txt Node

Date: Mon Dec 09 11:34:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,94296
176,999	-1,71105
177,218	-0,81961
177,438	-0
177,658	-0
177,878	-0
178,097	-0
178,317	-0
178,537	0,08603
178,757	0,21113
178,976	-0
179,196	-0,3969
179,416	-0
179,635	-0,10324
179,855	0,07096
180,075	0,02125
180,294	-0,00826
180,514	-0,01899
180,734	0,03649
180,953	0,04727
181,173	0,04601
181,392	0,02858
181,612	0,04235
181,832	0,07225
182,051	0,06442
182,271	0,05302
182,49	0,05798
182,71	0,0563
182,929	0,06792
183,149	0,0423
183,368	0,04807
183,588	0,05163
183,807	0,06044
184,027	0,07146
184,246	0,07085
184,466	0,06534
184,685	0,07141
184,905	0,07189
185,124	0,07414
185,344	0,0797
185,563	0,11291
185,782	0,1208
186,002	0,10472
186,221	0,08866
186,44	0,07631
186,66	0,06317
186,879	0,08296
187,099	0,07488
187,318	0,07504
187,537	0,06426
187,756	0,05586
187,976	0,03546
188,195	0,03011
188,414	0,03795
188,634	0,04934
188,853	0,05758
189,072	0,05482
189,291	0,03476
189,511	0,03966
189,73	0,04018
189,949	0,04235
190,168	0,03783
190,387	0,0594
190,607	0,0521
190,826	0,04664
191,045	0,0508
191,264	0,03882
191,483	0,0337
191,702	0,03542
191,921	0,04087
192,141	0,03381
192,36	0,04801
192,579	0,05302
192,798	0,0485
193,017	0,04168
193,236	0,0546
193,455	0,05055
193,674	0,06491
193,893	0,07575
194,112	0,09404
194,331	0,08121
194,55	0,0924
194,769	0,07277
194,988	0,06858
195,207	0,06731
195,426	0,08175
195,645	0,07068
195,864	0,07007
196,083	0,06262
196,302	0,05291
196,521	0,04731
196,739	0,04364
196,958	0,02946
197,177	0,02765
197,396	0,04362
197,615	0,03584
197,834	0,01784
198,053	0,01225
198,271	0,0096
198,49	0,02137
198,709	0,02857
198,928	0,02814
199,147	0,03248
