Data from Chemiepractica_Absorbance__3__11-31-33-135.txt Node

Date: Mon Dec 09 11:31:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,47712
176,999	-0,65321
177,218	-0,36133
177,438	-0
177,658	-0
177,878	-0
178,097	1,14252
178,317	0,83463
178,537	0,30821
178,757	-0,03084
178,976	0,04725
179,196	-0,19312
179,416	-0
179,635	-0,22217
179,855	-0,09223
180,075	-0,10423
180,294	-0,16802
180,514	-0,15383
180,734	-0,07977
180,953	-0,05063
181,173	-0,02631
181,392	-0,04668
181,612	-0,04441
181,832	-0,02107
182,051	-0,02254
182,271	-0,01218
182,49	-0,00368
182,71	0,00835
182,929	0,02049
183,149	-0,00022
183,368	0,00523
183,588	0,00399
183,807	0,01486
184,027	0,01911
184,246	0,01794
184,466	0,0177
184,685	0,01217
184,905	0,00625
185,124	0,01316
185,344	0,00688
185,563	0,02103
185,782	0,01702
186,002	0,01025
186,221	0,01345
186,44	0,0199
186,66	0,00653
186,879	0,0185
187,099	-0,00047
187,318	0,00528
187,537	0,00258
187,756	0,01609
187,976	0,00258
188,195	0,00189
188,414	0,01553
188,634	0,01784
188,853	0,01859
189,072	0,02297
189,291	0,01628
189,511	0,04744
189,73	0,04701
189,949	0,05281
190,168	0,04965
190,387	0,06508
190,607	0,06429
190,826	0,06122
191,045	0,05973
191,264	0,05965
191,483	0,05418
191,702	0,05376
191,921	0,03429
192,141	0,02983
192,36	0,01814
192,579	0,00972
192,798	0,00777
193,017	0,00155
193,236	0,01718
193,455	0,02154
193,674	0,01316
193,893	0,01794
194,112	0,02894
194,331	0,03194
194,55	0,03941
194,769	0,04827
194,988	0,05099
195,207	0,05041
195,426	0,04927
195,645	0,03191
195,864	0,02482
196,083	0,02704
196,302	0,01851
196,521	0,01061
196,739	0,00643
196,958	-0,00411
197,177	-0,01192
197,396	-0,00215
197,615	-0,00471
197,834	-0,01817
198,053	-0,01854
198,271	-0,01707
198,49	0,00186
198,709	0,01035
198,928	0,01516
199,147	0,02025
199,365	0,04274
199,584	0,0423
199,803	0,02668
200,022	0,0216
200,24	0,02875
200,459	0,03304
200,678	0,02714
200,897	0,01538
201,115	0,02244
201,334	0,02508
201,553	0,02426
201,771	0,0011
201,99	0,00399
202,209	0,01878
202,427	0,0194
202,646	0,02548
202,864	0,01384
203,083	0,02155
203,302	0,02315
203,52	0,02684
203,739	0,02974
203,957	0,03706
204,176	0,04595
204,394	0,05292
204,613	0,03832
204,831	0,04612
205,05	0,04895
205,268	0,06526
205,487	0,06094
205,705	0,05646
205,924	0,0587
206,142	0,05656
206,361	0,05077
206,579	0,04908
206,798	0,03831
207,016	0,04495
207,234	0,03985
207,453	0,0424
207,671	0,04728
207,89	0,05471
208,108	0,05021
208,326	0,04298
208,545	0,03598
208,763	0,04338
208,981	0,03824
209,2	0,0294
209,418	0,0323
209,636	0,01939
209,855	0,01323
210,073	-0,0082
210,291	-0,01327
210,509	-0,01599
210,728	-0,02658
210,946	-0,02154
211,164	-0,02253
211,382	-0,01708
211,6	0,00778
211,819	0,00571
212,037	0,01206
212,255	0,01091
212,473	0,02237
212,691	0,02162
212,909	0,03204
213,128	0,03088
213,346	0,02078
213,564	0,01638
213,782	0,01943
214	0,01682
214,218	0,01355
214,436	0,02898
214,654	0,02886
214,872	0,01952
215,09	0,00785
215,308	0,01332
215,526	0,02955
215,744	0,03781
215,962	0,04313
216,18	0,02797
216,398	0,03051
216,616	0,03258
216,834	0,02311
217,052	0,02259
217,27	0,01781
217,488	0,0331
217,706	0,02894
217,924	0,0204
218,142	0,0216
218,36	0,02596
218,578	0,03908
218,795	0,01832
219,013	0,01818
219,231	0,00259
219,449	0,0046
219,667	0,01217
219,885	0,00602
220,102	0,00578
220,32	0,00524
220,538	0,00768
220,756	0,00395
220,973	0,01405
221,191	0,02681
221,409	0,01652
221,627	0,02187
221,844	0,01943
222,062	0,0271
222,28	0,03058
222,497	0,02211
222,715	0,01864
222,933	0,01232
223,15	0,00945
223,368	0,00575
223,586	0,00699
223,803	0,02004
224,021	0,02702
224,239	0,03041
224,456	0,02947
224,674	0,02411
224,891	0,03384
225,109	0,04096
225,326	0,04057
225,544	0,04024
225,762	0,02799
225,979	0,03893
226,197	0,03598
226,414	0,03216
226,632	0,02289
226,849	0,01119
227,066	0,02131
227,284	0,01622
227,501	0,01738
227,719	0,03244
227,936	0,03129
228,154	0,05209
228,371	0,04179
228,588	0,04883
228,806	0,06047
229,023	0,07212
229,241	0,08262
229,458	0,0799
229,675	0,08467
229,893	0,08301
230,11	0,08042
230,327	0,07789
230,545	0,06787
230,762	0,0768
230,979	0,07387
231,196	0,06747
231,414	0,05849
231,631	0,0477
231,848	0,04085
232,065	0,03295
232,283	0,02376
232,5	0,01385
232,717	0,01157
232,934	0,0021
233,151	0,00236
233,368	-0,00967
233,586	-0,00965
233,803	0,00097
234,02	0,00842
234,237	0,01653
234,454	0,02482
234,671	0,05205
234,888	0,05763
235,105	0,06595
235,322	0,07168
235,54	0,05666
235,757	0,06939
235,974	0,06401
236,191	0,05461
236,408	0,05564
236,625	0,05592
236,842	0,04974
237,059	0,03567
237,276	0,02636
237,493	0,02962
237,71	0,03562
237,926	0,03028
238,143	0,02746
238,36	0,03449
238,577	0,03918
238,794	0,04023
239,011	0,0367
239,228	0,03814
239,445	0,02521
239,662	0,04648
239,878	0,04728
240,095	0,04027
240,312	0,05284
240,529	0,05823
240,746	0,06664
240,963	0,06365
241,179	0,06499
241,396	0,07886
241,613	0,07334
241,83	0,08273
242,046	0,06614
242,263	0,06208
242,48	0,05896
242,697	0,0632
242,913	0,05832
243,13	0,04142
243,347	0,05509
243,563	0,0497
243,78	0,03626
243,997	0,04594
244,213	0,04408
244,43	0,05613
244,646	0,05774
244,863	0,05741
245,08	0,05661
245,296	0,05671
245,513	0,05881
245,729	0,05054
245,946	0,0621
246,162	0,06261
246,379	0,05662
246,595	0,06037
246,812	0,06016
247,028	0,05686
247,245	0,06144
247,461	0,05337
247,678	0,0391
247,894	0,05027
248,111	0,05168
248,327	0,03846
248,544	0,04191
248,76	0,04576
248,976	0,04639
249,193	0,03382
249,409	0,04368
249,626	0,04476
249,842	0,05181
250,058	0,06941
250,275	0,06241
250,491	0,05271
250,707	0,06123
250,924	0,06511
251,14	0,06289
251,356	0,06098
251,572	0,06312
251,789	0,06495
252,005	0,06733
252,221	0,07762
252,437	0,06425
252,654	0,06231
252,87	0,05874
253,086	0,06127
253,302	0,05594
253,518	0,06115
253,735	0,05665
253,951	0,0601
254,167	0,04075
254,383	0,02226
254,599	0,00236
254,815	0,01159
255,031	-0,00363
255,247	-0,00094
255,463	-0,01037
255,68	-0,00209
255,896	-0,00872
256,112	-0,00851
256,328	-0,01051
256,544	-0,0026
256,76	0,01442
256,976	0,02418
257,192	0,03153
257,408	0,04874
257,624	0,0504
257,84	0,05845
258,056	0,04828
258,272	0,05171
258,487	0,04557
258,703	0,05267
258,919	0,05452
259,135	0,05821
259,351	0,05776
259,567	0,06239
259,783	0,05847
259,999	0,06005
260,215	0,06116
260,43	0,05711
260,646	0,06525
260,862	0,07187
261,078	0,06437
261,294	0,05588
261,509	0,05087
261,725	0,0554
261,941	0,03637
262,157	0,03911
262,372	0,04117
262,588	0,02412
262,804	0,02497
263,019	0,01049
263,235	0,02112
263,451	0,02143
263,667	0,03473
263,882	0,03611
264,098	0,03611
264,313	0,0399
264,529	0,03564
264,745	0,04052
264,96	0,04253
265,176	0,05373
265,391	0,06069
265,607	0,05992
265,823	0,05545
266,038	0,05067
266,254	0,04541
266,469	0,04523
266,685	0,04452
266,9	0,04502
267,116	0,04268
267,331	0,05845
267,547	0,05588
267,762	0,05842
267,978	0,04977
268,193	0,05822
268,408	0,05818
268,624	0,06033
268,839	0,061
269,055	0,0503
269,27	0,05561
269,485	0,05184
269,701	0,05194
269,916	0,05207
270,132	0,05489
270,347	0,0582
270,562	0,05277
270,777	0,04678
270,993	0,04683
271,208	0,03652
271,423	0,06109
271,639	0,05585
271,854	0,04892
272,069	0,04208
272,284	0,03188
272,5	0,03399
272,715	0,03178
272,93	0,02668
273,145	0,02297
273,36	0,03345
273,576	0,0397
273,791	0,02693
274,006	0,02276
274,221	0,02717
274,436	0,02313
274,651	0,02619
274,866	0,0276
275,081	0,03355
275,296	0,03457
275,512	0,03535
275,727	0,02536
275,942	0,02105
276,157	0,0173
276,372	0,02385
276,587	0,03455
276,802	0,04336
277,017	0,03815
277,232	0,03035
277,447	0,02532
277,662	0,02859
277,877	0,03357
278,092	0,03285
278,306	0,04412
278,521	0,05633
278,736	0,06387
278,951	0,05919
279,166	0,05188
279,381	0,05917
279,596	0,06146
279,811	0,06099
280,025	0,05357
280,24	0,04238
280,455	0,04848
280,67	0,03564
280,885	0,02096
281,099	0,01048
281,314	-0,00436
281,529	-0,0021
281,744	0,00198
281,959	0,00131
282,173	0,00794
282,388	0,01791
282,603	0,02222
282,817	0,02819
283,032	0,03297
283,247	0,03628
283,461	0,03814
283,676	0,04539
283,891	0,05215
284,105	0,04772
284,32	0,05666
284,535	0,05162
284,749	0,05573
284,964	0,0707
285,178	0,05715
285,393	0,06092
285,607	0,06064
285,822	0,06942
286,036	0,08029
286,251	0,06864
286,465	0,07274
286,68	0,07673
286,894	0,07156
287,109	0,06999
287,323	0,05876
287,538	0,06044
287,752	0,05026
287,967	0,05419
288,181	0,04148
288,396	0,04657
288,61	0,0544
288,824	0,06675
289,039	0,06337
289,253	0,06801
289,467	0,06263
289,682	0,06513
289,896	0,06851
290,11	0,07237
290,325	0,07698
290,539	0,08167
290,753	0,074
290,968	0,06766
291,182	0,04778
291,396	0,04473
291,61	0,04805
291,825	0,05125
292,039	0,04782
292,253	0,0521
292,467	0,05139
292,681	0,04301
292,896	0,04087
293,11	0,02435
293,324	0,03834
293,538	0,04221
293,752	0,04078
293,966	0,03483
294,18	0,02851
294,394	0,02227
294,608	0,02382
294,823	0,0206
295,037	0,0199
295,251	0,02139
295,465	0,03605
295,679	0,02163
295,893	0,02425
296,107	0,01552
296,321	0,02886
296,535	0,03187
296,749	0,03372
296,963	0,01823
297,177	0,02097
297,391	0,03292
297,604	0,02581
297,818	0,02534
298,032	0,02392
298,246	0,01561
298,46	0,02936
298,674	0,0165
298,888	0,01485
299,102	0,02302
299,315	0,03271
299,529	0,04104
299,743	0,03537
299,957	0,05089
300,171	0,05115
300,385	0,0594
300,598	0,07976
300,812	0,07346
301,026	0,0726
301,24	0,08099
301,453	0,07095
301,667	0,07097
301,881	0,0671
302,094	0,05734
302,308	0,04346
302,522	0,05016
302,735	0,04446
302,949	0,02945
303,163	0,02752
303,376	0,02921
303,59	0,02771
303,803	0,03513
304,017	0,03581
304,231	0,03374
304,444	0,04792
304,658	0,05441
304,871	0,06089
305,085	0,06336
305,298	0,06152
305,512	0,05943
305,725	0,05879
305,939	0,05281
306,152	0,04367
306,366	0,03319
306,579	0,03995
306,793	0,03432
307,006	0,03386
307,22	0,01304
307,433	0,01337
307,646	0,01539
307,86	0,00965
308,073	0,00869
308,286	0,0038
308,5	0,01186
308,713	0,01212
308,926	0,01531
309,14	0,01521
309,353	0,01197
309,566	0,01025
309,78	0,01257
309,993	0,01348
310,206	0,02808
310,419	0,03723
310,633	0,03883
310,846	0,05005
311,059	0,05406
311,272	0,04212
311,486	0,03314
311,699	0,03398
311,912	0,04578
312,125	0,04553
312,338	0,04203
312,551	0,03534
312,764	0,02772
312,978	0,03961
313,191	0,02978
313,404	0,02726
313,617	0,02462
313,83	0,03228
314,043	0,03723
314,256	0,03199
314,469	0,02047
314,682	0,01914
314,895	0,02029
315,108	0,02654
315,321	0,01833
315,534	0,0163
315,747	0,02327
315,96	0,03526
316,173	0,02714
316,386	0,02073
316,599	0,02665
316,812	0,03836
317,025	0,04913
317,237	0,0449
317,45	0,03991
317,663	0,04332
317,876	0,04481
318,089	0,0443
318,302	0,03659
318,515	0,04223
318,727	0,04207
318,94	0,04163
319,153	0,03109
319,366	0,02269
319,578	0,02038
319,791	0,03379
320,004	0,02519
320,217	0,03094
320,429	0,03013
320,642	0,03151
320,855	0,02544
321,067	0,02779
321,28	0,02225
321,493	0,02834
321,705	0,02592
321,918	0,02961
322,131	0,02264
322,343	0,02434
322,556	0,02558
322,768	0,02522
322,981	0,01877
323,194	0,01823
323,406	0,01611
323,619	0,02225
323,831	0,02848
324,044	0,03119
324,256	0,03313
324,469	0,02307
324,681	0,03272
324,894	0,0279
325,106	0,03242
325,319	0,03034
325,531	0,03908
325,743	0,03821
325,956	0,03673
326,168	0,03731
326,381	0,03778
326,593	0,03378
326,805	0,04367
327,018	0,04015
327,23	0,02967
327,442	0,02617
327,655	0,021
327,867	0,02085
328,079	0,01683
328,292	0,0116
328,504	0,01221
328,716	0,01473
328,928	0,02394
329,141	0,02385
329,353	0,01859
329,565	0,02777
329,777	0,02777
329,99	0,04161
330,202	0,04703
330,414	0,05201
330,626	0,05016
330,838	0,04787
331,05	0,045
331,263	0,03832
331,475	0,03826
331,687	0,03855
331,899	0,04144
332,111	0,04422
332,323	0,03931
332,535	0,03387
332,747	0,03669
332,959	0,04086
333,171	0,03794
333,383	0,03226
333,595	0,03042
333,807	0,02471
334,019	0,02394
334,231	0,01853
334,443	0,00803
334,655	0,00985
334,867	0,00585
335,079	0,00982
335,291	0,00193
335,503	0,0076
335,714	0,00779
335,926	0,0133
336,138	0,01515
336,35	0,01537
336,562	0,01664
336,774	0,02161
336,986	0,02396
337,197	0,02398
337,409	0,01637
337,621	0,01927
337,833	0,01563
338,044	0,02513
338,256	0,02238
338,468	0,02206
338,68	0,02773
338,891	0,02458
339,103	0,02643
339,315	0,02482
339,526	0,02408
339,738	0,02133
339,95	0,01892
340,161	0,03303
340,373	0,02169
340,585	0,01395
340,796	0,01661
341,008	0,01446
341,219	0,02115
341,431	0,01786
341,642	0,01399
341,854	0,02474
342,065	0,0315
342,277	0,03035
342,489	0,01732
342,7	0,02705
342,912	0,03795
343,123	0,03779
343,334	0,038
343,546	0,02177
343,757	0,02603
343,969	0,02041
344,18	0,01588
344,392	0,01841
344,603	0,03314
344,814	0,03192
345,026	0,03617
345,237	0,03163
345,448	0,02593
345,66	0,0283
345,871	0,04009
346,082	0,04572
346,294	0,05756
346,505	0,05171
346,716	0,04719
346,927	0,04295
347,139	0,04476
347,35	0,04078
347,561	0,03958
347,772	0,04053
347,984	0,04066
348,195	0,04723
348,406	0,03546
348,617	0,03015
348,828	0,03321
349,039	0,03762
349,251	0,03776
349,462	0,03171
349,673	0,03032
349,884	0,03363
350,095	0,0358
350,306	0,03042
350,517	0,02823
350,728	0,0329
350,939	0,03149
351,15	0,03159
351,361	0,02595
351,572	0,02428
351,783	0,03033
351,994	0,03437
352,205	0,03577
352,416	0,03514
352,627	0,03639
352,838	0,03203
353,049	0,03767
353,26	0,04276
353,471	0,03874
353,682	0,03346
353,893	0,03448
354,103	0,03053
354,314	0,01677
354,525	0,01115
354,736	0,00864
354,947	0,00787
355,157	0,00316
355,368	-0,00216
355,579	-0,0094
355,79	-0,00464
356,001	-0,00342
356,211	0,00192
356,422	-0,00481
356,633	0,00282
356,843	0,00659
357,054	0,00889
357,265	0,00717
357,476	0,01226
