Data from Chemiepractica_Absorbance__7__11-32-53-184.txt Node

Date: Mon Dec 09 11:32:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-1,03249
177,218	-0,12029
177,438	0,06279
177,658	-0,37666
177,878	0,23264
178,097	0,32791
178,317	0,15442
178,537	0,13193
178,757	0,25573
178,976	0,548
179,196	-0,23477
179,416	-0
179,635	-0,18561
179,855	-0,00898
180,075	0,05593
180,294	-0,03548
180,514	-0,05554
180,734	0,00258
180,953	0,02643
181,173	0,02378
181,392	0,00711
181,612	0,02607
181,832	0,03544
182,051	0,02173
182,271	0,00452
182,49	-0,00729
182,71	-0,00452
182,929	0,00681
183,149	-0,00338
183,368	-0,00091
183,588	-0,00822
183,807	0,00405
184,027	0,01494
184,246	0,02029
184,466	0,01836
184,685	0,03258
184,905	0,03494
185,124	0,04384
185,344	0,03998
185,563	0,0453
185,782	0,0359
186,002	0,03575
186,221	0,02393
186,44	0,00848
186,66	0,00244
186,879	0,03238
187,099	0,0255
187,318	0,02726
187,537	0,02146
187,756	0,02733
187,976	0,01763
188,195	0,02948
188,414	0,03527
188,634	0,04049
188,853	0,03563
189,072	0,03444
189,291	0,01383
189,511	0,0289
189,73	0,04029
189,949	0,04195
190,168	0,03413
190,387	0,04703
190,607	0,0387
190,826	0,04117
191,045	0,03522
191,264	0,03725
191,483	0,03726
191,702	0,0414
191,921	0,03515
192,141	0,02816
192,36	0,02694
192,579	0,0398
192,798	0,04367
193,017	0,04303
193,236	0,04136
193,455	0,04235
193,674	0,0495
193,893	0,05731
194,112	0,06251
194,331	0,05737
194,55	0,05884
194,769	0,05318
194,988	0,04239
195,207	0,03911
195,426	0,03513
195,645	0,03842
195,864	0,04184
196,083	0,03053
196,302	0,02173
196,521	0,02044
196,739	0,00969
196,958	0,00845
197,177	0,01741
197,396	0,02448
197,615	0,01314
197,834	0,0027
198,053	-0,00497
198,271	-0,01165
198,49	-0,00105
198,709	0,00776
198,928	0,0151
199,147	0,02566
199,365	0,02628
199,584	0,03062
199,803	0,02393
200,022	0,03597
200,24	0,04392
200,459	0,04956
200,678	0,05434
200,897	0,05243
201,115	0,0532
201,334	0,05693
201,553	0,04558
201,771	0,03614
201,99	0,01943
202,209	0,03328
202,427	0,02308
202,646	0,03607
202,864	0,02405
203,083	0,01235
203,302	0,02457
203,52	0,03455
203,739	0,02651
203,957	0,04057
204,176	0,05062
204,394	0,0704
204,613	0,056
204,831	0,06715
205,05	0,06391
205,268	0,07539
205,487	0,08233
205,705	0,06535
205,924	0,05341
206,142	0,05727
206,361	0,05703
206,579	0,03603
206,798	0,02655
207,016	0,02735
207,234	0,0195
207,453	0,02365
207,671	0,03558
207,89	0,0425
208,108	0,04818
208,326	0,03328
208,545	0,01633
208,763	0,02057
208,981	0,03958
209,2	0,02687
209,418	0,02507
209,636	0,01362
209,855	0,01027
210,073	-0,01095
210,291	-0,02422
210,509	-0,02933
210,728	-0,02928
210,946	-0,01189
211,164	-0,01766
211,382	-0,0114
211,6	0,00961
211,819	0,01341
212,037	0,02182
212,255	0,01601
212,473	0,02326
212,691	0,0337
212,909	0,03941
213,128	0,04161
213,346	0,03883
213,564	0,04613
213,782	0,04796
214	0,05169
214,218	0,04675
214,436	0,05946
214,654	0,05461
214,872	0,05196
215,09	0,04148
215,308	0,0479
215,526	0,056
215,744	0,05119
215,962	0,0359
216,18	0,0148
216,398	0,00203
216,616	-0,00352
216,834	-0,02028
217,052	-0,01127
217,27	-0,02076
217,488	-0,01046
217,706	-0,00344
217,924	0,0028
218,142	0,00062
218,36	0,02169
218,578	0,03261
218,795	0,02482
219,013	0,03582
219,231	0,04164
219,449	0,03346
219,667	0,02956
219,885	0,02377
220,102	0,02815
220,32	0,02285
220,538	0,02773
220,756	0,00544
220,973	0,01214
221,191	0,02027
221,409	0,02072
221,627	0,01978
221,844	0,01442
222,062	0,0237
222,28	0,01835
222,497	-0,00045
222,715	0,00725
222,933	-0,00004
223,15	0,00631
223,368	0,00347
223,586	0,01764
223,803	0,02267
224,021	0,02491
224,239	0,03404
224,456	0,04255
224,674	0,04863
224,891	0,06188
225,109	0,04481
225,326	0,03834
225,544	0,03762
225,762	0,0247
225,979	0,01029
226,197	0,00634
226,414	-0,00166
226,632	-0,0052
226,849	-0,01619
227,066	-0,00323
227,284	-0,00638
227,501	0,00988
227,719	0,0235
227,936	0,02615
228,154	0,03433
228,371	0,03996
228,588	0,04365
228,806	0,04963
229,023	0,04955
229,241	0,05751
229,458	0,05046
229,675	0,04758
229,893	0,03697
230,11	0,0342
230,327	0,02591
230,545	0,03136
230,762	0,02255
230,979	0,01967
231,196	0,02211
231,414	0,03739
231,631	0,0312
231,848	0,02789
232,065	0,01575
232,283	0,00466
232,5	0,00799
232,717	0,01287
232,934	0,00325
233,151	0,00703
233,368	0,00247
233,586	-0,00596
233,803	-0,02256
234,02	-0,01002
234,237	-0,01374
234,454	-0,00126
234,671	0,01452
234,888	0,01026
235,105	0,00764
235,322	0,0266
235,54	0,02398
235,757	0,0293
235,974	0,04024
236,191	0,04339
236,408	0,03917
236,625	0,04554
236,842	0,04373
237,059	0,03778
237,276	0,02509
237,493	0,03435
237,71	0,03201
237,926	0,03182
238,143	0,03394
238,36	0,03064
238,577	0,02352
238,794	0,02278
239,011	0,02105
239,228	0,01741
239,445	0,01793
239,662	0,04406
239,878	0,04453
240,095	0,03278
240,312	0,04465
240,529	0,03931
240,746	0,03515
240,963	0,04928
241,179	0,05401
241,396	0,06332
241,613	0,05887
241,83	0,06187
242,046	0,04436
242,263	0,04001
242,48	0,0468
242,697	0,04681
242,913	0,04767
243,13	0,0411
243,347	0,0421
243,563	0,03391
243,78	0,03167
243,997	0,04251
244,213	0,04277
244,43	0,05886
244,646	0,05264
244,863	0,0504
245,08	0,04444
245,296	0,04285
245,513	0,04754
245,729	0,04693
245,946	0,0455
246,162	0,03962
246,379	0,03154
246,595	0,02268
246,812	0,0114
247,028	0,02335
247,245	0,01848
247,461	0,01573
247,678	0,01191
247,894	0,02654
248,111	0,0147
248,327	0,01809
248,544	0,00623
248,76	0,00994
248,976	0,02258
249,193	0,0267
249,409	0,01656
249,626	0,01926
249,842	0,036
250,058	0,03714
250,275	0,02789
250,491	0,02543
250,707	0,02938
250,924	0,04335
251,14	0,04434
251,356	0,05301
251,572	0,04866
251,789	0,06634
252,005	0,06544
252,221	0,05445
252,437	0,05407
252,654	0,05598
252,87	0,04888
253,086	0,0485
253,302	0,05334
253,518	0,05145
253,735	0,02743
253,951	0,02278
254,167	0,00938
254,383	0,01398
254,599	0,00598
254,815	0,01496
255,031	0,00821
255,247	0,01226
255,463	0,01323
255,68	0,02005
255,896	0,02527
256,112	0,03317
256,328	0,03252
256,544	0,03477
256,76	0,03698
256,976	0,04386
257,192	0,03701
257,408	0,04211
257,624	0,03871
257,84	0,02875
258,056	0,01994
258,272	0,02005
258,487	0,00985
258,703	0,01893
258,919	0,02267
259,135	0,0157
259,351	0,00557
259,567	0,01836
259,783	0,01738
259,999	0,03207
260,215	0,04228
260,43	0,03922
260,646	0,03893
260,862	0,05061
261,078	0,04849
261,294	0,03912
261,509	0,04561
261,725	0,05914
261,941	0,04536
262,157	0,0481
262,372	0,04708
262,588	0,04231
262,804	0,04505
263,019	0,04124
263,235	0,03839
263,451	0,0439
263,667	0,05968
263,882	0,06045
264,098	0,06398
264,313	0,06509
264,529	0,05329
264,745	0,0612
264,96	0,05263
265,176	0,05818
265,391	0,05383
265,607	0,06239
265,823	0,04491
266,038	0,03647
266,254	0,03037
266,469	0,02717
266,685	0,02075
266,9	0,0227
267,116	0,01542
267,331	0,03168
267,547	0,02874
267,762	0,03314
267,978	0,03369
268,193	0,03569
268,408	0,04089
268,624	0,04265
268,839	0,04118
269,055	0,04026
269,27	0,05016
269,485	0,04555
269,701	0,03331
269,916	0,03298
270,132	0,04116
270,347	0,03952
270,562	0,04834
270,777	0,04076
270,993	0,04372
271,208	0,03628
271,423	0,03605
271,639	0,04431
271,854	0,04092
272,069	0,03985
272,284	0,03135
272,5	0,02711
272,715	0,02
272,93	0,01009
273,145	0,00751
273,36	0,00895
273,576	0,02182
273,791	0,03255
274,006	0,0164
274,221	0,02002
274,436	0,02965
274,651	0,03426
274,866	0,03047
275,081	0,04395
275,296	0,04845
275,512	0,05332
275,727	0,05525
275,942	0,03784
276,157	0,02864
276,372	0,03732
276,587	0,04321
276,802	0,04464
277,017	0,03847
277,232	0,03762
277,447	0,03123
277,662	0,03
277,877	0,0184
278,092	0,01337
278,306	0,02121
278,521	0,02833
278,736	0,02791
278,951	0,02631
279,166	0,01042
279,381	0,01093
279,596	0,01176
279,811	0,00659
280,025	0,00297
280,24	0,01287
280,455	0,01067
280,67	0,01303
280,885	0,01468
281,099	0,00906
281,314	0,00207
281,529	0,01109
281,744	0,01876
281,959	0,02105
282,173	0,02854
282,388	0,03806
282,603	0,03164
282,817	0,0332
283,032	0,03297
283,247	0,02751
283,461	0,02969
283,676	0,02878
283,891	0,03322
284,105	0,03454
284,32	0,0404
284,535	0,04235
284,749	0,04516
284,964	0,06356
285,178	0,05935
285,393	0,06856
285,607	0,06816
285,822	0,06785
286,036	0,07417
286,251	0,0723
286,465	0,07723
286,68	0,06881
286,894	0,06122
287,109	0,06316
287,323	0,03983
287,538	0,0479
287,752	0,03069
287,967	0,0314
288,181	0,02949
288,396	0,03696
288,61	0,03496
288,824	0,03424
289,039	0,02985
289,253	0,0312
289,467	0,03137
289,682	0,03541
289,896	0,03525
290,11	0,04274
290,325	0,04879
290,539	0,04428
290,753	0,03986
290,968	0,04178
291,182	0,02675
291,396	0,03342
291,61	0,03234
291,825	0,02134
292,039	0,03171
292,253	0,03534
292,467	0,0334
292,681	0,02185
292,896	0,03337
293,11	0,02973
293,324	0,03722
293,538	0,04616
293,752	0,04512
293,966	0,04725
294,18	0,04771
294,394	0,03605
294,608	0,03261
294,823	0,03184
295,037	0,03961
295,251	0,03992
295,465	0,03871
295,679	0,02857
295,893	0,0284
296,107	0,0277
296,321	0,03106
296,535	0,03096
296,749	0,03085
296,963	0,02357
297,177	0,01679
297,391	0,02134
297,604	0,00735
297,818	0,01156
298,032	0,01169
298,246	0,00374
298,46	0,00712
298,674	0,00976
298,888	0,01676
299,102	0,02843
299,315	0,03649
299,529	0,04847
299,743	0,04488
299,957	0,04657
300,171	0,03848
300,385	0,04497
300,598	0,05707
300,812	0,0511
301,026	0,0442
301,24	0,04801
301,453	0,04329
301,667	0,04539
301,881	0,04834
302,094	0,04363
302,308	0,05077
302,522	0,06849
302,735	0,06516
302,949	0,05972
303,163	0,05836
303,376	0,06362
303,59	0,05978
303,803	0,05563
304,017	0,05156
304,231	0,04807
304,444	0,0502
