Data from Chemiepractica_Absorbance__6__11-32-33-152.txt Node

Date: Mon Dec 09 11:32:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,4667
177,658	-0,51757
177,878	-0,24133
178,097	-0,13946
178,317	-0,18987
178,537	-0,2361
178,757	-0,12596
178,976	0,07315
179,196	-0
179,416	-0,4932
179,635	-0
179,855	0,21876
180,075	0,02408
180,294	-0,01855
180,514	-0,03557
180,734	-0,00905
180,953	0,00606
181,173	0,0095
181,392	-0,01458
181,612	-0,01569
181,832	0,00498
182,051	-0,01091
182,271	-0,01256
182,49	-0,0035
182,71	0,00276
182,929	0,0225
183,149	0,00379
183,368	0,00955
183,588	0,01232
183,807	0,0263
184,027	0,04236
184,246	0,04409
184,466	0,04231
184,685	0,06168
184,905	0,0605
185,124	0,0681
185,344	0,06623
185,563	0,07636
185,782	0,07486
186,002	0,06878
186,221	0,0623
186,44	0,0531
186,66	0,04368
186,879	0,05183
187,099	0,0321
187,318	0,02797
187,537	0,02481
187,756	0,02751
187,976	0,01762
188,195	0,01521
188,414	0,01513
188,634	0,02621
188,853	0,03099
189,072	0,02172
189,291	0,01873
189,511	0,04069
189,73	0,03916
189,949	0,0438
190,168	0,03134
190,387	0,04783
190,607	0,05157
190,826	0,04737
191,045	0,03137
191,264	0,02382
191,483	0,02781
191,702	0,02826
191,921	0,01562
192,141	0,01796
192,36	0,00152
192,579	0,01108
192,798	0,01907
193,017	0,00898
193,236	0,02625
193,455	0,03312
193,674	0,03307
193,893	0,02699
194,112	0,03413
194,331	0,03412
194,55	0,04088
194,769	0,04991
194,988	0,04202
195,207	0,03928
195,426	0,03564
195,645	0,02587
195,864	0,02481
196,083	0,01477
196,302	0,02452
196,521	0,02758
196,739	0,02467
196,958	0,02116
197,177	0,02653
197,396	0,04287
197,615	0,03062
197,834	0,04614
198,053	0,05048
198,271	0,04368
198,49	0,07387
198,709	0,0776
198,928	0,06148
199,147	0,06516
199,365	0,06879
199,584	0,06473
199,803	0,04371
200,022	0,04852
200,24	0,03977
200,459	0,04704
200,678	0,05778
200,897	0,05036
201,115	0,0399
201,334	0,05343
201,553	0,04685
201,771	0,03761
201,99	0,01881
202,209	0,04074
202,427	0,04416
202,646	0,05895
202,864	0,04112
203,083	0,03958
203,302	0,04947
203,52	0,06579
203,739	0,05641
203,957	0,06215
204,176	0,05947
204,394	0,07416
204,613	0,06657
204,831	0,06168
205,05	0,06242
205,268	0,05954
205,487	0,05427
205,705	0,03632
205,924	0,03269
206,142	0,03857
206,361	0,03961
206,579	0,04781
206,798	0,05162
207,016	0,04437
207,234	0,04596
207,453	0,04776
207,671	0,06527
207,89	0,08443
208,108	0,0903
208,326	0,07568
208,545	0,06384
208,763	0,05514
208,981	0,04972
209,2	0,02307
209,418	0,01697
209,636	0,00809
209,855	-0,00452
210,073	-0,01066
210,291	-0,03009
210,509	-0,03667
210,728	-0,03527
210,946	-0,02934
211,164	-0,02192
211,382	-0,01744
211,6	0,01502
211,819	0,01772
212,037	0,01564
212,255	0,0106
212,473	0,01133
212,691	0,0075
212,909	0,02644
213,128	0,03196
213,346	0,03792
213,564	0,03982
213,782	0,03307
214	0,03487
214,218	0,03724
214,436	0,04242
214,654	0,03874
214,872	0,03097
215,09	0,02089
215,308	0,01513
215,526	0,01592
215,744	0,01082
215,962	0,00291
216,18	0,00183
216,398	-0,00331
216,616	-0,00864
216,834	-0,00462
217,052	0,00023
217,27	-0,00223
217,488	0,01777
217,706	0,02326
217,924	0,02482
218,142	0,02557
218,36	0,03123
218,578	0,03867
218,795	0,03272
219,013	0,04322
219,231	0,03467
219,449	0,03297
219,667	0,04371
219,885	0,0402
220,102	0,04224
220,32	0,0409
220,538	0,04852
220,756	0,04275
220,973	0,04707
221,191	0,04524
221,409	0,05025
221,627	0,05541
221,844	0,06168
222,062	0,04759
222,28	0,04982
222,497	0,04004
222,715	0,03934
222,933	0,02303
223,15	0,02314
223,368	0,02312
223,586	0,03292
223,803	0,02436
224,021	0,03027
224,239	0,03095
224,456	0,0384
224,674	0,03315
224,891	0,02479
225,109	0,02248
225,326	0,01404
225,544	0,01169
225,762	-0,00318
225,979	-0,00076
226,197	0,00198
226,414	-0,00015
226,632	-0,00601
226,849	-0,01399
227,066	-0,00082
227,284	0,00748
227,501	0,01615
227,719	0,03292
227,936	0,03253
228,154	0,03972
228,371	0,02152
228,588	0,02307
228,806	0,02442
229,023	0,03876
229,241	0,0534
229,458	0,04971
229,675	0,05196
229,893	0,03623
230,11	0,0465
230,327	0,04553
230,545	0,0432
230,762	0,0435
230,979	0,04299
231,196	0,04633
231,414	0,0355
231,631	0,03379
231,848	0,01879
232,065	0,01413
232,283	0,02369
232,5	0,01268
232,717	-0,00005
232,934	-0,0006
233,151	0,02537
233,368	0,01288
233,586	0,01058
233,803	0,00478
234,02	0,00168
234,237	0,00272
234,454	0,00644
234,671	0,01913
234,888	0,01998
235,105	0,03693
235,322	0,0416
235,54	0,02482
235,757	0,04225
235,974	0,03766
