Data from Chemiepractica_Absorbance__8__11-33-13-084.txt Node

Date: Mon Dec 09 11:33:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,08471
177,658	-0,38136
177,878	-0,31059
178,097	-0,01515
178,317	-0,14255
178,537	0,27706
178,757	0,04901
178,976	0,20966
179,196	0,22475
179,416	0,08259
179,635	-0,05318
179,855	0,0443
180,075	0,05821
180,294	0,06487
180,514	0,01168
180,734	0,05514
180,953	0,04011
181,173	0,06849
181,392	0,05864
181,612	0,04293
181,832	0,05252
182,051	0,04462
182,271	0,03352
182,49	0,00811
182,71	0,00186
182,929	0,01714
183,149	0,00454
183,368	0,00976
183,588	-0,00976
183,807	0,00116
184,027	0,0224
184,246	0,00788
184,466	0,00503
184,685	0,00816
184,905	0,02047
185,124	0,02796
185,344	0,01596
185,563	0,01757
185,782	0,02122
186,002	0,03615
186,221	0,01781
186,44	0,00193
186,66	0,01553
186,879	0,04363
187,099	0,03435
187,318	0,0319
187,537	0,01868
187,756	0,03984
187,976	0,03402
188,195	0,02296
188,414	0,02131
188,634	0,03472
188,853	0,04596
189,072	0,04185
189,291	0,02252
189,511	0,03803
189,73	0,05692
189,949	0,06919
190,168	0,0603
190,387	0,07618
190,607	0,0855
190,826	0,0769
191,045	0,07469
191,264	0,06398
191,483	0,0416
191,702	0,04429
191,921	0,03241
192,141	0,02932
192,36	0,02254
192,579	0,02125
192,798	0,02299
193,017	0,01022
193,236	0,01685
193,455	0,01769
193,674	0,02155
193,893	0,03775
194,112	0,04295
194,331	0,04342
194,55	0,03734
194,769	0,04799
194,988	0,04724
195,207	0,05382
195,426	0,05801
195,645	0,06485
195,864	0,06174
196,083	0,05967
196,302	0,04408
196,521	0,04179
196,739	0,04041
196,958	0,03792
197,177	0,03679
197,396	0,04532
197,615	0,02736
197,834	0,02454
198,053	0,02294
198,271	0,02397
198,49	0,03919
198,709	0,0611
198,928	0,06967
199,147	0,07108
199,365	0,08093
199,584	0,07846
199,803	0,0611
200,022	0,06058
200,24	0,05538
200,459	0,04022
200,678	0,04479
200,897	0,03441
201,115	0,02131
201,334	0,02339
201,553	0,01362
201,771	0,00414
201,99	-0,00924
202,209	0,00938
202,427	0,01848
202,646	0,03897
202,864	0,03217
203,083	0,02231
203,302	0,02566
203,52	0,04249
203,739	0,03289
203,957	0,04646
204,176	0,04763
204,394	0,06206
204,613	0,05944
204,831	0,06461
205,05	0,0595
205,268	0,08383
205,487	0,08794
205,705	0,08716
205,924	0,07588
206,142	0,08602
206,361	0,08878
206,579	0,10424
206,798	0,11376
207,016	0,09132
207,234	0,08593
207,453	0,08298
207,671	0,08596
207,89	0,09338
208,108	0,09533
208,326	0,08551
208,545	0,06319
208,763	0,0671
208,981	0,05163
209,2	0,02707
209,418	0,04248
209,636	0,02997
209,855	0,0237
210,073	0,01257
210,291	0,00469
210,509	-0,00289
210,728	-0,00216
210,946	0,01105
211,164	-0,00498
211,382	-0,00667
211,6	0,00803
211,819	0,00637
212,037	0,01063
212,255	0,00232
212,473	-0,0003
212,691	0,00647
212,909	0,01161
213,128	0,01812
213,346	0,02127
213,564	0,0364
213,782	0,03386
214	0,0292
214,218	0,03613
214,436	0,04544
214,654	0,04802
214,872	0,04583
215,09	0,02463
215,308	0,02603
215,526	0,02836
215,744	0,0197
215,962	0,00651
216,18	-0,00248
216,398	0,01244
216,616	-0,00649
216,834	-0,01495
217,052	-0,00294
217,27	-0,00196
217,488	0,00888
217,706	0,01463
217,924	0,00065
218,142	0,00721
218,36	0,01661
218,578	0,03252
218,795	0,0223
219,013	0,02734
219,231	0,01762
219,449	0,00411
219,667	0,00483
219,885	0,00587
220,102	0,01313
220,32	0,02298
220,538	0,03363
220,756	0,01433
220,973	0,00864
221,191	-0,00114
221,409	0,00948
221,627	0,0198
221,844	0,01934
222,062	0,02701
222,28	0,03396
222,497	0,02042
222,715	0,01724
222,933	-0,00237
223,15	0,00558
223,368	0,02078
223,586	0,03404
223,803	0,04258
224,021	0,04359
224,239	0,04614
224,456	0,04246
224,674	0,03854
224,891	0,03592
225,109	0,03972
225,326	0,04404
225,544	0,05391
225,762	0,03789
225,979	0,04225
226,197	0,03151
226,414	0,02548
226,632	0,02441
226,849	0,01081
227,066	0,02435
227,284	0,02064
227,501	0,03118
227,719	0,03486
227,936	0,02665
228,154	0,02885
228,371	0,02318
228,588	0,02102
228,806	0,02814
229,023	0,03268
229,241	0,04568
229,458	0,03536
229,675	0,04913
229,893	0,03725
230,11	0,04364
230,327	0,03942
230,545	0,04508
230,762	0,02722
230,979	0,03652
231,196	0,03738
231,414	0,03647
231,631	0,02931
231,848	0,01978
232,065	0,01306
232,283	0,00546
232,5	-0,00303
232,717	-0,0124
232,934	-0,02179
233,151	-0,00789
233,368	-0,01976
233,586	-0,03591
233,803	-0,03528
234,02	-0,02687
234,237	-0,0245
234,454	-0,0206
234,671	-0,00144
234,888	-0,00355
235,105	0,02257
235,322	0,03246
235,54	0,03488
235,757	0,03843
235,974	0,05381
