Data from Chemiepractica_Absorbance__1__11-30-53-179.txt Node

Date: Mon Dec 09 11:30:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,80317
176,999	-1,67135
177,218	-0,82449
177,438	-0
177,658	-0
177,878	-0
178,097	-0
178,317	-0
178,537	-0
178,757	0,4857
178,976	-0
179,196	0,07314
179,416	-0
179,635	0,03214
179,855	0,20738
180,075	0,06914
180,294	-0,01285
180,514	-0,01891
180,734	0,02492
180,953	0,03386
181,173	0,04337
181,392	0,04031
181,612	0,05202
181,832	0,06104
182,051	0,05398
182,271	0,04955
182,49	0,04157
182,71	0,04578
182,929	0,04726
183,149	0,03754
183,368	0,04089
183,588	0,03249
183,807	0,04083
184,027	0,06045
184,246	0,06636
184,466	0,05897
184,685	0,05859
184,905	0,06248
185,124	0,07287
185,344	0,0807
185,563	0,0854
185,782	0,08135
186,002	0,09172
186,221	0,07632
186,44	0,06035
186,66	0,05178
186,879	0,06712
187,099	0,05804
187,318	0,05982
187,537	0,04554
187,756	0,04457
187,976	0,04281
188,195	0,04768
188,414	0,06161
188,634	0,08388
188,853	0,08797
189,072	0,08772
189,291	0,08558
189,511	0,09462
189,73	0,08635
189,949	0,09758
190,168	0,08877
190,387	0,10742
190,607	0,09906
190,826	0,08264
191,045	0,07562
191,264	0,08345
191,483	0,07503
191,702	0,07364
191,921	0,07013
192,141	0,07556
192,36	0,07373
192,579	0,07758
192,798	0,0625
193,017	0,05868
193,236	0,08044
193,455	0,07319
193,674	0,06315
193,893	0,06323
194,112	0,06709
194,331	0,06145
194,55	0,06888
194,769	0,05719
194,988	0,04538
195,207	0,05523
195,426	0,05978
195,645	0,04508
195,864	0,05899
196,083	0,05547
196,302	0,04603
196,521	0,04317
196,739	0,05217
196,958	0,05119
197,177	0,06111
197,396	0,0747
197,615	0,06322
197,834	0,06356
198,053	0,06152
198,271	0,04088
198,49	0,0646
198,709	0,07738
198,928	0,08217
199,147	0,07831
199,365	0,07847
199,584	0,08812
199,803	0,06871
200,022	0,07469
200,24	0,0737
200,459	0,06876
200,678	0,0751
200,897	0,05199
201,115	0,05226
201,334	0,04557
201,553	0,04416
201,771	0,03754
201,99	0,02331
202,209	0,04104
202,427	0,04761
202,646	0,04373
202,864	0,04359
203,083	0,03205
203,302	0,03988
203,52	0,04422
203,739	0,04317
203,957	0,04938
204,176	0,06934
204,394	0,07125
204,613	0,07553
204,831	0,07484
205,05	0,07682
205,268	0,08581
205,487	0,10199
205,705	0,09804
205,924	0,11278
206,142	0,11542
206,361	0,11162
206,579	0,10207
206,798	0,10224
207,016	0,09933
207,234	0,09185
207,453	0,09419
207,671	0,10178
207,89	0,0998
208,108	0,10966
208,326	0,08207
208,545	0,08771
208,763	0,08354
208,981	0,07164
209,2	0,05723
209,418	0,04809
209,636	0,03645
209,855	0,03787
210,073	0,03899
210,291	0,02679
210,509	0,01433
210,728	0,02669
210,946	0,01464
211,164	0,00453
211,382	0,02283
211,6	0,05721
211,819	0,06724
212,037	0,07125
212,255	0,06857
212,473	0,05698
212,691	0,083
212,909	0,09857
213,128	0,09228
213,346	0,10775
213,564	0,1274
213,782	0,114
214	0,10468
214,218	0,10143
214,436	0,10987
214,654	0,09396
214,872	0,10043
215,09	0,08655
215,308	0,0923
215,526	0,09596
215,744	0,08673
215,962	0,07685
216,18	0,07427
216,398	0,06849
216,616	0,06321
216,834	0,06469
217,052	0,0824
217,27	0,05926
217,488	0,05473
217,706	0,04149
217,924	0,0455
218,142	0,03918
218,36	0,04846
218,578	0,05618
218,795	0,05143
219,013	0,05581
219,231	0,03424
219,449	0,02765
219,667	0,03556
219,885	0,03481
220,102	0,04537
220,32	0,0342
220,538	0,04748
220,756	0,03972
220,973	0,03749
221,191	0,04189
221,409	0,03538
221,627	0,04752
221,844	0,05106
222,062	0,05826
222,28	0,05807
222,497	0,05008
222,715	0,06497
222,933	0,0537
223,15	0,05551
223,368	0,05442
223,586	0,05965
223,803	0,0786
224,021	0,08708
224,239	0,08184
224,456	0,08837
224,674	0,09536
224,891	0,10422
225,109	0,09715
225,326	0,08827
225,544	0,0881
225,762	0,07588
225,979	0,07839
226,197	0,071
226,414	0,06176
226,632	0,06048
226,849	0,0383
227,066	0,03906
227,284	0,02942
227,501	0,03451
227,719	0,05177
227,936	0,05451
228,154	0,06472
228,371	0,05892
228,588	0,06892
228,806	0,0826
229,023	0,09285
229,241	0,11037
229,458	0,1043
229,675	0,10415
229,893	0,09288
230,11	0,10131
230,327	0,1075
230,545	0,09973
230,762	0,09458
230,979	0,08118
231,196	0,0739
231,414	0,06367
231,631	0,0495
231,848	0,03233
232,065	0,03258
232,283	0,036
232,5	0,01714
232,717	0,00511
232,934	0,00778
233,151	0,0194
233,368	0,01624
233,586	0,0183
233,803	0,01963
234,02	0,0321
234,237	0,04786
234,454	0,05188
234,671	0,05612
234,888	0,06884
235,105	0,07784
235,322	0,08306
235,54	0,08294
235,757	0,09312
