Data from Chemiepractica_Absorbance__13__11-34-53-062.txt Node

Date: Mon Dec 09 11:34:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,62245
176,999	-1,49535
177,218	-0,78503
177,438	-0
177,658	-0
177,878	-0
178,097	0,2894
178,317	0,07228
178,537	0,06613
178,757	-0,04295
178,976	-0,06355
179,196	0,5784
179,416	0,18467
179,635	-0,12364
179,855	0,02473
180,075	0,05632
180,294	-0,02867
180,514	-0,03052
180,734	0,00629
180,953	0,00161
181,173	0,01159
181,392	-0,00576
181,612	-0,00258
181,832	0,01261
182,051	0,01173
182,271	0,00666
182,49	0,01008
182,71	0,02817
182,929	0,03454
183,149	0,03021
183,368	0,04716
183,588	0,03989
183,807	0,05303
184,027	0,06204
184,246	0,05293
184,466	0,06634
184,685	0,07194
184,905	0,06535
185,124	0,07076
185,344	0,08073
185,563	0,08296
185,782	0,07966
186,002	0,08765
186,221	0,07799
186,44	0,06635
186,66	0,06445
186,879	0,07257
187,099	0,05553
187,318	0,04911
187,537	0,03848
187,756	0,0446
187,976	0,03029
188,195	0,01924
188,414	0,02813
188,634	0,04218
188,853	0,0434
189,072	0,04396
189,291	0,0166
189,511	0,0363
189,73	0,04142
189,949	0,05611
190,168	0,05275
190,387	0,08228
190,607	0,07202
190,826	0,05754
191,045	0,04609
191,264	0,05096
191,483	0,04003
191,702	0,04529
191,921	0,04499
192,141	0,05255
192,36	0,03681
192,579	0,03174
192,798	0,00695
193,017	0,00774
193,236	0,02603
193,455	0,03028
193,674	0,02983
193,893	0,03425
194,112	0,04647
194,331	0,03754
194,55	0,02556
194,769	0,02324
194,988	0,01765
195,207	0,02822
195,426	0,03807
195,645	0,02789
195,864	0,03127
196,083	0,02511
196,302	0,02644
196,521	0,02361
196,739	0,02108
196,958	0,01627
197,177	0,02241
197,396	0,03256
197,615	0,03081
197,834	0,01216
198,053	0,00373
198,271	-0,00052
198,49	0,01059
198,709	0,02342
198,928	0,02992
199,147	0,03172
199,365	0,04811
199,584	0,04381
199,803	0,0318
200,022	0,02948
200,24	0,03932
200,459	0,04443
200,678	0,04747
200,897	0,03853
201,115	0,02181
201,334	0,01688
201,553	0,02004
201,771	0,01691
201,99	0,01331
202,209	0,03753
202,427	0,03932
202,646	0,04718
202,864	0,0495
203,083	0,04356
203,302	0,05579
203,52	0,06749
203,739	0,07574
203,957	0,09065
204,176	0,07507
204,394	0,08933
204,613	0,07876
204,831	0,08544
205,05	0,08745
205,268	0,09263
205,487	0,09259
205,705	0,07972
205,924	0,08166
206,142	0,08092
206,361	0,06418
206,579	0,06469
206,798	0,05283
207,016	0,04033
207,234	0,04267
207,453	0,05107
207,671	0,05841
207,89	0,06515
208,108	0,07019
208,326	0,05553
208,545	0,04408
208,763	0,04238
208,981	0,0477
209,2	0,04763
209,418	0,0548
209,636	0,04182
209,855	0,02845
210,073	0,01452
210,291	0,00366
210,509	-0,01344
210,728	-0,00734
210,946	-0,00414
211,164	-0,00577
211,382	0,00067
211,6	0,01626
211,819	0,01454
212,037	0,01694
212,255	0,00852
212,473	0,0075
212,691	0,01451
212,909	0,03565
213,128	0,02686
213,346	0,02695
213,564	0,02917
213,782	0,02073
214	0,02143
214,218	0,02203
214,436	0,02785
214,654	0,02615
214,872	0,02159
215,09	0,01815
215,308	0,02222
215,526	0,03698
215,744	0,03659
215,962	0,04306
216,18	0,02999
216,398	0,02904
216,616	0,02635
216,834	0,02243
217,052	0,04202
217,27	0,038
217,488	0,04487
217,706	0,04019
217,924	0,03801
218,142	0,03795
218,36	0,03578
218,578	0,06297
218,795	0,04893
219,013	0,0587
219,231	0,06154
219,449	0,05173
219,667	0,06416
219,885	0,05556
220,102	0,05897
220,32	0,05686
220,538	0,0625
220,756	0,0638
220,973	0,05765
221,191	0,05716
221,409	0,05334
221,627	0,05071
221,844	0,04952
222,062	0,04997
222,28	0,05173
222,497	0,03771
222,715	0,02844
222,933	0,02205
223,15	0,00956
223,368	0,00104
223,586	0,01578
223,803	0,01675
224,021	0,00698
224,239	0,00498
224,456	-0,00405
224,674	-0,0058
224,891	0,00535
225,109	0,00675
225,326	0,00653
225,544	0,02081
225,762	0,02618
225,979	0,02362
226,197	0,0281
226,414	0,03048
226,632	0,04087
226,849	0,03364
227,066	0,05737
227,284	0,03994
227,501	0,05318
227,719	0,0607
227,936	0,06546
228,154	0,06694
228,371	0,05745
228,588	0,05267
228,806	0,05527
229,023	0,05371
229,241	0,07413
229,458	0,0633
229,675	0,06513
229,893	0,05957
230,11	0,05549
230,327	0,03191
230,545	0,03305
230,762	0,03397
230,979	0,03755
231,196	0,03698
231,414	0,02824
231,631	0,01184
231,848	-0,00519
232,065	-0,00073
232,283	0,00007
232,5	-0,00721
232,717	0,00318
232,934	-0,00929
233,151	-0,00436
233,368	-0,00598
233,586	-0,00778
233,803	-0,01566
234,02	-0,00321
234,237	0,00877
234,454	0,01397
234,671	0,03217
234,888	0,04343
235,105	0,05149
235,322	0,07216
235,54	0,07059
235,757	0,08077
235,974	0,08465
236,191	0,09934
236,408	0,09599
236,625	0,089
236,842	0,08212
237,059	0,06795
237,276	0,04632
237,493	0,0482
237,71	0,04399
237,926	0,03847
238,143	0,01687
238,36	0,01622
238,577	0,01144
238,794	0,00601
239,011	0,01055
239,228	0,00446
239,445	0,00082
239,662	0,02501
239,878	0,02452
240,095	0,03032
240,312	0,03213
240,529	0,03362
240,746	0,03101
240,963	0,02791
241,179	0,02768
241,396	0,0388
241,613	0,04487
241,83	0,04533
242,046	0,03934
242,263	0,04421
242,48	0,03352
242,697	0,03771
242,913	0,04404
243,13	0,0349
243,347	0,04776
243,563	0,05466
243,78	0,04761
243,997	0,06155
244,213	0,05982
244,43	0,06528
244,646	0,05642
244,863	0,05721
245,08	0,05798
245,296	0,06605
245,513	0,07135
245,729	0,06827
245,946	0,06566
246,162	0,06549
246,379	0,05428
246,595	0,05318
246,812	0,04348
247,028	0,04946
247,245	0,05216
247,461	0,05471
247,678	0,03844
247,894	0,05439
248,111	0,04823
248,327	0,04736
248,544	0,03814
248,76	0,03871
248,976	0,0404
249,193	0,03824
249,409	0,02826
249,626	0,02161
249,842	0,02175
250,058	0,02595
250,275	0,02129
250,491	0,02734
250,707	0,03973
250,924	0,05232
251,14	0,04369
251,356	0,05341
251,572	0,0468
251,789	0,05487
252,005	0,06451
252,221	0,06275
252,437	0,0539
252,654	0,04465
252,87	0,02915
253,086	0,02318
253,302	0,00928
253,518	0,02672
253,735	0,01938
253,951	0,02536
254,167	0,01845
254,383	0,01831
254,599	0,00518
254,815	0,02757
255,031	0,01341
255,247	0,01304
255,463	0,00558
255,68	0,0244
255,896	0,01993
256,112	0,01727
256,328	0,02218
256,544	0,03478
256,76	0,03613
256,976	0,04552
257,192	0,03622
257,408	0,05762
257,624	0,06542
257,84	0,07932
258,056	0,06842
258,272	0,07534
258,487	0,06679
258,703	0,06577
258,919	0,0647
259,135	0,05665
259,351	0,06134
259,567	0,05682
259,783	0,05217
259,999	0,06419
260,215	0,04918
260,43	0,04462
260,646	0,03146
260,862	0,0462
261,078	0,04332
261,294	0,02396
261,509	0,02473
261,725	0,02151
261,941	0,02413
262,157	0,0214
262,372	0,0053
262,588	0,00259
262,804	0,01527
263,019	0,02057
263,235	0,01405
263,451	0,02184
263,667	0,04254
263,882	0,0508
264,098	0,05375
264,313	0,0542
264,529	0,05324
264,745	0,06326
264,96	0,07286
265,176	0,0774
265,391	0,06534
265,607	0,07705
265,823	0,06873
266,038	0,06112
266,254	0,05553
266,469	0,06349
266,685	0,0596
266,9	0,0593
267,116	0,06366
267,331	0,06843
267,547	0,05837
