Data from Chemiepractica_Absorbance__16__11-35-53-176.txt Node

Date: Mon Dec 09 11:35:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,77325
176,999	-1,61945
177,218	-0,68821
177,438	-0
177,658	-0
177,878	-0
178,097	-0
178,317	-0
178,537	0,36114
178,757	-0,08443
178,976	0,33737
179,196	-0,3298
179,416	-0
179,635	0,08451
179,855	0,16664
180,075	0,07553
180,294	-0,01011
180,514	-0,04713
180,734	0,02526
180,953	0,01272
181,173	0,02442
181,392	0,00019
181,612	0,00587
181,832	0,02417
182,051	0,00718
182,271	-0,00855
182,49	-0,00759
182,71	0,01542
182,929	0,02936
183,149	0,00543
183,368	0,02471
183,588	0,02079
183,807	0,03736
184,027	0,05515
184,246	0,04707
184,466	0,04686
184,685	0,0577
184,905	0,05245
185,124	0,04016
185,344	0,03383
185,563	0,04436
185,782	0,04322
186,002	0,05319
186,221	0,04405
186,44	0,02863
186,66	0,0301
186,879	0,04095
187,099	0,03701
187,318	0,03841
187,537	0,04841
187,756	0,04196
187,976	0,0279
188,195	0,01916
188,414	0,01165
188,634	0,01107
188,853	0,01451
189,072	0,00814
189,291	0,00324
189,511	-0,00053
189,73	0,01042
189,949	0,01129
190,168	0,01939
190,387	0,03368
190,607	0,0263
190,826	0,01965
191,045	0,01459
191,264	0,00725
191,483	0,00279
191,702	0,00123
191,921	0,00401
192,141	0,00984
192,36	0,00001
192,579	-0,0097
192,798	-0,00641
193,017	-0,01005
193,236	-0,00139
193,455	0,00698
193,674	0,01395
193,893	0,01217
194,112	0,0191
194,331	0,01656
194,55	0,01132
194,769	0,01108
194,988	0,01731
195,207	0,02724
195,426	0,0402
195,645	0,03214
195,864	0,03017
196,083	0,02482
196,302	0,02413
196,521	0,01619
196,739	0,02262
196,958	0,01808
197,177	0,02206
197,396	0,02835
197,615	0,01061
197,834	0,00025
198,053	0,00427
198,271	-0,00526
198,49	0,01034
198,709	0,02317
198,928	0,03547
199,147	0,02923
199,365	0,03839
199,584	0,02834
199,803	0,01855
200,022	0,02489
200,24	0,0167
200,459	0,01616
200,678	0,02731
200,897	0,01583
201,115	0,0058
201,334	0,0142
201,553	0,01061
201,771	0,00161
201,99	0,00536
202,209	0,02492
202,427	0,02716
202,646	0,04975
202,864	0,04436
203,083	0,03597
203,302	0,04443
203,52	0,06058
203,739	0,04724
203,957	0,05108
204,176	0,05216
204,394	0,07152
204,613	0,06585
204,831	0,07316
205,05	0,06744
205,268	0,07626
205,487	0,08359
205,705	0,07399
205,924	0,06815
206,142	0,06905
206,361	0,08404
206,579	0,08361
206,798	0,07633
207,016	0,07157
207,234	0,05642
207,453	0,06081
207,671	0,07195
207,89	0,0727
208,108	0,07177
208,326	0,06225
208,545	0,05833
208,763	0,04597
208,981	0,03526
209,2	0,01783
209,418	0,0074
209,636	0,0048
209,855	0,00628
210,073	-0,00432
210,291	-0,01773
210,509	-0,01309
210,728	-0,01672
210,946	-0,01073
211,164	-0,01522
211,382	-0,0001
211,6	0,02171
211,819	0,03096
212,037	0,03804
212,255	0,02992
212,473	0,03527
212,691	0,04876
212,909	0,05368
213,128	0,06094
213,346	0,07717
213,564	0,0893
213,782	0,08643
214	0,08515
214,218	0,09175
214,436	0,09686
214,654	0,08295
214,872	0,06695
215,09	0,05763
215,308	0,06595
215,526	0,06897
215,744	0,05411
215,962	0,04556
216,18	0,02515
216,398	0,02909
216,616	0,01741
216,834	0,01395
217,052	0,02005
217,27	0,02717
217,488	0,03684
217,706	0,03147
217,924	0,03355
218,142	0,02972
218,36	0,03341
218,578	0,0485
218,795	0,03102
219,013	0,03216
219,231	0,02383
219,449	0,02401
219,667	0,02431
219,885	0,02624
220,102	0,02576
220,32	0,01085
220,538	0,01923
220,756	0,00942
220,973	0,01078
221,191	0,01457
221,409	0,014
221,627	0,0227
221,844	0,03098
222,062	0,03343
222,28	0,02644
222,497	0,01583
222,715	0,02449
222,933	0,00786
223,15	0,00842
223,368	0,01622
223,586	0,02772
223,803	0,03138
224,021	0,0273
224,239	0,01772
224,456	0,0134
224,674	0,01662
224,891	0,02551
225,109	0,02249
225,326	0,02395
225,544	0,03198
225,762	0,01532
225,979	0,00463
226,197	0,00587
226,414	-0,00513
226,632	-0,00633
226,849	-0,002
227,066	0,00112
227,284	-0,00429
227,501	0,01227
227,719	0,01742
227,936	0,02048
228,154	0,02931
228,371	0,03121
228,588	0,03703
228,806	0,05654
229,023	0,06712
229,241	0,07467
229,458	0,06849
229,675	0,07655
229,893	0,0621
230,11	0,0778
230,327	0,06772
230,545	0,06286
230,762	0,06976
230,979	0,07045
231,196	0,06476
231,414	0,05715
231,631	0,03636
231,848	0,03646
232,065	0,02794
232,283	0,02679
232,5	0,00147
232,717	0,00129
232,934	0,00254
233,151	-0,00356
233,368	-0,01785
233,586	-0,02382
233,803	-0,02324
234,02	0,00088
234,237	-0,00174
234,454	-0,00015
234,671	0,01122
234,888	0,02307
235,105	0,02933
235,322	0,03347
235,54	0,02806
235,757	0,0328
235,974	0,03094
236,191	0,02653
236,408	0,01057
236,625	0,01411
236,842	0,01467
237,059	0,01189
237,276	0,00455
237,493	0,00828
237,71	0,01165
237,926	0,01162
238,143	0,01791
238,36	0,02882
238,577	0,03352
238,794	0,03328
239,011	0,03102
239,228	0,03224
239,445	0,02692
239,662	0,04631
239,878	0,04727
240,095	0,04868
240,312	0,05885
240,529	0,0603
240,746	0,05572
240,963	0,058
241,179	0,05412
241,396	0,0589
241,613	0,05526
241,83	0,06376
242,046	0,04877
242,263	0,05088
242,48	0,03849
242,697	0,03061
242,913	0,02514
243,13	0,01994
243,347	0,02708
243,563	0,03859
243,78	0,03615
243,997	0,04026
244,213	0,04059
244,43	0,05
244,646	0,04122
244,863	0,04374
245,08	0,04891
245,296	0,04489
245,513	0,04015
245,729	0,03925
245,946	0,04627
246,162	0,04298
246,379	0,05417
246,595	0,04526
246,812	0,03669
247,028	0,04674
247,245	0,05058
247,461	0,0385
247,678	0,03121
247,894	0,03741
248,111	0,02181
248,327	0,01359
248,544	0,01449
248,76	0,00109
248,976	0,01362
249,193	0,00873
249,409	0,0085
249,626	0,0037
249,842	0,02006
250,058	0,03343
250,275	0,03506
250,491	0,03529
250,707	0,03502
250,924	0,04884
251,14	0,0605
251,356	0,05517
251,572	0,05356
251,789	0,04297
252,005	0,04835
252,221	0,03974
252,437	0,02788
252,654	0,02315
252,87	0,02207
253,086	0,0246
253,302	0,01178
253,518	0,00488
253,735	-0,00168
253,951	0,00598
254,167	0,00714
254,383	0,00297
254,599	0,00497
254,815	0,01063
255,031	0,00985
255,247	0,01715
255,463	0,01153
255,68	0,03485
255,896	0,03789
256,112	0,04039
256,328	0,03947
256,544	0,04486
256,76	0,06101
256,976	0,06146
257,192	0,0738
257,408	0,0768
257,624	0,07498
257,84	0,07949
258,056	0,05891
258,272	0,0561
258,487	0,04403
258,703	0,03578
258,919	0,03161
259,135	0,02344
259,351	0,02319
259,567	0,0191
259,783	0,01788
259,999	0,01933
260,215	0,01088
260,43	0,00252
260,646	-0,00502
260,862	0,00762
261,078	0,0145
261,294	0,0052
261,509	0,01863
261,725	0,01522
261,941	0,01466
262,157	0,02219
262,372	0,03584
262,588	0,03188
262,804	0,04159
263,019	0,04549
263,235	0,04374
263,451	0,04543
263,667	0,0591
263,882	0,04993
264,098	0,04958
264,313	0,04861
264,529	0,04374
264,745	0,03377
264,96	0,03944
265,176	0,0385
265,391	0,03584
265,607	0,03773
265,823	0,03164
266,038	0,02727
266,254	0,03119
266,469	0,03883
266,685	0,03269
266,9	0,0262
267,116	0,02565
267,331	0,03449
267,547	0,03062
267,762	0,02525
267,978	0,01796
268,193	0,03166
268,408	0,03575
268,624	0,03344
268,839	0,02367
269,055	0,02355
269,27	0,02443
269,485	0,02129
269,701	0,02221
269,916	0,02575
270,132	0,03718
270,347	0,04984
270,562	0,04972
270,777	0,04908
270,993	0,05102
271,208	0,05449
271,423	0,06983
271,639	0,07928
271,854	0,07881
272,069	0,06841
272,284	0,06456
272,5	0,06347
272,715	0,04971
272,93	0,04169
273,145	0,03114
273,36	0,0265
273,576	0,03324
273,791	0,02146
274,006	0,01373
274,221	0,01313
274,436	0,01828
274,651	0,01881
274,866	0,0198
275,081	0,02828
275,296	0,02077
275,512	0,02549
275,727	0,03569
275,942	0,03677
276,157	0,03621
276,372	0,03573
276,587	0,0407
276,802	0,05287
277,017	0,05213
277,232	0,05522
277,447	0,06057
277,662	0,06444
277,877	0,06397
278,092	0,04379
278,306	0,04632
278,521	0,04941
278,736	0,04931
278,951	0,05128
279,166	0,03834
279,381	0,02781
279,596	0,02179
279,811	0,0145
280,025	0,00901
280,24	0,01148
280,455	0,02458
280,67	0,01402
280,885	0,00677
281,099	0,00327
281,314	-0,00478
281,529	-0,00722
281,744	0,01463
281,959	0,02025
282,173	0,0283
282,388	0,04465
282,603	0,0433
282,817	0,04596
283,032	0,05441
283,247	0,05369
283,461	0,05637
283,676	0,05557
283,891	0,05323
284,105	0,05448
284,32	0,05241
284,535	0,04514
284,749	0,03748
284,964	0,04424
285,178	0,0428
285,393	0,03803
285,607	0,03635
285,822	0,04368
286,036	0,05324
286,251	0,06581
286,465	0,06846
286,68	0,06982
286,894	0,06085
287,109	0,06399
287,323	0,05353
287,538	0,04693
287,752	0,04165
287,967	0,04585
288,181	0,03944
288,396	0,04343
288,61	0,04255
288,824	0,0376
289,039	0,03434
289,253	0,03787
289,467	0,03709
289,682	0,03616
289,896	0,04209
290,11	0,04745
290,325	0,05121
290,539	0,04759
290,753	0,04166
290,968	0,03142
291,182	0,01564
291,396	0,01506
291,61	0,01629
291,825	0,01579
292,039	0,0148
292,253	0,00386
292,467	0,00436
292,681	0,0014
292,896	0,00825
293,11	-0,00152
293,324	0,00426
293,538	0,014
293,752	0,01894
293,966	0,02205
294,18	0,0202
294,394	0,02086
294,608	0,03561
294,823	0,0418
295,037	0,0432
295,251	0,04284
295,465	0,05411
295,679	0,05064
295,893	0,04775
296,107	0,04124
296,321	0,04392
296,535	0,04059
296,749	0,04231
296,963	0,02507
297,177	0,01413
297,391	0,01728
297,604	0,00914
297,818	-0,00226
298,032	-0,01024
298,246	-0,01208
298,46	-0,00661
298,674	-0,00978
298,888	-0,00259
299,102	0,00094
299,315	0,01597
299,529	0,01953
299,743	0,01686
299,957	0,01767
300,171	0,01896
300,385	0,03056
300,598	0,03145
300,812	0,03163
301,026	0,0327
301,24	0,03232
301,453	0,0304
301,667	0,0197
301,881	0,02238
302,094	0,02022
302,308	0,02424
302,522	0,04027
302,735	0,03407
302,949	0,03672
303,163	0,02852
303,376	0,02568
303,59	0,02693
303,803	0,02321
304,017	0,025
304,231	0,02684
304,444	0,03254
304,658	0,03429
304,871	0,03027
305,085	0,0338
305,298	0,03648
305,512	0,04289
305,725	0,04061
305,939	0,0414
306,152	0,04479
306,366	0,03449
306,579	0,03332
306,793	0,03055
307,006	0,03005
307,22	0,01957
307,433	0,01521
307,646	0,00854
307,86	0,00622
308,073	0,01698
308,286	0,00627
308,5	0,00925
308,713	0,01681
308,926	0,0121
309,14	0,00804
309,353	0,00364
309,566	0,00573
309,78	0,01109
309,993	0,01113
310,206	0,01825
310,419	0,0088
310,633	0,01241
310,846	0,01382
311,059	0,02016
311,272	0,02412
311,486	0,03016
311,699	0,02772
311,912	0,02839
312,125	0,02895
312,338	0,03327
312,551	0,01922
312,764	0,02019
312,978	0,02566
313,191	0,02456
313,404	0,01372
313,617	0,0128
313,83	0,01295
314,043	0,03091
314,256	0,02935
314,469	0,02506
314,682	0,02245
314,895	0,03504
315,108	0,04074
315,321	0,03326
315,534	0,03162
315,747	0,04567
315,96	0,04919
316,173	0,04086
316,386	0,02634
316,599	0,03336
316,812	0,0372
317,025	0,0368
317,237	0,0319
317,45	0,02812
317,663	0,03593
317,876	0,0395
318,089	0,03625
318,302	0,02398
318,515	0,03049
318,727	0,03089
318,94	0,0336
319,153	0,03253
319,366	0,03634
319,578	0,02883
319,791	0,03286
320,004	0,02144
320,217	0,02499
320,429	0,0244
320,642	0,03759
320,855	0,02564
321,067	0,02356
321,28	0,01579
321,493	0,02257
321,705	0,01587
321,918	0,02798
322,131	0,02307
322,343	0,02597
322,556	0,02526
322,768	0,0257
322,981	0,01642
323,194	0,0296
323,406	0,02694
323,619	0,02627
323,831	0,01844
324,044	0,02138
324,256	0,01578
324,469	0,0095
324,681	0,01672
324,894	0,00736
325,106	0,01361
325,319	0,01555
325,531	0,0149
325,743	0,01336
325,956	0,02303
326,168	0,01975
326,381	0,02287
326,593	0,02243
326,805	0,02964
327,018	0,02522
327,23	0,01941
327,442	0,01356
327,655	0,00769
327,867	0,00769
328,079	0,00891
328,292	-0,00367
328,504	-0,00014
328,716	-0,0051
328,928	-0,00069
329,141	0,00595
329,353	0,00483
329,565	0,01171
329,777	0,01229
329,99	0,02123
330,202	0,02134
330,414	0,02108
330,626	0,02777
330,838	0,02973
331,05	0,03291
331,263	0,02962
331,475	0,02289
331,687	0,02294
331,899	0,03234
332,111	0,02709
332,323	0,02741
332,535	0,02321
332,747	0,02905
332,959	0,02645
333,171	0,03236
333,383	0,03933
333,595	0,03408
333,807	0,03078
334,019	0,03088
334,231	0,02076
334,443	0,01972
334,655	0,01969
334,867	0,02445
335,079	0,02125
335,291	0,01607
335,503	0,01525
335,714	0,00895
335,926	0,01658
336,138	0,02374
336,35	0,01944
336,562	0,02098
336,774	0,0289
336,986	0,02711
337,197	0,02502
337,409	0,03219
337,621	0,03779
337,833	0,02891
338,044	0,03346
338,256	0,03105
338,468	0,02385
