Data from Chemiepractica_Absorbance__14__11-35-13-119.txt Node

Date: Mon Dec 09 11:35:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,53197
176,999	-1,32111
177,218	-0,58317
177,438	-0
177,658	-0
177,878	-0
178,097	0,33252
178,317	-0,18729
178,537	-0,18477
178,757	-0,18401
178,976	0,4768
179,196	0,9431
179,416	-0
179,635	-0,2706
179,855	-0,0664
180,075	-0,07466
180,294	-0,09638
180,514	-0,08581
180,734	-0,05162
180,953	-0,02964
181,173	-0,02816
181,392	-0,04394
181,612	-0,03166
181,832	-0,00759
182,051	-0,00602
182,271	-0,00839
182,49	-0,00966
182,71	-0,00101
182,929	0,01636
183,149	0,00449
183,368	0,00294
183,588	0,00052
183,807	0,00695
184,027	0,02056
184,246	0,01821
184,466	0,02342
184,685	0,02102
184,905	0,03137
185,124	0,02979
185,344	0,01573
185,563	0,01822
185,782	0,02015
186,002	0,01752
186,221	0,01794
186,44	0,00802
186,66	0,01036
186,879	0,01757
187,099	0,00937
187,318	0,00159
187,537	-0,00489
187,756	-0,00087
187,976	0,00524
188,195	-0,00562
188,414	0,00352
188,634	0,00082
188,853	0,01086
189,072	0,01206
189,291	-0,01151
189,511	0,00544
189,73	0,01385
189,949	0,01789
190,168	0,02169
190,387	0,03185
190,607	0,04276
190,826	0,04354
191,045	0,03971
191,264	0,02916
191,483	0,02342
191,702	0,03676
191,921	0,03334
192,141	0,03735
192,36	0,03401
192,579	0,03189
192,798	0,03068
193,017	0,01795
193,236	0,01541
193,455	0,01937
193,674	0,02411
193,893	0,02156
194,112	0,02556
194,331	0,01608
194,55	0,00669
194,769	0,00092
194,988	-0,00439
195,207	0,00888
195,426	0,0096
195,645	0,00621
195,864	0,00798
196,083	0,01531
196,302	0,00992
196,521	0,01251
196,739	0,00623
196,958	-0,00641
197,177	0,00573
197,396	0,01612
197,615	0,00836
197,834	-0,0085
198,053	-0,0074
198,271	-0,02137
198,49	-0,02859
198,709	-0,01223
198,928	-0,00912
199,147	-0,00598
199,365	0,01975
199,584	0,01131
199,803	-0,00198
200,022	-0,01191
200,24	0,00204
200,459	0,00473
200,678	0,01574
200,897	0,01093
201,115	0,0039
201,334	0,00875
201,553	0,01155
201,771	-0,00716
201,99	-0,01009
202,209	0,00386
202,427	0,00152
202,646	0,01112
202,864	-0,0022
203,083	-0,00899
203,302	0,00341
203,52	0,00865
203,739	-0,00421
