Data from Chemiepractica_Absorbance__9__11-33-33-104.txt Node

Date: Mon Dec 09 11:33:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,51978
177,658	-0,76064
177,878	-0,4477
178,097	-0,16977
178,317	-0,28297
178,537	-0,13183
178,757	-0,03427
178,976	0,28625
179,196	1,4318
179,416	-0,32779
179,635	0,27908
179,855	0,1152
180,075	0,07478
180,294	0,01517
180,514	-0,03483
180,734	-0,01068
180,953	-0,03816
181,173	-0,02726
181,392	-0,03148
181,612	-0,02242
181,832	-0,01495
182,051	-0,02547
182,271	-0,0233
182,49	-0,02795
182,71	-0,02026
182,929	-0,01309
183,149	-0,02607
183,368	-0,00171
183,588	-0,00955
183,807	-0,00275
184,027	0,01063
184,246	0,00937
184,466	0,01392
184,685	0,01605
184,905	0,0067
185,124	0,00787
185,344	0,00987
185,563	0,01373
185,782	0,00605
186,002	0,00469
186,221	0,00001
186,44	-0,01543
186,66	-0,02661
186,879	-0,02485
187,099	-0,0355
187,318	-0,02701
187,537	-0,03094
187,756	-0,01695
187,976	-0,01918
188,195	-0,01325
188,414	-0,00217
188,634	-0,00034
188,853	0,00544
189,072	0,01661
189,291	0,00471
189,511	0,01954
189,73	0,02221
189,949	0,01999
190,168	0,00578
190,387	0,01728
190,607	0,01771
190,826	0,01016
191,045	-0,0014
191,264	0,00269
191,483	-0,00958
191,702	0,00688
191,921	0,01194
192,141	0,02089
192,36	0,01321
192,579	0,01774
192,798	0,0138
193,017	-0,00104
193,236	0,00629
193,455	0,01818
193,674	0,01658
193,893	0,02568
194,112	0,02355
194,331	0,00561
194,55	-0,00049
194,769	-0,0026
194,988	-0,00275
195,207	0,00753
195,426	0,01434
195,645	0,02293
195,864	0,02658
196,083	0,01829
196,302	0,01989
196,521	0,01994
196,739	0,0217
196,958	0,0153
197,177	0,02121
197,396	0,0308
197,615	0,01884
197,834	0,00874
198,053	-0,01849
198,271	-0,02569
198,49	-0,01117
198,709	-0,01977
198,928	-0,01869
199,147	-0,01055
199,365	0,00567
199,584	-0,00167
199,803	-0,01401
200,022	-0,00861
200,24	0,00699
200,459	0,01616
200,678	0,0257
200,897	0,0175
201,115	0,02434
201,334	0,02978
201,553	0,01826
201,771	0,00469
201,99	0,01155
202,209	0,02252
202,427	0,02005
202,646	0,00977
202,864	0,00767
203,083	-0,00289
203,302	0,00007
203,52	0,00607
203,739	-0,00683
203,957	0,00357
204,176	0,00543
204,394	0,00263
204,613	-0,00893
204,831	0,00201
205,05	0,00135
205,268	0,01263
205,487	0,01373
205,705	0,00316
205,924	0,00079
206,142	0,01955
206,361	0,01415
206,579	0,01292
206,798	0,02071
207,016	0,01251
207,234	-0,0054
207,453	0,00281
207,671	0,01141
207,89	0,01991
208,108	0,02603
208,326	0,03021
208,545	0,01005
208,763	0,0223
208,981	0,01495
209,2	-0,00054
209,418	0,01171
209,636	0,01154
209,855	0,0162
210,073	0,00554
210,291	-0,00699
210,509	-0,00559
210,728	-0,01583
210,946	-0,00219
211,164	-0,01377
211,382	-0,01001
211,6	0,00657
211,819	0,0003
212,037	0,00108
212,255	-0,01437
212,473	-0,01348
212,691	-0,00556
212,909	-0,00315
213,128	-0,01315
213,346	-0,01408
213,564	-0,00674
213,782	-0,00613
214	0,00193
214,218	0,00839
214,436	0,01085
214,654	0,00868
214,872	-0,00108
215,09	-0,019
215,308	-0,02462
215,526	-0,01354
215,744	-0,02083
215,962	-0,02686
216,18	-0,04299
216,398	-0,05258
216,616	-0,06066
216,834	-0,06295
217,052	-0,04985
217,27	-0,05264
217,488	-0,03614
217,706	-0,03172
217,924	-0,02723
218,142	-0,02702
218,36	-0,01748
218,578	0,00694
218,795	0,00994
219,013	0,01534
219,231	0,0105
219,449	0,00024
219,667	0,00508
219,885	0,00563
220,102	0,01538
220,32	0,0089
220,538	0,01248
220,756	0,00464
220,973	0,00867
221,191	0,00222
221,409	0,00692
221,627	0,00647
221,844	0,0062
222,062	0,01709
222,28	0,01551
222,497	0,00149
222,715	0,00092
222,933	-0,01103
223,15	-0,02125
223,368	-0,01974
223,586	-0,00231
223,803	-0,00435
224,021	0,0041
224,239	0,00803
224,456	0,00162
224,674	-0,00428
224,891	0,01022
225,109	0,0051
225,326	0,00934
225,544	0,01931
225,762	-0,0084
225,979	-0,01671
226,197	-0,01883
226,414	-0,02654
226,632	-0,02327
226,849	-0,03067
227,066	-0,02049
227,284	-0,03654
227,501	-0,02215
227,719	-0,0063
227,936	-0,00165
228,154	0,0221
228,371	0,01303
228,588	0,01068
228,806	0,01769
229,023	0,02044
229,241	0,03299
229,458	0,02527
229,675	0,03709
229,893	0,02047
230,11	0,01477
230,327	0,00859
230,545	0,00032
230,762	0,0037
230,979	0,01147
231,196	0,01362
231,414	0,00369
231,631	-0,00213
231,848	-0,00767
232,065	-0,02022
232,283	-0,01507
232,5	-0,02147
232,717	-0,02341
232,934	-0,02847
233,151	-0,02199
233,368	-0,02289
233,586	-0,03541
233,803	-0,02688
234,02	-0,02353
