Data from Chemiepractica_Absorbance__17__11-36-13-076.txt Node

Date: Mon Dec 09 11:36:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	0,13054
176,999	-0,3328
177,218	-0,35115
177,438	-0
177,658	1,58676
177,878	0,5575
178,097	0,40878
178,317	1,18199
178,537	0,30626
178,757	0,3196
178,976	0,3977
179,196	-0,24822
179,416	0,37061
179,635	-0,13306
179,855	-0,04169
180,075	-0,0175
180,294	-0,03768
180,514	-0,06852
180,734	-0,01444
180,953	-0,00255
181,173	-0,00733
181,392	-0,00173
181,612	0,00886
181,832	0,01122
182,051	0,00802
182,271	-0,00521
182,49	-0,00997
182,71	0,00281
182,929	0,02539
183,149	0,00935
183,368	0,02486
183,588	0,01761
183,807	0,02122
184,027	0,03749
184,246	0,04197
184,466	0,04318
184,685	0,0606
184,905	0,04978
185,124	0,057
185,344	0,05703
185,563	0,06274
185,782	0,06082
186,002	0,07038
186,221	0,05069
186,44	0,03618
186,66	0,03287
186,879	0,05083
187,099	0,03583
187,318	0,05031
187,537	0,04369
187,756	0,05139
187,976	0,03909
188,195	0,03289
188,414	0,03429
188,634	0,05234
188,853	0,05333
189,072	0,0569
189,291	0,03445
189,511	0,05649
189,73	0,06279
189,949	0,0584
190,168	0,04674
190,387	0,08123
190,607	0,08234
190,826	0,08041
191,045	0,07287
191,264	0,06612
191,483	0,05749
191,702	0,0635
191,921	0,05047
192,141	0,05669
192,36	0,04519
192,579	0,03587
192,798	0,02026
193,017	0,01471
193,236	0,03079
193,455	0,04385
193,674	0,05731
193,893	0,05567
194,112	0,0573
194,331	0,06347
194,55	0,06088
194,769	0,06282
194,988	0,06379
195,207	0,06521
195,426	0,06446
195,645	0,05034
195,864	0,04995
196,083	0,03733
196,302	0,03807
196,521	0,05694
196,739	0,03816
196,958	0,02948
197,177	0,04119
197,396	0,05801
197,615	0,04682
197,834	0,04751
198,053	0,04972
198,271	0,03214
198,49	0,04699
198,709	0,04977
198,928	0,03821
199,147	0,03675
199,365	0,05573
199,584	0,05588
199,803	0,03469
200,022	0,036
200,24	0,03426
200,459	0,02947
200,678	0,03706
200,897	0,03668
201,115	0,03749
201,334	0,04056
201,553	0,04719
201,771	0,03017
201,99	0,01885
202,209	0,04416
202,427	0,04678
202,646	0,05249
202,864	0,04439
203,083	0,03727
203,302	0,031
203,52	0,04047
203,739	0,03406
203,957	0,04011
204,176	0,04476
204,394	0,05241
204,613	0,05086
204,831	0,05732
205,05	0,06723
205,268	0,08711
205,487	0,08969
205,705	0,08722
205,924	0,08239
206,142	0,08474
206,361	0,08909
206,579	0,09169
206,798	0,08197
207,016	0,05897
207,234	0,05415
207,453	0,05418
207,671	0,04874
207,89	0,05757
208,108	0,05967
208,326	0,05179
208,545	0,05157
208,763	0,04358
208,981	0,02763
209,2	0,02678
209,418	0,03955
209,636	0,03256
209,855	0,01731
210,073	0,00842
210,291	-0,00145
210,509	-0,00749
210,728	-0,00441
210,946	0,00425
211,164	0,00665
211,382	0,02659
211,6	0,05071
211,819	0,04717
212,037	0,0504
212,255	0,04484
212,473	0,05277
212,691	0,06562
212,909	0,0622
213,128	0,04933
213,346	0,04347
213,564	0,04333
213,782	0,04048
214	0,03567
214,218	0,04203
214,436	0,04609
214,654	0,04749
214,872	0,03594
215,09	0,02446
215,308	0,03558
215,526	0,04494
215,744	0,03759
215,962	0,03991
216,18	0,03261
216,398	0,02092
216,616	0,01635
216,834	0,00993
217,052	0,0137
217,27	0,02102
217,488	0,01003
217,706	0,01135
217,924	0,0131
218,142	0,01779
218,36	0,03224
218,578	0,04254
218,795	0,03519
219,013	0,02746
219,231	0,02047
219,449	0,01394
219,667	0,01046
219,885	0,02863
220,102	0,03168
220,32	0,02635
220,538	0,03274
220,756	0,01829
220,973	0,0238
221,191	0,02917
221,409	0,03167
221,627	0,04194
221,844	0,05904
222,062	0,07245
222,28	0,06561
222,497	0,05369
222,715	0,06566
222,933	0,04861
223,15	0,03907
223,368	0,02841
223,586	0,04703
223,803	0,0475
224,021	0,05057
224,239	0,04823
224,456	0,02966
224,674	0,02637
224,891	0,04531
225,109	0,03955
225,326	0,04042
225,544	0,06125
225,762	0,05767
225,979	0,05464
226,197	0,06492
226,414	0,06254
226,632	0,05504
226,849	0,0671
227,066	0,07348
227,284	0,05634
227,501	0,06444
227,719	0,07548
227,936	0,07021
228,154	0,07573
228,371	0,05191
228,588	0,05583
228,806	0,05652
229,023	0,05733
229,241	0,06111
229,458	0,06785
229,675	0,07602
229,893	0,05921
230,11	0,05694
230,327	0,05263
230,545	0,04965
230,762	0,06424
230,979	0,05351
231,196	0,05151
231,414	0,04445
231,631	0,03417
231,848	0,02388
232,065	0,02031
232,283	0,03206
232,5	0,03346
232,717	0,02674
232,934	0,01752
233,151	0,01515
233,368	0,01754
233,586	0,01589
233,803	0,02687
234,02	0,0289
234,237	0,02127
234,454	0,02058
234,671	0,03346
234,888	0,02888
235,105	0,03181
235,322	0,04125
235,54	0,03422
235,757	0,03576
235,974	0,04459
236,191	0,04534
236,408	0,04785
236,625	0,05487
236,842	0,04054
237,059	0,02957
237,276	0,02255
237,493	0,03682
237,71	0,03774
237,926	0,04158
238,143	0,04417
238,36	0,0363
238,577	0,02401
238,794	0,01529
239,011	0,02204
239,228	0,03302
239,445	0,03397
239,662	0,05046
239,878	0,04099
240,095	0,03595
240,312	0,04523
240,529	0,04866
240,746	0,05868
240,963	0,06435
241,179	0,08109
241,396	0,08436
241,613	0,07052
241,83	0,0683
242,046	0,05415
242,263	0,05628
242,48	0,06226
242,697	0,05553
242,913	0,04979
243,13	0,03091
243,347	0,03033
243,563	0,02108
243,78	0,00938
243,997	0,02885
244,213	0,02385
244,43	0,04256
244,646	0,04354
244,863	0,05687
