Channel              :,CH1
1239,-9.765625
1240,-9.765625
1241,-9.765625
1242,-11.718750
1243,-11.718750
1244,-11.718750
1245,-11.718750
1246,-13.671875
1247,-13.671875
1248,-13.671875
1249,-15.625000
1250,-15.625000
1251,-15.625000
1252,-17.578125
1253,-17.578125
1254,-17.578125
1255,-17.578125
1256,-19.531250
1257,-19.531250
1258,-21.484375
1259,-21.484375
1260,-21.484375
1261,-21.484375
1262,-23.437500
1263,-23.437500
1264,-23.437500
1265,-23.437500
1266,-25.390625
1267,-25.390625
1268,-25.390625
1269,-27.343750
1270,-27.343750
1271,-29.296875
1272,-29.296875
1273,-29.296875
1274,-31.250000
1275,-31.250000
1276,-31.250000
1277,-31.250000
1278,-31.250000
1279,-33.203125
1280,-33.203125
1281,-33.203125
1282,-35.156250
1283,-35.156250
1284,-35.156250
1285,-35.156250
1286,-37.109375
1287,-37.109375
1288,-37.109375
1289,-37.109375
1290,-39.062500
1291,-39.062500
1292,-39.062500
1293,-41.015625
1294,-41.015625
1295,-41.015625
1296,-41.015625
1297,-41.015625
1298,-42.968750
1299,-42.968750
1300,-42.968750
1301,-42.968750
1302,-44.921875
1303,-44.921875
1304,-44.921875
1305,-44.921875
1306,-46.875000
1307,-46.875000
1308,-46.875000
1309,-46.875000
1310,-46.875000
1311,-46.875000
1312,-48.828125
1313,-48.828125
1314,-48.828125
1315,-50.781250
1316,-50.781250
1317,-50.781250
1318,-50.781250
1319,-52.734375
1320,-52.734375
1321,-52.734375
1322,-52.734375
1323,-52.734375
1324,-54.687500
1325,-54.687500
1326,-54.687500
1327,-54.687500
1328,-56.640625
1329,-54.687500
1330,-56.640625
1331,-56.640625
1332,-56.640625
1333,-56.640625
1334,-58.593750
1335,-58.593750
1336,-58.593750
1337,-58.593750
1338,-58.593750
1339,-60.546875
1340,-60.546875
1341,-60.546875
1342,-60.546875
1343,-60.546875
1344,-60.546875
1345,-60.546875
1346,-62.500000
1347,-62.500000
1348,-62.500000
1349,-62.500000
1350,-62.500000
1351,-62.500000
1352,-62.500000
1353,-62.500000
1354,-64.453125
1355,-64.453125
1356,-62.500000
1357,-64.453125
1358,-64.453125
1359,-64.453125
1360,-64.453125
1361,-64.453125
1362,-64.453125
1363,-64.453125
1364,-64.453125
1365,-64.453125
1366,-66.406250
1367,-66.406250
1368,-64.453125
1369,-66.406250
1370,-66.406250
1371,-66.406250
1372,-66.406250
1373,-66.406250
1374,-66.406250
1375,-66.406250
1376,-66.406250
1377,-66.406250
1378,-66.406250
1379,-66.406250
1380,-66.406250
1381,-66.406250
1382,-66.406250
1383,-66.406250
1384,-68.359375
1385,-66.406250
1386,-66.406250
1387,-66.406250
1388,-66.406250
1389,-66.406250
1390,-66.406250
1391,-66.406250
1392,-66.406250
1393,-66.406250
1394,-66.406250
1395,-66.406250
1396,-66.406250
1397,-66.406250
1398,-66.406250
1399,-66.406250
1400,-66.406250
1401,-64.453125
1402,-64.453125
1403,-64.453125
1404,-66.406250
1405,-64.453125
1406,-64.453125
1407,-64.453125
1408,-64.453125
1409,-64.453125
1410,-64.453125
1411,-64.453125
1412,-64.453125
1413,-64.453125
1414,-64.453125
1415,-64.453125
1416,-62.500000
1417,-62.500000
1418,-62.500000
1419,-62.500000
1420,-62.500000
1421,-62.500000
1422,-60.546875
1423,-60.546875
1424,-60.546875
1425,-60.546875
1426,-60.546875
1427,-60.546875
1428,-58.593750
1429,-58.593750
1430,-58.593750
1431,-58.593750
1432,-56.640625
1433,-58.593750
1434,-56.640625
1435,-56.640625
1436,-56.640625
1437,-56.640625
1438,-54.687500
1439,-54.687500
1440,-54.687500
1441,-54.687500
1442,-52.734375
1443,-52.734375
1444,-52.734375
1445,-52.734375
1446,-52.734375
1447,-52.734375
1448,-50.781250
1449,-50.781250
1450,-48.828125
1451,-50.781250
1452,-48.828125
1453,-48.828125
1454,-48.828125
1455,-48.828125
1456,-46.875000
1457,-46.875000
1458,-46.875000
1459,-44.921875
1460,-44.921875
1461,-44.921875
1462,-44.921875
1463,-42.968750
1464,-42.968750
1465,-42.968750
1466,-41.015625
1467,-41.015625
1468,-41.015625
1469,-39.062500
1470,-39.062500
1471,-39.062500
1472,-39.062500
1473,-37.109375
1474,-37.109375
1475,-37.109375
1476,-35.156250
1477,-35.156250
1478,-35.156250
1479,-35.156250
1480,-33.203125
1481,-33.203125
1482,-31.250000
1483,-31.250000
1484,-31.250000
1485,-29.296875
1486,-29.296875
1487,-29.296875
1488,-27.343750
1489,-27.343750
1490,-27.343750
1491,-25.390625
1492,-25.390625
1493,-25.390625
1494,-23.437500
1495,-23.437500
1496,-23.437500
1497,-21.484375
1498,-21.484375
1499,-19.531250
1500,-19.531250
1501,-19.531250
1502,-17.578125
1503,-17.578125
1504,-17.578125
1505,-17.578125
1506,-15.625000
1507,-15.625000
1508,-15.625000
1509,-13.671875
1510,-13.671875
1511,-13.671875
1512,-11.718750
1513,-11.718750
1514,-11.718750
1515,-9.765625
1516,-9.765625
1517,-7.812500
1518,-7.812500
1519,-7.812500
1520,-5.859375
1521,-5.859375
1522,-5.859375
1523,-5.859375
1524,-3.906250
1525,-3.906250
1526,-1.953125
1527,-1.953125
1528,-1.953125
1529,-1.953125
1530,0.000000
1531,0.000000
1532,1.953125
1533,1.953125
1534,1.953125
1535,1.953125
1536,1.953125
1537,3.906250
1538,3.906250
1539,5.859375
1540,5.859375
1541,5.859375
1542,7.812500
1543,7.812500
1544,7.812500
1545,7.812500
1546,9.765625
1547,9.765625
1548,11.718750
1549,11.718750
1550,11.718750
1551,11.718750
1552,13.671875
1553,13.671875
1554,9.765625
1555,15.625000
1556,15.625000
1557,15.625000
1558,15.625000
1559,17.578125
1560,17.578125
1561,17.578125
1562,17.578125
1563,19.531250
1564,19.531250
1565,19.531250
1566,19.531250
1567,21.484375
1568,21.484375
1569,21.484375
1570,21.484375
1571,23.437500
1572,23.437500
1573,23.437500
1574,23.437500
1575,23.437500
1576,25.390625
1577,25.390625
1578,25.390625
1579,25.390625
1580,27.343750
1581,25.390625
1582,27.343750
1583,27.343750
1584,27.343750
1585,27.343750
1586,27.343750
1587,29.296875
1588,29.296875
1589,29.296875
1590,29.296875
1591,31.250000
1592,29.296875
1593,29.296875
1594,31.250000
1595,31.250000
1596,31.250000
1597,31.250000
1598,33.203125
1599,31.250000
1600,33.203125
1601,33.203125
1602,33.203125
1603,33.203125
1604,33.203125
1605,35.156250
1606,35.156250
1607,35.156250
1608,35.156250
1609,35.156250
1610,35.156250
1611,35.156250
1612,35.156250
1613,37.109375
1614,37.109375
1615,37.109375
1616,37.109375
1617,37.109375
1618,37.109375
1619,37.109375
1620,39.062500
1621,39.062500
1622,39.062500
1623,39.062500
1624,39.062500
1625,39.062500
1626,39.062500
1627,39.062500
1628,39.062500
1629,41.015625
1630,41.015625
1631,41.015625
1632,41.015625
1633,39.062500
1634,41.015625
1635,41.015625
1636,41.015625
1637,41.015625
1638,41.015625
1639,41.015625
1640,41.015625
1641,41.015625
1642,41.015625
1643,41.015625
1644,41.015625
1645,41.015625
1646,41.015625
1647,41.015625
1648,41.015625
1649,41.015625
1650,41.015625
1651,42.968750
1652,42.968750
1653,41.015625
1654,42.968750
1655,42.968750
1656,41.015625
1657,41.015625
1658,42.968750
1659,42.968750
1660,41.015625
1661,42.968750
1662,42.968750
1663,42.968750
1664,41.015625
1665,42.968750
1666,42.968750
1667,41.015625
1668,42.968750
1669,42.968750
1670,41.015625
1671,42.968750
1672,41.015625
1673,41.015625
1674,42.968750
1675,42.968750
1676,41.015625
1677,41.015625
1678,41.015625
1679,41.015625
1680,41.015625
1681,41.015625
1682,41.015625
1683,41.015625
1684,41.015625
1685,41.015625
1686,41.015625
1687,41.015625
1688,41.015625
1689,41.015625
1690,41.015625
1691,41.015625
1692,41.015625
1693,41.015625
1694,41.015625
1695,41.015625
1696,41.015625
1697,39.062500
1698,39.062500
1699,41.015625
1700,39.062500
1701,39.062500
1702,39.062500
1703,39.062500
1704,39.062500
1705,39.062500
1706,39.062500
1707,39.062500
1708,39.062500
1709,39.062500
1710,37.109375
1711,39.062500
1712,37.109375
1713,37.109375
1714,37.109375
1715,37.109375
1716,37.109375
1717,37.109375
1718,37.109375
1719,37.109375
1720,37.109375
1721,37.109375
1722,35.156250
1723,35.156250
1724,35.156250
1725,35.156250
1726,35.156250
1727,35.156250
1728,35.156250
1729,33.203125
1730,33.203125
1731,33.203125
1732,33.203125
1733,33.203125
1734,33.203125
1735,31.250000
1736,33.203125
1737,31.250000
1738,31.250000
1739,31.250000
1740,31.250000
1741,31.250000
1742,31.250000
1743,29.296875
1744,29.296875
1745,29.296875
