Data from Chemiepractica_Absorbance__31__11-45-33-075.txt Node

Date: Mon Dec 09 11:45:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,54811
177,658	-0,8385
177,878	-0,53106
178,097	-0,21211
178,317	-0,13053
178,537	-0,03333
178,757	0,17634
178,976	0,02756
179,196	0,55129
179,416	-0
179,635	-0,09715
179,855	0,01587
180,075	0,05688
180,294	-0,01924
180,514	-0,0703
180,734	-0,0637
180,953	-0,05652
181,173	-0,05073
181,392	-0,05668
181,612	-0,0479
181,832	-0,02602
182,051	-0,03528
182,271	-0,04973
182,49	-0,06014
182,71	-0,05474
182,929	-0,03798
183,149	-0,05187
183,368	-0,03313
183,588	-0,02875
183,807	0,00017
184,027	0,00754
184,246	-0,00507
184,466	0,00382
184,685	0,01888
184,905	0,01804
185,124	0,02944
185,344	0,02352
185,563	0,04824
185,782	0,04049
186,002	0,0388
186,221	0,02689
186,44	0,01519
186,66	0,02132
186,879	0,03104
187,099	0,02052
187,318	0,01681
187,537	-0,00659
187,756	-0,0036
187,976	-0,03039
188,195	-0,04145
188,414	-0,03724
188,634	-0,03135
188,853	-0,02651
189,072	-0,01379
189,291	-0,02575
189,511	-0,01643
189,73	-0,01233
189,949	-0,0007
190,168	-0,00362
190,387	0,01009
190,607	0,01131
190,826	-0,00263
191,045	-0,01186
191,264	-0,01205
191,483	-0,04083
191,702	-0,03741
191,921	-0,03403
192,141	-0,03072
192,36	-0,02879
192,579	-0,02583
192,798	-0,02503
193,017	-0,02253
193,236	0,00005
193,455	0,00595
193,674	0,00193
193,893	0,02074
194,112	0,02575
194,331	0,01849
194,55	0,01351
194,769	0,00472
194,988	-0,00551
195,207	0,0022
195,426	-0,0051
195,645	-0,01353
195,864	-0,01668
196,083	-0,01418
196,302	-0,01712
196,521	-0,00898
196,739	-0,01387
196,958	-0,00866
197,177	0,0025
197,396	0,01715
197,615	0,01503
197,834	0,00841
198,053	-0,00149
198,271	-0,00498
198,49	-0,00765
198,709	-0,00657
198,928	-0,0129
199,147	-0,01028
199,365	-0,00559
199,584	-0,00901
199,803	-0,03167
200,022	-0,03114
200,24	-0,02529
200,459	-0,02395
200,678	-0,01238
200,897	-0,00899
201,115	-0,01285
201,334	-0,0139
201,553	-0,01852
201,771	-0,02711
201,99	-0,03276
202,209	-0,0082
202,427	-0,00919
202,646	0,00044
202,864	0,00281
203,083	0,00374
203,302	0,01605
203,52	0,02741
203,739	0,02923
203,957	0,04109
204,176	0,04179
204,394	0,05519
204,613	0,06012
204,831	0,06611
205,05	0,06904
205,268	0,07859
205,487	0,07045
205,705	0,06622
205,924	0,06173
206,142	0,06207
206,361	0,05284
206,579	0,05755
206,798	0,04997
207,016	0,0331
207,234	0,0242
207,453	0,01805
207,671	0,02986
207,89	0,02908
208,108	0,01953
208,326	0,0126
208,545	0,00723
208,763	0,00885
208,981	-0,00129
209,2	-0,01045
209,418	-0,00006
209,636	-0,01129
209,855	-0,00725
210,073	-0,03209
210,291	-0,0367
210,509	-0,04032
210,728	-0,0433
210,946	-0,03268
211,164	-0,03659
211,382	-0,02798
211,6	-0,0136
211,819	-0,02134
212,037	-0,00963
212,255	-0,01647
212,473	-0,00592
212,691	0,0081
212,909	0,02449
213,128	0,02139
213,346	0,01759
213,564	0,02371
213,782	0,02643
214	0,02221
214,218	0,02536
214,436	0,03208
214,654	0,02332
214,872	0,00525
215,09	-0,01174
215,308	-0,0149
215,526	-0,00494
215,744	-0,01105
215,962	-0,01211
216,18	-0,01861
216,398	-0,01223
216,616	-0,01746
216,834	-0,02394
217,052	-0,01469
217,27	-0,01782
217,488	-0,00637
217,706	-0,00258
217,924	-0,00277
218,142	0,00301
218,36	0,00934
218,578	0,0221
218,795	0,00607
219,013	0,00753
219,231	0,00454
219,449	0,01092
219,667	0,02539
219,885	0,0257
220,102	0,02568
220,32	0,02277
220,538	0,02159
220,756	0,01032
220,973	-0,00085
221,191	0,00815
221,409	0,01183
221,627	0,01035
221,844	0,00338
222,062	0,0075
222,28	0,01196
222,497	-0,00683
222,715	-0,01096
222,933	-0,01886
223,15	-0,0126
223,368	-0,00231
223,586	0,00312
223,803	-0,00214
224,021	0,00016
224,239	0,00712
224,456	0,0041
224,674	-0,00354
224,891	0,00884
225,109	0,01066
225,326	0,00756
225,544	0,0042
225,762	-0,01159
225,979	-0,01243
226,197	-0,00424
226,414	0,00267
226,632	-0,00865
226,849	-0,00849
227,066	-0,00684
227,284	-0,00458
227,501	0,00122
227,719	0,01677
227,936	0,01877
228,154	0,0276
228,371	0,02478
228,588	0,01886
228,806	0,01824
229,023	0,0305
229,241	0,03376
229,458	0,02536
229,675	0,01789
229,893	0,00908
230,11	0,00613
230,327	-0,00228
230,545	-0,00076
230,762	-0,00222
230,979	0,00417
231,196	0,00173
231,414	-0,01039
231,631	-0,0257
231,848	-0,02144
232,065	-0,02473
232,283	-0,02786
232,5	-0,02642
232,717	-0,02217
232,934	-0,02162
233,151	-0,02045
233,368	-0,02936
233,586	-0,03273
