Data from Chemiepractica_Absorbance__24__11-43-13-090.txt Node

Date: Mon Dec 09 11:43:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-0,67316
177,658	-0,2413
177,878	0,09847
178,097	0,09361
178,317	-0,1405
178,537	-0,23911
178,757	0,04268
178,976	0,09131
179,196	-0
179,416	-0
179,635	-0,0001
179,855	0,04088
180,075	0,02106
180,294	0,01439
180,514	0,01213
180,734	0,04102
180,953	0,04292
181,173	0,0482
181,392	0,04915
181,612	0,04795
181,832	0,07503
182,051	0,06238
182,271	0,05878
182,49	0,0596
182,71	0,04571
182,929	0,04962
183,149	0,03983
183,368	0,04566
183,588	0,03243
183,807	0,03702
184,027	0,05433
184,246	0,0446
184,466	0,04377
184,685	0,04757
184,905	0,04761
185,124	0,06103
185,344	0,0539
185,563	0,06471
185,782	0,06799
186,002	0,07734
186,221	0,06883
186,44	0,04399
186,66	0,05339
186,879	0,08808
187,099	0,08555
187,318	0,07587
187,537	0,06852
187,756	0,06916
187,976	0,06053
188,195	0,05519
188,414	0,06269
188,634	0,07153
188,853	0,0805
189,072	0,07297
189,291	0,04302
189,511	0,04862
189,73	0,06615
189,949	0,07415
190,168	0,07605
190,387	0,0752
190,607	0,07384
190,826	0,06624
191,045	0,06059
191,264	0,0629
191,483	0,05576
191,702	0,06251
191,921	0,05055
192,141	0,04913
192,36	0,04584
192,579	0,05133
192,798	0,05859
193,017	0,05761
193,236	0,06741
193,455	0,07628
193,674	0,07086
193,893	0,07477
194,112	0,07442
194,331	0,07721
194,55	0,0714
194,769	0,0585
194,988	0,04141
195,207	0,04607
195,426	0,04437
195,645	0,03519
195,864	0,02821
196,083	0,03264
196,302	0,0207
196,521	0,02643
196,739	0,02003
196,958	0,02403
197,177	0,03959
197,396	0,05381
197,615	0,03776
197,834	0,0354
198,053	0,0363
198,271	0,03404
198,49	0,0392
198,709	0,04465
198,928	0,03968
199,147	0,049
199,365	0,06301
199,584	0,05589
199,803	0,03702
200,022	0,05114
200,24	0,03935
200,459	0,03867
200,678	0,04062
200,897	0,03465
201,115	0,03678
201,334	0,03353
201,553	0,03118
201,771	0,01085
201,99	0,00893
202,209	0,03161
202,427	0,02234
202,646	0,04181
202,864	0,03846
203,083	0,03703
203,302	0,03373
203,52	0,04856
203,739	0,05992
203,957	0,0603
204,176	0,06998
204,394	0,07307
204,613	0,08227
204,831	0,09511
205,05	0,10316
205,268	0,11155
205,487	0,10838
205,705	0,10803
205,924	0,10067
206,142	0,09513
206,361	0,09957
206,579	0,09146
206,798	0,09392
207,016	0,07271
207,234	0,06043
207,453	0,0492
207,671	0,05634
207,89	0,07035
208,108	0,06684
208,326	0,05997
208,545	0,05524
208,763	0,05057
208,981	0,05376
209,2	0,03812
209,418	0,0447
209,636	0,03215
209,855	0,0373
210,073	0,01222
210,291	-0,01153
210,509	-0,01643
210,728	-0,01401
210,946	-0,00952
211,164	-0,01744
211,382	-0,01938
211,6	-0,00213
211,819	-0,005
212,037	0,00566
212,255	-0,00018
212,473	0,0177
212,691	0,02427
212,909	0,04455
213,128	0,04443
213,346	0,039
213,564	0,06214
213,782	0,06808
214	0,07128
214,218	0,06716
214,436	0,07926
214,654	0,06949
214,872	0,05461
215,09	0,05078
215,308	0,04915
215,526	0,05662
215,744	0,05601
215,962	0,03456
216,18	0,01962
216,398	0,01566
216,616	0,01818
216,834	-0,00065
217,052	0,01093
217,27	0,01446
217,488	0,02402
217,706	0,01915
217,924	0,01317
218,142	0,01474
218,36	0,02684
218,578	0,03844
218,795	0,02301
219,013	0,02055
219,231	0,01492
219,449	0,01206
219,667	0,00622
219,885	0,01375
220,102	0,01914
220,32	0,01437
220,538	0,02683
220,756	0,01478
220,973	0,01909
221,191	0,02847
221,409	0,03114
221,627	0,04152
221,844	0,05391
222,062	0,06777
222,28	0,07454
222,497	0,0629
222,715	0,06701
222,933	0,04727
223,15	0,04662
223,368	0,0414
223,586	0,05591
223,803	0,05086
224,021	0,05288
224,239	0,04489
224,456	0,03665
224,674	0,02111
224,891	0,0198
225,109	0,00991
225,326	0,0177
225,544	0,02526
225,762	0,01567
225,979	0,00803
226,197	0,01296
226,414	0,01052
226,632	-0,00044
226,849	-0,00468
227,066	0,00907
227,284	0,01351
227,501	0,03948
227,719	0,05474
227,936	0,05388
228,154	0,06461
228,371	0,06295
228,588	0,06569
228,806	0,07063
229,023	0,08353
229,241	0,09575
229,458	0,07965
229,675	0,09105
229,893	0,0753
230,11	0,06491
230,327	0,06423
230,545	0,07188
230,762	0,06925
230,979	0,07396
231,196	0,07589
231,414	0,07001
231,631	0,05806
231,848	0,05243
232,065	0,03519
232,283	0,02397
232,5	0,02012
232,717	0,01749
232,934	0,01024
233,151	0,01101
233,368	-0,01176
233,586	-0,01811
233,803	-0,01574
234,02	-0,00914
234,237	-0,00228
234,454	0,00567
234,671	0,03209
234,888	0,03525
235,105	0,03511
235,322	0,04165
235,54	0,03792
235,757	0,06393
235,974	0,07895
236,191	0,08327
236,408	0,08219
