Data from Chemiepractica_Absorbance__25__11-43-33-146.txt Node

Date: Mon Dec 09 11:43:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,2185
176,999	-0
177,218	-0
177,438	-1,02436
177,658	-0,1697
177,878	1,12371
178,097	1,04435
178,317	0,45035
178,537	0,2583
178,757	0,14609
178,976	0,15108
179,196	-0,35984
179,416	0,37491
179,635	0,78336
179,855	0,21529
180,075	0,14035
180,294	0,02432
180,514	0,02494
180,734	0,06777
180,953	0,09978
181,173	0,10301
181,392	0,0784
181,612	0,06911
181,832	0,07515
182,051	0,05234
182,271	0,04578
182,49	0,02683
182,71	0,03437
182,929	0,03303
183,149	0,01896
183,368	0,02363
183,588	0,01223
183,807	0,0232
184,027	0,0407
184,246	0,04117
184,466	0,04342
184,685	0,05112
184,905	0,06059
185,124	0,06794
185,344	0,06478
185,563	0,08806
185,782	0,09432
186,002	0,09625
186,221	0,08537
186,44	0,07013
186,66	0,05852
186,879	0,06846
187,099	0,07158
187,318	0,0685
187,537	0,06984
187,756	0,076
187,976	0,05137
188,195	0,03335
188,414	0,03864
188,634	0,05259
188,853	0,0506
189,072	0,05238
189,291	0,04306
189,511	0,04591
189,73	0,06215
189,949	0,06375
190,168	0,06325
190,387	0,08229
190,607	0,08428
190,826	0,06822
191,045	0,05927
191,264	0,0688
191,483	0,06512
191,702	0,06892
191,921	0,06545
192,141	0,05808
192,36	0,04139
192,579	0,04007
192,798	0,03734
193,017	0,03049
193,236	0,04973
193,455	0,0469
193,674	0,04472
193,893	0,04792
194,112	0,05478
194,331	0,04433
194,55	0,04097
194,769	0,03958
194,988	0,04541
195,207	0,04994
195,426	0,05231
195,645	0,04517
195,864	0,0524
196,083	0,0518
196,302	0,05743
196,521	0,05583
196,739	0,05807
196,958	0,04761
197,177	0,05741
197,396	0,06307
197,615	0,05664
197,834	0,04339
198,053	0,0375
198,271	0,02447
198,49	0,02343
198,709	0,02058
198,928	0,02444
199,147	0,02752
199,365	0,04763
199,584	0,04617
199,803	0,03743
200,022	0,04179
200,24	0,04823
200,459	0,05508
200,678	0,068
200,897	0,05488
201,115	0,05341
201,334	0,05984
201,553	0,04754
201,771	0,04462
201,99	0,03919
202,209	0,04376
202,427	0,03312
202,646	0,04228
202,864	0,04307
203,083	0,03046
203,302	0,04983
203,52	0,06816
203,739	0,0543
203,957	0,0716
204,176	0,06847
204,394	0,07716
204,613	0,07413
204,831	0,08235
205,05	0,0874
205,268	0,08781
205,487	0,08822
205,705	0,09211
205,924	0,08749
206,142	0,09134
206,361	0,09203
206,579	0,0883
206,798	0,08714
207,016	0,08196
207,234	0,07716
207,453	0,07955
207,671	0,09136
207,89	0,09193
208,108	0,08653
208,326	0,06637
208,545	0,05748
208,763	0,05813
208,981	0,05301
209,2	0,04099
209,418	0,03997
209,636	0,03412
209,855	0,02145
210,073	0,00768
210,291	0,00009
210,509	-0,00095
210,728	0,00323
210,946	0,00405
211,164	0,00063
211,382	0,00271
211,6	0,02391
211,819	0,02259
212,037	0,0159
212,255	0,01028
212,473	0,011
212,691	0,0236
212,909	0,02111
213,128	0,01755
213,346	0,02189
213,564	0,02524
213,782	0,02872
214	0,03048
214,218	0,03035
214,436	0,03895
214,654	0,04097
214,872	0,03766
215,09	0,02604
215,308	0,03463
215,526	0,05423
215,744	0,05854
215,962	0,06175
216,18	0,05292
216,398	0,04384
216,616	0,04024
216,834	0,05433
217,052	0,0537
217,27	0,04622
217,488	0,04365
217,706	0,04377
217,924	0,02467
218,142	0,01801
218,36	0,0182
218,578	0,02316
218,795	0,01902
219,013	0,02826
219,231	0,01399
219,449	0,01496
219,667	0,02136
219,885	0,027
220,102	0,02759
220,32	0,02527
220,538	0,03023
220,756	0,01866
220,973	0,03776
221,191	0,03772
221,409	0,0338
221,627	0,04281
221,844	0,0477
222,062	0,04258
222,28	0,04257
222,497	0,02654
222,715	0,04601
222,933	0,03381
223,15	0,02976
223,368	0,02525
223,586	0,03857
223,803	0,04761
224,021	0,05038
224,239	0,04108
224,456	0,03984
224,674	0,04322
224,891	0,04845
225,109	0,03942
225,326	0,03456
225,544	0,04076
225,762	0,02613
225,979	0,02164
226,197	0,01956
226,414	0,01146
226,632	0,01508
226,849	0,01017
227,066	0,01843
227,284	0,02411
227,501	0,0254
227,719	0,04874
227,936	0,04703
228,154	0,04975
228,371	0,03926
228,588	0,04192
228,806	0,0503
229,023	0,05153
229,241	0,06682
229,458	0,06445
229,675	0,05134
229,893	0,04391
230,11	0,04171
230,327	0,03752
230,545	0,04687
230,762	0,05422
230,979	0,05724
231,196	0,05244
231,414	0,05653
231,631	0,04573
231,848	0,03076
232,065	0,03634
232,283	0,03074
232,5	0,02833
232,717	0,02855
232,934	0,02157
233,151	0,02481
233,368	0,006
233,586	0,00432
233,803	0,00109
234,02	0,01704
234,237	0,01975
234,454	0,02506
234,671	0,05034
234,888	0,04749
235,105	0,06378
235,322	0,06414
235,54	0,06072
235,757	0,08625
235,974	0,08663
236,191	0,08022
236,408	0,07352
236,625	0,08088
236,842	0,08808
237,059	0,08804
237,276	0,07432
237,493	0,06525
237,71	0,07804
237,926	0,07311
238,143	0,04917
238,36	0,05171
238,577	0,0548
238,794	0,04796
239,011	0,04794
239,228	0,04798
239,445	0,03442
239,662	0,06053
239,878	0,07887
240,095	0,06319
240,312	0,06687
240,529	0,07812
240,746	0,08194
240,963	0,08975
241,179	0,09078
241,396	0,10667
241,613	0,09256
241,83	0,08706
242,046	0,06824
242,263	0,0511
242,48	0,0526
242,697	0,04802
242,913	0,04613
243,13	0,0329
243,347	0,03705
243,563	0,03891
243,78	0,0347
243,997	0,04405
244,213	0,04813
244,43	0,06647
244,646	0,08077
244,863	0,0796
245,08	0,08634
245,296	0,08168
245,513	0,08533
245,729	0,0798
245,946	0,08591
246,162	0,07601
246,379	0,0656
246,595	0,06376
246,812	0,0539
247,028	0,04819
247,245	0,04953
247,461	0,0397
247,678	0,03966
247,894	0,04439
248,111	0,04363
248,327	0,04436
248,544	0,04855
248,76	0,06729
248,976	0,07332
249,193	0,06848
249,409	0,06225
249,626	0,06616
249,842	0,07672
250,058	0,08393
250,275	0,07489
250,491	0,07142
250,707	0,06595
250,924	0,07071
251,14	0,0535
251,356	0,052
251,572	0,0561
251,789	0,05989
252,005	0,05656
252,221	0,05177
252,437	0,04698
252,654	0,04466
252,87	0,03792
253,086	0,05274
253,302	0,04532
253,518	0,06155
253,735	0,06081
253,951	0,05487
254,167	0,04761
254,383	0,03979
254,599	0,03969
254,815	0,04255
255,031	0,04701
255,247	0,04105
255,463	0,02278
255,68	0,03168
255,896	0,02466
256,112	0,02057
256,328	0,02481
256,544	0,02978
256,76	0,04112
256,976	0,04211
257,192	0,05024
257,408	0,05445
257,624	0,07598
257,84	0,08253
258,056	0,07992
258,272	0,0801
258,487	0,07761
258,703	0,07488
258,919	0,07585
259,135	0,07351
259,351	0,07539
259,567	0,07527
259,783	0,07725
259,999	0,07102
260,215	0,06642
260,43	0,05734
260,646	0,06104
260,862	0,07669
261,078	0,07566
261,294	0,07079
261,509	0,07675
261,725	0,07389
261,941	0,06944
262,157	0,06796
262,372	0,06729
262,588	0,06782
262,804	0,07466
263,019	0,0743
263,235	0,06715
263,451	0,07453
263,667	0,07826
263,882	0,07875
264,098	0,08012
264,313	0,08274
264,529	0,07269
264,745	0,07742
264,96	0,07572
265,176	0,07366
265,391	0,07143
265,607	0,07861
265,823	0,06965
266,038	0,07184
266,254	0,06616
266,469	0,07048
266,685	0,05767
266,9	0,07126
267,116	0,0702
267,331	0,08081
267,547	0,08337
267,762	0,07274
267,978	0,06051
268,193	0,06547
268,408	0,07114
268,624	0,07049
268,839	0,06947
269,055	0,06556
269,27	0,06248
269,485	0,06282
269,701	0,05783
269,916	0,05767
270,132	0,07203
270,347	0,07742
270,562	0,07748
270,777	0,06903
270,993	0,07109
271,208	0,07162
271,423	0,08963
271,639	0,09186
271,854	0,08068
272,069	0,0759
272,284	0,07105
272,5	0,06217
272,715	0,05971
272,93	0,06442
273,145	0,06374
273,36	0,06001
273,576	0,06372
273,791	0,04985
274,006	0,05369
274,221	0,06292
274,436	0,07168
274,651	0,06838
274,866	0,0782
275,081	0,08421
275,296	0,07754
275,512	0,07235
275,727	0,07824
275,942	0,06866
276,157	0,08394
276,372	0,07687
276,587	0,08845
276,802	0,08508
277,017	0,08653
277,232	0,08519
277,447	0,08354
277,662	0,08595
277,877	0,08829
278,092	0,07823
278,306	0,07083
278,521	0,06418
278,736	0,06528
278,951	0,05215
279,166	0,04686
279,381	0,04636
279,596	0,04148
279,811	0,03413
280,025	0,02883
280,24	0,03223
280,455	0,03973
280,67	0,04615
280,885	0,03598
281,099	0,02641
281,314	0,02273
281,529	0,02188
281,744	0,02559
281,959	0,0212
282,173	0,03066
282,388	0,04553
282,603	0,04003
282,817	0,04351
283,032	0,05127
283,247	0,04837
283,461	0,0619
283,676	0,0549
283,891	0,06222
284,105	0,06658
284,32	0,07517
284,535	0,07052
284,749	0,06118
284,964	0,07105
285,178	0,06698
285,393	0,06844
285,607	0,07393
285,822	0,0723
286,036	0,08952
286,251	0,07699
286,465	0,07821
286,68	0,07748
286,894	0,07615
287,109	0,07538
287,323	0,05924
287,538	0,05161
287,752	0,04401
287,967	0,05215
288,181	0,04506
288,396	0,0408
288,61	0,05529
288,824	0,05503
289,039	0,05327
289,253	0,05548
289,467	0,05331
289,682	0,06462
289,896	0,07338
290,11	0,0681
290,325	0,06342
290,539	0,05902
290,753	0,05663
290,968	0,04493
291,182	0,03665
291,396	0,03641
291,61	0,0352
291,825	0,03498
292,039	0,0298
292,253	0,03188
292,467	0,03
292,681	0,03056
292,896	0,03416
293,11	0,02526
293,324	0,04062
293,538	0,04549
293,752	0,05049
293,966	0,04908
294,18	0,04301
294,394	0,04269
294,608	0,04718
