Data from Chemiepractica_Absorbance__30__11-45-13-138.txt Node

Date: Mon Dec 09 11:45:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,14133
177,658	-0,53331
177,878	-0,23987
178,097	0,07234
178,317	0,033
178,537	0,33461
178,757	0,01961
178,976	0,27799
179,196	-0
179,416	-0,07348
179,635	0,36073
179,855	0,09458
180,075	0,06372
180,294	0,02979
180,514	-0
180,734	0,02181
180,953	0,01792
181,173	0,02933
181,392	0,012
181,612	0,01689
181,832	0,02728
182,051	0,01527
182,271	0,01153
182,49	0,00443
182,71	-0,00062
182,929	0,00495
183,149	-0,00345
183,368	0,00866
183,588	0,00761
183,807	0,00998
184,027	0,01407
184,246	0,00657
184,466	0,01594
184,685	0,02974
184,905	0,03354
185,124	0,0372
185,344	0,04403
185,563	0,05582
185,782	0,05587
186,002	0,03993
186,221	0,03247
186,44	0,02693
186,66	0,02843
186,879	0,03851
187,099	0,02621
187,318	0,02411
187,537	0,02541
187,756	0,02034
187,976	0,01695
188,195	0,00296
188,414	0,01434
188,634	0,02458
188,853	0,02904
189,072	0,0269
189,291	0,00593
189,511	0,01927
189,73	0,01986
189,949	0,01578
190,168	0,01852
190,387	0,02025
190,607	0,0234
190,826	0,02331
191,045	0,02018
191,264	0,02369
191,483	0,01782
191,702	0,01635
191,921	-0,00079
192,141	0,00886
192,36	0,00414
192,579	0,00946
192,798	0,01672
193,017	0,00485
193,236	0,01676
193,455	0,01358
193,674	0,01093
193,893	0,01833
194,112	0,03128
194,331	0,02551
194,55	0,02896
194,769	0,03225
194,988	0,02719
195,207	0,01723
195,426	0,03489
195,645	0,02038
195,864	0,02896
196,083	0,01604
196,302	0,01326
196,521	0,01175
196,739	0,02089
196,958	0,01875
197,177	0,02331
197,396	0,02308
197,615	0,03508
197,834	0,01293
198,053	0,01529
198,271	0,01192
198,49	0,03238
198,709	0,03578
198,928	0,02712
199,147	0,02449
199,365	0,03001
199,584	0,02548
199,803	0,01258
200,022	0,00319
200,24	0,00758
200,459	0,00708
200,678	0,01324
200,897	0,00269
201,115	-0,00468
201,334	-0
201,553	-0,00458
201,771	-0,01691
201,99	-0,02297
202,209	-0,00181
202,427	0,00181
202,646	0,02008
202,864	0,02671
203,083	0,00834
203,302	0,02618
203,52	0,03689
203,739	0,03935
203,957	0,05106
204,176	0,04661
204,394	0,06287
204,613	0,05354
204,831	0,06636
205,05	0,06253
205,268	0,05948
205,487	0,06569
205,705	0,05016
205,924	0,05406
206,142	0,0603
206,361	0,05835
206,579	0,06246
206,798	0,06484
207,016	0,06833
207,234	0,0541
207,453	0,05484
207,671	0,06832
207,89	0,06342
208,108	0,06751
208,326	0,05032
208,545	0,04603
208,763	0,04102
208,981	0,03293
209,2	0,01115
209,418	0,0039
209,636	0,00129
209,855	-0,00623
210,073	-0,02628
210,291	-0,0326
210,509	-0,03168
210,728	-0,03159
210,946	-0,02878
211,164	-0,02426
211,382	-0,01767
211,6	-0,00084
211,819	-0,00426
212,037	-0,0121
212,255	-0,01499
212,473	0,00293
212,691	0,01666
212,909	0,01714
213,128	0,01697
213,346	0,01309
213,564	0,01738
213,782	0,02231
214	0,0287
214,218	0,04054
214,436	0,06072
214,654	0,064
214,872	0,05176
215,09	0,04183
215,308	0,05597
215,526	0,06677
215,744	0,05607
215,962	0,05451
216,18	0,04348
216,398	0,04828
216,616	0,05251
216,834	0,05084
217,052	0,04352
217,27	0,03992
217,488	0,04739
217,706	0,05029
217,924	0,04079
218,142	0,04795
218,36	0,04858
218,578	0,06754
218,795	0,05279
219,013	0,04201
219,231	0,03348
219,449	0,03284
219,667	0,02746
219,885	0,0305
220,102	0,03042
220,32	0,04224
220,538	0,05223
220,756	0,04391
220,973	0,04759
221,191	0,05089
221,409	0,06286
221,627	0,06029
221,844	0,06806
222,062	0,07404
222,28	0,08624
222,497	0,07273
222,715	0,0608
222,933	0,05519
223,15	0,04852
223,368	0,03964
223,586	0,04254
223,803	0,03761
224,021	0,03268
224,239	0,03431
224,456	0,0371
224,674	0,02084
224,891	0,03143
225,109	0,04301
225,326	0,03924
225,544	0,05007
225,762	0,0434
225,979	0,04702
226,197	0,04543
226,414	0,04848
226,632	0,04043
226,849	0,03308
227,066	0,03702
227,284	0,02937
227,501	0,02673
227,719	0,03264
227,936	0,03945
228,154	0,0514
228,371	0,0405
228,588	0,04446
228,806	0,05865
229,023	0,06927
229,241	0,07754
229,458	0,07472
229,675	0,07817
229,893	0,06719
230,11	0,07313
230,327	0,06395
230,545	0,05745
230,762	0,05671
230,979	0,0493
231,196	0,04374
231,414	0,0356
231,631	0,0282
231,848	0,02407
232,065	0,01385
232,283	0,01677
232,5	0,00553
232,717	0,00478
232,934	-0,00441
233,151	0,00718
233,368	0,00339
233,586	-0,00358
233,803	0,00028
234,02	0,00972
234,237	0,00918
234,454	0,01909
234,671	0,03907
234,888	0,04666
235,105	0,04614
235,322	0,05899
235,54	0,05217
235,757	0,06493
235,974	0,07306
236,191	0,07564
236,408	0,07959
