Data from Chemiepractica_Absorbance__36__11-47-13-061.txt Node

Date: Mon Dec 09 11:47:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,45308
177,658	-0,8085
177,878	-0,4551
178,097	-0,1238
178,317	-0,26557
178,537	0,05917
178,757	0,28112
178,976	0,02705
179,196	0,23359
179,416	-0
179,635	-0,25505
179,855	-0,07428
180,075	0,00303
180,294	-0,06392
180,514	-0,06688
180,734	-0,00285
180,953	-0,02424
181,173	0,00341
181,392	0,00584
181,612	0,00194
181,832	0,02182
182,051	0,0262
182,271	0,02074
182,49	0,01633
182,71	0,02746
182,929	0,03247
183,149	0,01829
183,368	0,04195
183,588	0,02032
183,807	0,0372
184,027	0,04697
184,246	0,04577
184,466	0,04228
184,685	0,0423
184,905	0,03238
185,124	0,03647
185,344	0,03874
185,563	0,04551
185,782	0,02958
186,002	0,02511
186,221	0,00856
186,44	-0,00407
186,66	-0,00704
186,879	-0,00412
187,099	-0,00458
187,318	-0,00315
187,537	-0,01371
187,756	-0,00909
187,976	-0,01351
188,195	-0,00481
188,414	-0,00594
188,634	0,01836
188,853	0,02515
189,072	0,01791
189,291	0,01216
189,511	0,01692
189,73	0,02452
189,949	0,0292
190,168	0,02217
190,387	0,0359
190,607	0,03413
190,826	0,03425
191,045	0,01566
191,264	0,0208
191,483	0,00913
191,702	0,02012
191,921	0,01337
192,141	0,00895
192,36	-0,00147
192,579	0,01352
192,798	0,00299
193,017	-0,00841
193,236	0,00364
193,455	0,00209
193,674	0,0033
193,893	0,01364
194,112	0,00754
194,331	0,00905
194,55	0,01279
194,769	0,02039
194,988	0,00009
195,207	0,00805
195,426	0,00916
195,645	0,00603
195,864	0,01146
196,083	0,00359
196,302	-0,01014
196,521	-0,00841
196,739	-0,01071
196,958	-0,01605
197,177	-0,01695
197,396	0,00249
197,615	-0,00203
197,834	-0,00228
198,053	-0,00647
198,271	-0,0142
198,49	0,00284
198,709	0,0222
198,928	0,02403
199,147	0,01924
199,365	0,03041
199,584	0,03813
199,803	0,0118
200,022	0,01631
200,24	0,01952
200,459	0,0203
200,678	0,02166
200,897	0,00839
201,115	0,0148
201,334	0,01808
201,553	0,02964
201,771	0,02239
201,99	0,02448
202,209	0,0386
202,427	0,02766
202,646	0,03628
202,864	0,03247
203,083	0,03473
203,302	0,03213
203,52	0,03373
203,739	0,03933
203,957	0,03636
204,176	0,04487
204,394	0,03464
204,613	0,03343
204,831	0,03674
205,05	0,03405
205,268	0,05282
205,487	0,05248
205,705	0,05621
205,924	0,05344
206,142	0,04616
206,361	0,04325
206,579	0,04234
206,798	0,05024
207,016	0,05367
207,234	0,05396
207,453	0,06042
207,671	0,05184
207,89	0,06147
208,108	0,05736
208,326	0,044
208,545	0,03105
208,763	0,02999
208,981	0,01736
209,2	0,00037
209,418	-0,01146
209,636	-0,02193
209,855	-0,02637
210,073	-0,02263
210,291	-0,03192
210,509	-0,03193
210,728	-0,02857
210,946	-0,01175
211,164	-0,02142
211,382	0,00069
211,6	0,02014
211,819	0,02902
212,037	0,04556
212,255	0,03832
212,473	0,03445
212,691	0,04201
212,909	0,05188
213,128	0,0449
213,346	0,04128
213,564	0,06106
213,782	0,04125
214	0,05086
214,218	0,06321
214,436	0,06308
214,654	0,06001
214,872	0,05803
215,09	0,0371
215,308	0,03415
215,526	0,04182
215,744	0,03704
215,962	0,03927
216,18	0,03039
216,398	0,01642
216,616	-0,00019
216,834	-0,00963
217,052	-0,00883
217,27	-0,01783
217,488	-0,0132
217,706	-0,00412
217,924	0,00209
218,142	0,01123
218,36	0,00732
218,578	0,02774
218,795	0,01623
219,013	0,01752
219,231	0,01785
219,449	0,01577
219,667	0,01364
219,885	0,02569
220,102	0,02385
220,32	0,01589
220,538	0,01715
220,756	0,01313
220,973	0,00761
221,191	0,01391
221,409	0,01597
221,627	0,02069
221,844	0,03031
222,062	0,0401
222,28	0,04028
222,497	0,02834
222,715	0,04113
222,933	0,03054
223,15	0,0169
223,368	0,02163
223,586	0,03
223,803	0,03637
224,021	0,03381
224,239	0,02815
224,456	0,0263
224,674	0,01435
224,891	0,02092
225,109	0,00281
225,326	-0,00293
225,544	0,01183
225,762	-0,00858
225,979	-0,00956
226,197	-0,00865
226,414	-0,01116
226,632	-0,0206
226,849	-0,02793
227,066	-0,01112
227,284	-0,01694
227,501	-0,0015
227,719	0,0206
227,936	0,02327
228,154	0,04932
228,371	0,0423
228,588	0,04171
228,806	0,0473
229,023	0,05851
229,241	0,0695
229,458	0,05627
229,675	0,06225
229,893	0,05274
230,11	0,04659
230,327	0,0358
230,545	0,02668
230,762	0,02711
230,979	0,02822
231,196	0,02732
231,414	0,01962
231,631	0,00938
231,848	0,00552
232,065	0,00413
232,283	-0,00018
232,5	-0,0057
232,717	0,00026
232,934	-0,00095
233,151	0,00042
233,368	-0,0036
233,586	-0,01281
233,803	-0,01039
234,02	-0,00163
234,237	0,00238
234,454	0,00744
234,671	0,02473
234,888	0,02614
235,105	0,02541
235,322	0,03749
