Data from Chemiepractica_Absorbance__34__11-46-33-183.txt Node

Date: Mon Dec 09 11:46:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,07499
177,658	0,00874
177,878	0,43715
178,097	0,24061
178,317	0,1797
178,537	0,10934
178,757	0,18344
178,976	0,05481
179,196	0,39577
179,416	0,11772
179,635	0,32352
179,855	0,18214
180,075	0,07426
180,294	0,03741
180,514	0,01092
180,734	0,0407
180,953	0,05652
181,173	0,03859
181,392	0,02134
181,612	0,02059
181,832	0,03372
182,051	0,02641
182,271	0,01628
182,49	0,00607
182,71	0,00737
182,929	0,01849
183,149	0,01155
183,368	0,01707
183,588	0,01468
183,807	0,03038
184,027	0,03654
184,246	0,03769
184,466	0,03956
184,685	0,04471
184,905	0,05004
185,124	0,05221
185,344	0,04844
185,563	0,04553
185,782	0,04061
186,002	0,0509
186,221	0,04416
186,44	0,04654
186,66	0,04038
186,879	0,05704
187,099	0,05311
187,318	0,05504
187,537	0,05297
187,756	0,06552
187,976	0,06221
188,195	0,0796
188,414	0,07177
188,634	0,07896
188,853	0,07238
189,072	0,07414
189,291	0,04841
189,511	0,06313
189,73	0,05885
189,949	0,06906
190,168	0,06266
190,387	0,07767
190,607	0,05237
190,826	0,04787
191,045	0,03372
191,264	0,03272
191,483	0,01531
191,702	0,03133
191,921	0,02046
192,141	0,0204
192,36	-0,0003
192,579	-0,00042
192,798	-0,007
193,017	-0,00516
193,236	-0,00547
193,455	0,00254
193,674	0,00693
193,893	0,01569
194,112	0,01392
194,331	0,01769
194,55	0,0241
194,769	0,02902
194,988	0,02631
195,207	0,03049
195,426	0,02936
195,645	0,03304
195,864	0,02547
196,083	0,02045
196,302	0,01232
196,521	0,00577
196,739	-0,00223
196,958	0,00005
197,177	0,00255
197,396	0,01079
197,615	0,01341
197,834	0,01164
198,053	0,01467
198,271	0,01104
198,49	0,01847
198,709	0,03494
198,928	0,04146
199,147	0,04258
199,365	0,04659
199,584	0,05477
199,803	0,03911
200,022	0,04558
200,24	0,03817
200,459	0,03077
200,678	0,03296
200,897	0,02538
201,115	0,01994
201,334	0,01871
201,553	0,0159
201,771	-0,00131
201,99	-0,01961
202,209	-0,00519
202,427	-0,01894
202,646	-0,0096
202,864	-0,00482
203,083	-0,01013
203,302	0,00312
203,52	0,01288
203,739	0,00961
203,957	0,01137
204,176	0,02117
204,394	0,03551
204,613	0,04106
204,831	0,05914
205,05	0,06223
205,268	0,06183
205,487	0,06989
205,705	0,04882
205,924	0,04942
206,142	0,05391
206,361	0,05907
206,579	0,05414
206,798	0,05223
207,016	0,04098
207,234	0,02368
207,453	0,04005
207,671	0,04167
207,89	0,04455
208,108	0,05802
208,326	0,04735
208,545	0,04584
208,763	0,042
208,981	0,04523
209,2	0,0269
209,418	0,02858
209,636	0,0298
209,855	0,01018
210,073	-0,00096
210,291	-0,00928
210,509	-0,01726
210,728	-0,02833
210,946	-0,02784
211,164	-0,02216
211,382	-0,023
211,6	0,00524
211,819	0,0101
212,037	0,01656
212,255	0,01416
212,473	0,02205
212,691	0,019
212,909	0,02334
213,128	0,02855
213,346	0,03235
213,564	0,03013
213,782	0,03346
214	0,03438
214,218	0,03608
214,436	0,03156
214,654	0,03925
214,872	0,04189
215,09	0,0339
215,308	0,04584
215,526	0,05649
215,744	0,04408
215,962	0,04278
216,18	0,03881
216,398	0,03543
216,616	0,02496
216,834	0,02563
217,052	0,01775
217,27	0,00874
217,488	0,02852
217,706	0,02076
217,924	0,01231
218,142	0,01865
218,36	0,02301
218,578	0,03503
218,795	0,03758
219,013	0,04254
219,231	0,03637
219,449	0,04315
219,667	0,04803
219,885	0,051
220,102	0,05993
220,32	0,06734
220,538	0,08543
220,756	0,07337
220,973	0,06776
221,191	0,05649
221,409	0,05388
221,627	0,06268
221,844	0,0534
222,062	0,05483
222,28	0,05131
222,497	0,03409
222,715	0,03348
222,933	0,0103
223,15	0,01438
223,368	0,01899
223,586	0,02293
223,803	0,02906
224,021	0,02461
224,239	0,02999
224,456	0,02757
224,674	0,02143
224,891	0,03115
225,109	0,029
225,326	0,03424
225,544	0,03471
225,762	0,01813
225,979	0,0184
226,197	0,01402
226,414	0,01726
226,632	0,01431
226,849	0,0152
227,066	0,03093
227,284	0,0332
227,501	0,03947
227,719	0,04775
227,936	0,04519
228,154	0,05139
228,371	0,04815
228,588	0,05572
228,806	0,06247
229,023	0,07344
229,241	0,08155
229,458	0,07527
229,675	0,06785
229,893	0,04877
230,11	0,05158
230,327	0,04623
230,545	0,04954
230,762	0,04848
230,979	0,04365
231,196	0,03787
231,414	0,03709
231,631	0,02202
231,848	0,0134
232,065	0,01668
232,283	0,03545
232,5	0,02176
232,717	0,02399
232,934	0,02055
233,151	0,02443
233,368	0,02216
233,586	0,0223
233,803	0,02209
234,02	0,03413
234,237	0,04472
234,454	0,0567
234,671	0,06925
234,888	0,07876
235,105	0,09541
235,322	0,1075
235,54	0,09883
235,757	0,11028
235,974	0,10944
236,191	0,10967
236,408	0,10709
