Data from Chemiepractica_Absorbance__21__11-42-13-102.txt Node

Date: Mon Dec 09 11:42:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,53927
177,658	-0,67036
177,878	-0,47281
178,097	-0,14832
178,317	-0,38784
178,537	-0,23808
178,757	-0,20532
178,976	0,05517
179,196	-0,0103
179,416	-0
179,635	-0,25682
179,855	0,01543
180,075	-0,03302
180,294	-0,05649
180,514	-0,07584
180,734	-0,00837
180,953	-0,02692
181,173	-0,0144
181,392	-0,0323
181,612	-0,03246
181,832	-0,01229
182,051	-0,004
182,271	-0,01014
182,49	-0,01739
182,71	-0,00479
182,929	0,01074
183,149	0,00833
183,368	0,03881
183,588	0,03601
183,807	0,05061
184,027	0,06242
184,246	0,0587
184,466	0,06104
184,685	0,0622
184,905	0,06786
185,124	0,08324
185,344	0,08084
185,563	0,08287
185,782	0,0808
186,002	0,08398
186,221	0,07391
186,44	0,07504
186,66	0,06284
186,879	0,07759
187,099	0,07111
187,318	0,07128
187,537	0,04782
187,756	0,04791
187,976	0,03418
188,195	0,02877
188,414	0,03847
188,634	0,05136
188,853	0,04814
189,072	0,06728
189,291	0,03704
189,511	0,05679
189,73	0,05571
189,949	0,06683
190,168	0,06139
190,387	0,07956
190,607	0,072
190,826	0,06392
191,045	0,0533
191,264	0,04961
191,483	0,0345
191,702	0,04361
191,921	0,03255
192,141	0,03306
192,36	0,02624
192,579	0,03959
192,798	0,03181
193,017	0,02751
193,236	0,03944
193,455	0,0486
193,674	0,06118
193,893	0,0688
194,112	0,07705
194,331	0,07675
194,55	0,08244
194,769	0,08505
194,988	0,07277
195,207	0,07557
195,426	0,07937
195,645	0,07159
195,864	0,06728
196,083	0,05657
196,302	0,05252
196,521	0,04305
196,739	0,04469
196,958	0,04557
197,177	0,04794
197,396	0,06518
197,615	0,05705
197,834	0,04673
198,053	0,0498
198,271	0,04898
198,49	0,06378
198,709	0,06194
198,928	0,07517
199,147	0,07022
199,365	0,08533
199,584	0,07536
199,803	0,04184
200,022	0,05569
200,24	0,06024
200,459	0,04484
200,678	0,05261
200,897	0,03957
201,115	0,03816
201,334	0,04034
201,553	0,04672
201,771	0,03049
201,99	0,03601
202,209	0,06047
202,427	0,04806
202,646	0,05587
202,864	0,05627
203,083	0,03722
203,302	0,04377
203,52	0,05954
203,739	0,06222
203,957	0,05537
204,176	0,06999
204,394	0,07245
204,613	0,07162
204,831	0,07728
205,05	0,08593
205,268	0,09352
205,487	0,10032
205,705	0,10013
205,924	0,10049
206,142	0,09712
206,361	0,10409
206,579	0,08833
206,798	0,0786
207,016	0,07425
207,234	0,07472
207,453	0,06556
207,671	0,07479
207,89	0,07879
208,108	0,07764
208,326	0,06107
208,545	0,04946
208,763	0,05713
208,981	0,05298
209,2	0,04516
209,418	0,05566
209,636	0,04914
209,855	0,05017
210,073	0,03098
210,291	0,02474
210,509	0,02642
210,728	0,02578
210,946	0,03638
211,164	0,03186
211,382	0,04103
211,6	0,06771
211,819	0,06011
212,037	0,05871
212,255	0,05909
212,473	0,0743
212,691	0,07803
212,909	0,08645
213,128	0,084
213,346	0,07479
213,564	0,07885
213,782	0,07108
214	0,06049
214,218	0,05517
214,436	0,06921
214,654	0,05863
214,872	0,05561
215,09	0,04734
215,308	0,04019
215,526	0,05876
215,744	0,06564
215,962	0,05431
216,18	0,05136
216,398	0,04911
216,616	0,04219
216,834	0,02465
217,052	0,0359
217,27	0,03355
217,488	0,0341
217,706	0,03004
217,924	0,02706
218,142	0,02609
218,36	0,03749
218,578	0,05275
218,795	0,04817
219,013	0,04898
219,231	0,05615
219,449	0,04822
219,667	0,03893
219,885	0,04509
220,102	0,0507
220,32	0,04364
220,538	0,04685
220,756	0,03845
220,973	0,04237
221,191	0,0502
221,409	0,06407
221,627	0,06332
221,844	0,06852
222,062	0,0762
222,28	0,07696
222,497	0,06877
222,715	0,07817
222,933	0,07055
223,15	0,07359
223,368	0,05644
223,586	0,06068
223,803	0,0617
224,021	0,05591
224,239	0,0574
224,456	0,0545
224,674	0,05897
224,891	0,06174
225,109	0,05896
225,326	0,05439
225,544	0,05688
225,762	0,05916
225,979	0,04492
226,197	0,04278
226,414	0,04877
226,632	0,04308
226,849	0,0399
227,066	0,04593
227,284	0,04457
227,501	0,04686
227,719	0,05428
227,936	0,05211
228,154	0,05872
228,371	0,07084
228,588	0,06783
228,806	0,07422
229,023	0,08629
229,241	0,09775
229,458	0,09468
229,675	0,09903
229,893	0,08555
230,11	0,10272
230,327	0,10465
230,545	0,10686
230,762	0,1025
230,979	0,11203
231,196	0,10701
231,414	0,09412
231,631	0,07872
231,848	0,06635
232,065	0,06432
232,283	0,07362
232,5	0,04919
232,717	0,043
232,934	0,03598
233,151	0,03409
233,368	0,0255
233,586	0,02018
233,803	0,02653
234,02	0,04538
234,237	0,05012
234,454	0,05327
234,671	0,05957
234,888	0,07277
235,105	0,07434
235,322	0,07699
235,54	0,08725
235,757	0,09562
235,974	0,09659
236,191	0,09817
236,408	0,09334
