Data from Chemiepractica_Absorbance__27__11-44-13-168.txt Node

Date: Mon Dec 09 11:44:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,70675
177,658	-0,96196
177,878	-0,51435
178,097	-0,12948
178,317	0,16701
178,537	-0
178,757	0,55802
178,976	-0
179,196	-0,05346
179,416	0,67022
179,635	0,15504
179,855	0,12113
180,075	0,07994
180,294	-0,03107
180,514	-0,05319
180,734	-0,02089
180,953	-0,02838
181,173	-0,00431
181,392	-0,01125
181,612	0,00402
181,832	0,02073
182,051	0,02166
182,271	0,01365
182,49	0,02029
182,71	0,02649
182,929	0,04708
183,149	0,03282
183,368	0,04888
183,588	0,04895
183,807	0,05757
184,027	0,06447
184,246	0,05661
184,466	0,05138
184,685	0,05658
184,905	0,03657
185,124	0,04474
185,344	0,03682
185,563	0,04667
185,782	0,04019
186,002	0,02819
186,221	0,02197
186,44	0,02084
186,66	0,02764
186,879	0,04121
187,099	0,03848
187,318	0,04696
187,537	0,02997
187,756	0,03315
187,976	0,02169
188,195	0,01688
188,414	0,0426
188,634	0,047
188,853	0,05668
189,072	0,05812
189,291	0,03342
189,511	0,04268
189,73	0,05238
189,949	0,05207
190,168	0,05062
190,387	0,06965
190,607	0,0707
190,826	0,04846
191,045	0,03714
191,264	0,02994
191,483	0,01826
191,702	0,02727
191,921	0,01462
192,141	0,01825
192,36	0,0147
192,579	0,01282
192,798	0,00705
193,017	0,00231
193,236	0,02382
193,455	0,03205
193,674	0,02887
193,893	0,03484
194,112	0,05071
194,331	0,04995
194,55	0,0448
194,769	0,05058
194,988	0,04581
195,207	0,05136
195,426	0,05068
195,645	0,04748
195,864	0,04824
196,083	0,04907
196,302	0,03337
196,521	0,03385
196,739	0,03041
196,958	0,03872
197,177	0,03264
197,396	0,04746
197,615	0,03856
197,834	0,032
198,053	0,02347
198,271	0,00461
198,49	0,01313
198,709	0,03126
198,928	0,02552
199,147	0,0248
199,365	0,02151
199,584	0,03031
199,803	0,00573
200,022	0,00926
200,24	0,00879
200,459	0,00105
200,678	0,02626
200,897	0,01755
201,115	0,00685
201,334	0,00287
201,553	-0,00582
201,771	-0,01565
201,99	-0,01954
202,209	0,00308
202,427	0,0095
202,646	0,02929
202,864	0,02517
203,083	0,0048
203,302	0,01157
203,52	0,02388
203,739	0,02572
203,957	0,03693
204,176	0,04594
204,394	0,0578
204,613	0,06456
204,831	0,05629
205,05	0,04985
205,268	0,06439
205,487	0,07141
205,705	0,06939
205,924	0,07235
206,142	0,0776
206,361	0,08124
206,579	0,08325
206,798	0,07674
207,016	0,0551
207,234	0,0572
207,453	0,05908
207,671	0,08224
207,89	0,08958
208,108	0,09056
208,326	0,08023
208,545	0,07722
208,763	0,08214
208,981	0,06744
209,2	0,05107
209,418	0,05731
209,636	0,05521
209,855	0,05302
210,073	0,02722
210,291	0,02521
210,509	0,02073
210,728	0,02293
210,946	0,01831
211,164	0,00979
211,382	0,02035
211,6	0,03591
211,819	0,03254
212,037	0,02359
212,255	0,01506
212,473	0,01329
212,691	0,02057
212,909	0,02787
213,128	0,0205
213,346	0,014
213,564	0,0302
213,782	0,02893
214	0,03736
214,218	0,04275
214,436	0,048
214,654	0,05502
214,872	0,0472
215,09	0,02708
215,308	0,01922
215,526	0,03586
215,744	0,04422
215,962	0,03923
216,18	0,02947
216,398	0,0259
216,616	0,01807
216,834	0,0259
217,052	0,0224
217,27	0,03343
217,488	0,04461
217,706	0,05141
217,924	0,04526
218,142	0,05022
218,36	0,04509
218,578	0,0552
218,795	0,04696
219,013	0,04844
219,231	0,03225
219,449	0,03171
219,667	0,0194
219,885	0,01019
220,102	0,0098
220,32	0,00128
220,538	0,0063
220,756	0,00043
220,973	0,00549
221,191	0,01536
221,409	0,01988
221,627	0,02134
221,844	0,02285
222,062	0,04408
222,28	0,05217
222,497	0,03993
222,715	0,05245
222,933	0,0375
223,15	0,03298
223,368	0,03449
223,586	0,04063
223,803	0,04479
224,021	0,05671
224,239	0,05527
224,456	0,05205
224,674	0,04343
224,891	0,05785
225,109	0,04793
225,326	0,04742
225,544	0,06074
225,762	0,04718
225,979	0,0378
226,197	0,04005
226,414	0,02951
226,632	0,02571
226,849	0,0114
227,066	0,01571
227,284	0,01948
227,501	0,02859
227,719	0,04512
227,936	0,04129
228,154	0,04701
228,371	0,04593
228,588	0,0497
228,806	0,06452
229,023	0,06899
229,241	0,08222
229,458	0,08551
229,675	0,07643
229,893	0,07673
230,11	0,0661
230,327	0,06154
230,545	0,05532
230,762	0,05268
230,979	0,05376
231,196	0,0582
231,414	0,05144
231,631	0,03413
231,848	0,03518
232,065	0,03538
232,283	0,03326
232,5	0,04007
232,717	0,0331
232,934	0,03569
233,151	0,0321
233,368	0,02057
233,586	0,01609
233,803	0,02257
234,02	0,03602
234,237	0,03622
234,454	0,04328
234,671	0,05232
234,888	0,04558
235,105	0,05383
235,322	0,06033
235,54	0,05838
235,757	0,07334
235,974	0,05964
236,191	0,06449
236,408	0,06097
236,625	0,06065
