Data from Chemiepractica_Absorbance__33__11-46-13-097.txt Node

Date: Mon Dec 09 11:46:13 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,33708
176,999	-0
177,218	-0
177,438	-1,00167
177,658	-0,39202
177,878	0,29828
178,097	0,29428
178,317	0,39436
178,537	0,15694
178,757	0,11637
178,976	0,2175
179,196	-0,15897
179,416	-0,14247
179,635	0,39546
179,855	0,17959
180,075	0,06234
180,294	-0,01258
180,514	-0,07059
180,734	-0,0497
180,953	-0,05065
181,173	-0,02337
181,392	-0,01639
181,612	-0,01231
181,832	0,00057
182,051	0,00604
182,271	-0,00111
182,49	0,00616
182,71	0,00208
182,929	0,02604
183,149	0,01894
183,368	0,03078
183,588	0,0237
183,807	0,03415
184,027	0,05222
184,246	0,04561
184,466	0,03618
184,685	0,03964
184,905	0,03754
185,124	0,04847
185,344	0,04737
185,563	0,05731
185,782	0,05549
186,002	0,05815
186,221	0,04644
186,44	0,04126
186,66	0,05559
186,879	0,07161
187,099	0,05876
187,318	0,05283
187,537	0,04955
187,756	0,04635
187,976	0,03468
188,195	0,03375
188,414	0,04392
188,634	0,05084
188,853	0,04139
189,072	0,0311
189,291	0,00785
189,511	0,03005
189,73	0,047
189,949	0,05083
190,168	0,04469
190,387	0,07163
190,607	0,07326
190,826	0,05871
191,045	0,05084
191,264	0,05155
191,483	0,03311
191,702	0,04311
191,921	0,04103
192,141	0,04005
192,36	0,02613
192,579	0,015
192,798	-0,00361
193,017	-0,01051
193,236	0,01086
193,455	0,02392
193,674	0,03642
193,893	0,04508
194,112	0,03366
194,331	0,02447
194,55	0,01644
194,769	0,02828
194,988	0,04545
195,207	0,05306
195,426	0,06077
195,645	0,04521
195,864	0,02959
