Data from Chemiepractica_Absorbance__19__11-41-33-085.txt Node

Date: Mon Dec 09 11:41:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,04742
176,999	-1,01748
177,218	-0
177,438	-0,99496
177,658	-0,44728
177,878	0,31506
178,097	0,12736
178,317	-0,12162
178,537	0,15459
178,757	0,13723
178,976	-0,05377
179,196	-0,11327
179,416	-0
179,635	0,16908
179,855	0,21203
180,075	0,11796
180,294	0,01777
180,514	0,00862
180,734	0,07352
180,953	0,0514
181,173	0,0607
181,392	0,04147
181,612	0,02444
181,832	0,03037
182,051	0,02985
182,271	0,01636
182,49	0,01695
182,71	0,01781
182,929	0,03701
183,149	0,02321
183,368	0,04046
183,588	0,04202
183,807	0,05302
184,027	0,07429
184,246	0,07843
184,466	0,08007
184,685	0,10354
184,905	0,11216
185,124	0,11926
185,344	0,09938
185,563	0,10584
185,782	0,1029
186,002	0,09882
186,221	0,09151
186,44	0,0855
186,66	0,0731
186,879	0,08428
187,099	0,05425
187,318	0,03693
187,537	0,03777
187,756	0,06441
187,976	0,05567
188,195	0,04777
188,414	0,05389
188,634	0,07023
188,853	0,07227
189,072	0,07827
189,291	0,05804
189,511	0,07775
189,73	0,0969
189,949	0,09797
190,168	0,07795
190,387	0,08363
190,607	0,08324
190,826	0,05681
191,045	0,04588
191,264	0,04454
191,483	0,03623
191,702	0,04241
191,921	0,03428
192,141	0,0318
192,36	0,01602
192,579	0,00905
192,798	0,01095
193,017	0,01134
193,236	0,03902
193,455	0,03798
193,674	0,04111
193,893	0,0515
194,112	0,06698
194,331	0,06433
194,55	0,06567
194,769	0,07495
194,988	0,08076
195,207	0,08402
195,426	0,07284
195,645	0,06594
195,864	0,07087
196,083	0,05627
196,302	0,04458
196,521	0,03905
196,739	0,0408
196,958	0,03723
197,177	0,04229
197,396	0,05556
197,615	0,04916
197,834	0,05114
198,053	0,03911
198,271	0,02681
198,49	0,03702
198,709	0,05714
198,928	0,05757
199,147	0,06322
199,365	0,08183
199,584	0,07934
199,803	0,06793
200,022	0,08018
200,24	0,07486
200,459	0,07891
200,678	0,09932
200,897	0,10879
201,115	0,0923
201,334	0,09057
201,553	0,08015
201,771	0,06152
201,99	0,05374
202,209	0,05705
202,427	0,04674
202,646	0,06412
202,864	0,06311
203,083	0,04834
203,302	0,04567
203,52	0,07049
203,739	0,05648
203,957	0,06937
204,176	0,06717
204,394	0,08503
204,613	0,08695
204,831	0,08506
205,05	0,07494
205,268	0,08374
205,487	0,08589
205,705	0,07545
205,924	0,06175
206,142	0,06516
206,361	0,0711
206,579	0,08391
206,798	0,0812
207,016	0,06695
207,234	0,06862
207,453	0,07192
207,671	0,07353
207,89	0,085
208,108	0,08575
208,326	0,07174
208,545	0,07768
208,763	0,06931
208,981	0,04704
209,2	0,0364
209,418	0,05297
209,636	0,0523
209,855	0,04953
210,073	0,03907
210,291	0,02773
210,509	0,0265
210,728	0,04266
210,946	0,02911
211,164	0,01699
211,382	0,04157
211,6	0,05652
211,819	0,04346
212,037	0,04441
212,255	0,04185
212,473	0,05738
212,691	0,0643
212,909	0,07255
213,128	0,05921
213,346	0,07954
213,564	0,08438
213,782	0,0567
214	0,04625
214,218	0,06398
214,436	0,07034
214,654	0,06764
214,872	0,04893
215,09	0,03604
215,308	0,03314
215,526	0,04043
215,744	0,04261
215,962	0,04344
216,18	0,05356
216,398	0,05723
216,616	0,0547
216,834	0,04788
217,052	0,06506
217,27	0,0606
217,488	0,06499
217,706	0,06903
217,924	0,07094
218,142	0,0606
218,36	0,0676
218,578	0,07298
218,795	0,0646
