Data from Chemiepractica_Absorbance__29__11-44-53-058.txt Node

Date: Mon Dec 09 11:44:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,29683
176,999	-0,97609
177,218	-0,12552
177,438	-0
177,658	-0,13688
177,878	0,06222
178,097	0,09375
178,317	-0,11324
178,537	0,02018
178,757	0,193
178,976	-0,15758
179,196	0,2644
179,416	0,09752
179,635	0,2374
179,855	0,24052
180,075	0,19322
180,294	0,13229
180,514	0,08744
180,734	0,10839
180,953	0,11027
181,173	0,09321
181,392	0,08686
181,612	0,06407
181,832	0,07067
182,051	0,07037
182,271	0,05194
182,49	0,04806
182,71	0,04412
182,929	0,05319
183,149	0,03807
183,368	0,04033
183,588	0,03003
183,807	0,03064
184,027	0,03764
184,246	0,03045
184,466	0,01379
184,685	0,01829
184,905	0,00987
185,124	0,01746
185,344	0,01508
185,563	0,02327
185,782	0,01499
186,002	0,0218
186,221	0,01845
186,44	0,01753
186,66	0,02929
186,879	0,04871
187,099	0,03773
187,318	0,04463
187,537	0,02799
187,756	0,02239
187,976	0,01005
188,195	0,01647
188,414	0,02193
188,634	0,03834
188,853	0,03434
189,072	0,03291
189,291	0,02012
189,511	0,04089
189,73	0,04705
189,949	0,06547
190,168	0,0662
190,387	0,08382
190,607	0,07815
190,826	0,06591
191,045	0,06237
191,264	0,0601
191,483	0,04644
191,702	0,05283
191,921	0,03921
192,141	0,04503
192,36	0,03064
192,579	0,02952
192,798	0,02191
193,017	0,01993
193,236	0,0296
193,455	0,018
193,674	0,02798
193,893	0,028
194,112	0,03169
194,331	0,03495
194,55	0,02315
194,769	0,02798
194,988	0,03348
195,207	0,04033
195,426	0,04742
195,645	0,05005
195,864	0,06591
196,083	0,04829
196,302	0,03948
196,521	0,03635
196,739	0,03445
196,958	0,03746
197,177	0,03134
197,396	0,02613
197,615	0,02691
197,834	0,00933
198,053	-0,0035
198,271	-0,01535
198,49	-0,00266
198,709	0,00642
198,928	0,01706
199,147	0,01829
199,365	0,03505
199,584	0,03095
199,803	0,02296
200,022	0,01971
200,24	0,02759
200,459	0,03137
200,678	0,03737
200,897	0,03106
201,115	0,03063
201,334	0,03365
201,553	0,02418
201,771	-0,00028
201,99	0,00528
202,209	0,03089
202,427	0,02241
202,646	0,02982
202,864	0,03316
203,083	0,01727
203,302	0,02121
203,52	0,03111
203,739	0,02481
203,957	0,04685
204,176	0,05801
204,394	0,06367
204,613	0,0634
204,831	0,07302
205,05	0,06917
205,268	0,07085
205,487	0,07838
205,705	0,08331
205,924	0,07868
206,142	0,07818
206,361	0,06291
206,579	0,0673
206,798	0,07884
207,016	0,07003
207,234	0,0668
207,453	0,06682
207,671	0,07614
207,89	0,07497
208,108	0,06403
208,326	0,05871
208,545	0,04555
208,763	0,05177
208,981	0,04631
209,2	0,0145
209,418	0,00245
209,636	-0,00022
209,855	-0,0004
210,073	-0,01766
210,291	-0,02026
210,509	-0,01483
210,728	-0,01507
210,946	-0,01057
211,164	-0,01669
211,382	-0,01796
211,6	0,01068
211,819	0,01505
212,037	0,01314
212,255	-0,003
212,473	0,00919
212,691	0,00979
212,909	0,01866
213,128	0,00388
213,346	0,00784
213,564	0,01478
213,782	0,01349
214	0,0189
214,218	0,03197
214,436	0,04358
214,654	0,05154
214,872	0,04317
215,09	0,04189
215,308	0,03795
215,526	0,04779
215,744	0,04044
215,962	0,0384
216,18	0,03683
216,398	0,01853
216,616	-0,00099
216,834	-0,00851
217,052	-0,00377
217,27	-0,01505
217,488	-0,00796
217,706	-0,00973
217,924	-0,01036
218,142	-0,00224
218,36	0,00192
218,578	0,01207
218,795	0,00424
219,013	0,01606
219,231	0,0077
219,449	-0,0026
219,667	0,00705
219,885	0,00501
220,102	0,00794
220,32	0,00351
220,538	0,00457
220,756	-0,00227
220,973	0,00372
221,191	0,0124
221,409	0,01517
221,627	0,01915
221,844	0,02704
222,062	0,02929
222,28	0,03479
222,497	0,0243
222,715	0,03392
222,933	0,02591
223,15	0,02013
223,368	0,00486
223,586	0,01064
223,803	0,01236
224,021	0,01915
224,239	0,0275
224,456	0,02692
224,674	0,01842
224,891	0,02495
225,109	0,02297
225,326	0,02411
225,544	0,02651
225,762	0,01927
225,979	0,02864
226,197	0,02209
226,414	0,01251
226,632	-0,00483
226,849	-0,01383
227,066	-0,00209
227,284	0,00429
227,501	0,01752
227,719	0,01941
227,936	0,03614
228,154	0,05702
228,371	0,05029
228,588	0,0541
228,806	0,06045
229,023	0,07474
229,241	0,09752
229,458	0,09732
229,675	0,09585
229,893	0,07982
230,11	0,08232
230,327	0,05891
230,545	0,04521
230,762	0,03686
230,979	0,04743
231,196	0,0438
231,414	0,03193
231,631	0,01301
231,848	-0,00742
232,065	-0,01363
232,283	-0,01049
232,5	-0,01509
232,717	-0,0112
232,934	-0,00937
233,151	-0,00357
233,368	-0,0075
233,586	-0,0023
233,803	0,00709
234,02	0,02742
234,237	0,04074
234,454	0,04047
234,671	0,05636
234,888	0,06108
235,105	0,07146
235,322	0,08693
235,54	0,0862
235,757	0,08549
235,974	0,0835
236,191	0,07915
236,408	0,065
236,625	0,06191
236,842	0,06048
237,059	0,05641
237,276	0,04884
237,493	0,051
237,71	0,04746
237,926	0,0323
238,143	0,02073
238,36	0,02468
238,577	0,02109
238,794	0,01817
239,011	0,02064
239,228	0,03206
239,445	0,01898
239,662	0,0384
239,878	0,03909
240,095	0,03128
240,312	0,05076
240,529	0,06181
240,746	0,05653
240,963	0,0613
241,179	0,06745
241,396	0,07438
241,613	0,06699
241,83	0,07476
242,046	0,06317
242,263	0,06266
242,48	0,06378
242,697	0,05252
242,913	0,05045
243,13	0,04552
243,347	0,05443
243,563	0,05325
243,78	0,05573
243,997	0,06181
244,213	0,05528
244,43	0,06564
244,646	0,05819
244,863	0,05539
245,08	0,05588
245,296	0,04728
245,513	0,05292
245,729	0,05135
245,946	0,04728
246,162	0,03946
246,379	0,02891
246,595	0,02638
246,812	0,02142
247,028	0,03286
247,245	0,03121
247,461	0,03263
247,678	0,02754
247,894	0,03021
248,111	0,01703
248,327	0,02343
248,544	0,02259
248,76	0,03323
248,976	0,04573
249,193	0,03952
249,409	0,03442
249,626	0,03338
249,842	0,04231
250,058	0,05368
250,275	0,04663
250,491	0,05067
250,707	0,04905
250,924	0,05663
251,14	0,0507
251,356	0,0454
251,572	0,04302
251,789	0,04137
252,005	0,04986
252,221	0,04647
252,437	0,04717
252,654	0,05091
252,87	0,0522
253,086	0,05749
253,302	0,04249
253,518	0,04296
253,735	0,04069
253,951	0,04626
254,167	0,04525
254,383	0,03011
254,599	0,01202
254,815	0,01248
255,031	0,01015
255,247	-0,00251
255,463	-0,01112
255,68	0,00039
255,896	0,00138
256,112	0,00217
256,328	-0,00414
256,544	-0,00168
256,76	0,00841
256,976	0,00966
257,192	0,01458
257,408	0,02031
257,624	0,02841
257,84	0,03383
258,056	0,02642
258,272	0,03598
258,487	0,02573
258,703	0,03623
258,919	0,03963
259,135	0,043
259,351	0,05969
259,567	0,05734
259,783	0,06083
259,999	0,06638
260,215	0,05785
260,43	0,0537
260,646	0,0539
260,862	0,07108
261,078	0,05497
261,294	0,04202
261,509	0,03807
261,725	0,03515
261,941	0,03197
262,157	0,02699
262,372	0,02575
262,588	0,02752
262,804	0,04924
263,019	0,04038
263,235	0,02657
263,451	0,04089
263,667	0,06215
263,882	0,0703
264,098	0,07588
264,313	0,07239
264,529	0,06721
264,745	0,07021
264,96	0,06191
265,176	0,05193
265,391	0,04797
265,607	0,05923
265,823	0,04865
266,038	0,0337
266,254	0,03375
266,469	0,03314
266,685	0,02875
266,9	0,0275
267,116	0,03386
267,331	0,04615
267,547	0,04648
267,762	0,04755
267,978	0,05042
268,193	0,05434
268,408	0,06325
268,624	0,06645
268,839	0,06113
269,055	0,06149
269,27	0,06691
269,485	0,0568
269,701	0,05751
269,916	0,05181
270,132	0,05927
270,347	0,05833
270,562	0,05694
270,777	0,04878
270,993	0,04912
271,208	0,05835
271,423	0,07175
271,639	0,0712
271,854	0,07533
272,069	0,07459
272,284	0,0853
272,5	0,0766
272,715	0,06674
272,93	0,05793
273,145	0,05319
273,36	0,05428
273,576	0,05629
273,791	0,05098
274,006	0,04636
274,221	0,04508
274,436	0,05142
274,651	0,03746
274,866	0,04824
275,081	0,06548
275,296	0,07113
275,512	0,07735
275,727	0,07286
275,942	0,0642
276,157	0,06569
276,372	0,07494
276,587	0,08121
276,802	0,07253
277,017	0,0711
277,232	0,07089
277,447	0,05625
277,662	0,05221
277,877	0,04488
278,092	0,03573
278,306	0,04047
278,521	0,03191
278,736	0,02821
278,951	0,02418
279,166	0,0181
279,381	0,02086
279,596	0,01334
279,811	0,01308
280,025	0,01483
