Data from Chemiepractica_Absorbance__22__11-42-33-062.txt Node

Date: Mon Dec 09 11:42:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,28832
177,658	-0,52409
177,878	-0,1849
178,097	0,1762
178,317	0,12092
178,537	0,13697
178,757	0,45587
178,976	0,13508
179,196	-0,03743
179,416	1,27513
179,635	0,14897
179,855	0,07915
180,075	0,03153
180,294	-0,02842
180,514	-0,07915
180,734	-0,00427
180,953	0,04513
181,173	0,02788
181,392	0,03606
181,612	0,03528
181,832	0,04983
182,051	0,04722
182,271	0,03183
182,49	0,03399
182,71	0,05275
182,929	0,07874
183,149	0,07187
183,368	0,07145
183,588	0,06752
183,807	0,0769
184,027	0,09412
184,246	0,09114
184,466	0,09306
184,685	0,10881
184,905	0,09437
185,124	0,09295
185,344	0,08908
185,563	0,08235
185,782	0,07871
186,002	0,07505
186,221	0,06503
186,44	0,05519
186,66	0,04118
186,879	0,03373
187,099	0,02776
187,318	0,03196
187,537	0,0245
187,756	0,02917
187,976	0,02299
188,195	0,01292
188,414	0,02368
188,634	0,03728
188,853	0,03858
189,072	0,045
189,291	0,04622
189,511	0,05354
189,73	0,06612
189,949	0,06781
190,168	0,06542
190,387	0,07865
190,607	0,08868
190,826	0,09115
191,045	0,08941
191,264	0,08789
191,483	0,08618
191,702	0,08638
191,921	0,08092
192,141	0,07613
192,36	0,07267
192,579	0,06966
192,798	0,07444
193,017	0,06292
193,236	0,07405
193,455	0,06238
193,674	0,05969
193,893	0,05932
194,112	0,06855
194,331	0,06736
194,55	0,06819
194,769	0,06897
194,988	0,06649
195,207	0,059
195,426	0,06408
195,645	0,04648
195,864	0,04505
196,083	0,04551
196,302	0,03759
196,521	0,04237
196,739	0,044
196,958	0,03523
197,177	0,03648
197,396	0,03806
197,615	0,03542
197,834	0,02095
198,053	0,02703
198,271	0,01971
198,49	0,02847
198,709	0,04397
198,928	0,0382
199,147	0,03198
199,365	0,06132
199,584	0,05617
199,803	0,0551
200,022	0,05521
200,24	0,04811
200,459	0,04871
200,678	0,0634
200,897	0,04102
201,115	0,03664
201,334	0,0506
201,553	0,04895
201,771	0,02006
201,99	0,01338
202,209	0,0297
202,427	0,03581
202,646	0,0559
202,864	0,04749
203,083	0,04726
203,302	0,0725
203,52	0,08052
203,739	0,0578
203,957	0,0604
204,176	0,07378
204,394	0,08016
204,613	0,07526
204,831	0,07348
205,05	0,08073
205,268	0,09022
205,487	0,07457
205,705	0,06493
205,924	0,06552
206,142	0,07792
206,361	0,07302
206,579	0,06791
206,798	0,07145
207,016	0,06824
207,234	0,06559
207,453	0,06673
207,671	0,07282
207,89	0,08787
208,108	0,08622
208,326	0,06569
208,545	0,05558
208,763	0,06345
208,981	0,05641
209,2	0,04887
209,418	0,0421
209,636	0,03625
209,855	0,03148
210,073	0,01645
210,291	0,00689
210,509	0,01279
210,728	0,01865
210,946	0,02297
211,164	0,03008
211,382	0,04192
211,6	0,06078
211,819	0,06529
212,037	0,05765
212,255	0,0515
212,473	0,06315
212,691	0,07017
212,909	0,0706
213,128	0,06849
213,346	0,06085
213,564	0,05892
213,782	0,04465
214	0,04343
214,218	0,04623
214,436	0,05488
214,654	0,04931
214,872	0,04333
215,09	0,03576
215,308	0,03872
215,526	0,04731
215,744	0,0507
215,962	0,04129
216,18	0,05165
216,398	0,05863
216,616	0,04869
216,834	0,0462
217,052	0,0548
217,27	0,04311
217,488	0,05705
217,706	0,06202
217,924	0,05873
218,142	0,05531
218,36	0,06868
218,578	0,07282
218,795	0,03983
219,013	0,0415
219,231	0,04715
219,449	0,03782
219,667	0,04928
219,885	0,03957
220,102	0,04221
220,32	0,04573
220,538	0,05267
220,756	0,04033
220,973	0,04141
221,191	0,0439
221,409	0,04672
221,627	0,04805
221,844	0,05434
222,062	0,04744
222,28	0,06209
222,497	0,0527
222,715	0,05315
222,933	0,04474
223,15	0,0412
223,368	0,04512
223,586	0,07586
223,803	0,08262
224,021	0,07454
224,239	0,07245
224,456	0,08024
224,674	0,06541
224,891	0,07448
225,109	0,07074
225,326	0,0695
225,544	0,07315
225,762	0,0506
225,979	0,03804
226,197	0,04207
226,414	0,04997
226,632	0,04631
226,849	0,04623
227,066	0,056
227,284	0,0364
227,501	0,03992
227,719	0,05506
227,936	0,0699
228,154	0,09833
228,371	0,10324
228,588	0,09928
228,806	0,10065
229,023	0,10152
229,241	0,11294
229,458	0,11125
229,675	0,1206
229,893	0,10486
230,11	0,09294
230,327	0,08118
230,545	0,06411
230,762	0,05235
230,979	0,06495
231,196	0,05294
231,414	0,04958
231,631	0,03127
231,848	0,01915
232,065	0,02159
232,283	0,02945
232,5	0,03266
232,717	0,02473
232,934	0,01882
233,151	0,03014
233,368	0,01122
233,586	0,00791
233,803	0,01185
234,02	0,02281
234,237	0,03171
234,454	0,03325
234,671	0,0496
234,888	0,03954
235,105	0,05207
235,322	0,07062
235,54	0,05604
235,757	0,06566
235,974	0,07675
236,191	0,08535
236,408	0,07738
236,625	0,09012
236,842	0,07614
