Data from Chemiepractica_Absorbance__35__11-46-53-119.txt Node

Date: Mon Dec 09 11:46:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,51317
177,658	-0,72792
177,878	-0,47211
178,097	-0,03556
178,317	-0,10128
178,537	-0,10365
178,757	0,13491
178,976	0,17124
179,196	-0
179,416	-0,22173
179,635	-0,07274
179,855	0,10895
180,075	0,04872
180,294	-0,02298
180,514	-0,08677
180,734	-0,04975
180,953	-0,04303
181,173	-0,03174
181,392	-0,03778
181,612	-0,0293
181,832	0,00225
182,051	0,00658
182,271	-0,00693
182,49	-0,00917
182,71	-0,00911
182,929	0,00666
183,149	-0,00151
183,368	0,01349
183,588	0,00205
183,807	0,01611
184,027	0,03397
184,246	0,01605
184,466	0,00891
184,685	0,02168
184,905	0,01849
185,124	0,04115
185,344	0,03736
185,563	0,04943
185,782	0,04922
186,002	0,0595
186,221	0,06014
186,44	0,03061
186,66	0,03287
186,879	0,05382
187,099	0,04969
187,318	0,04584
187,537	0,02763
187,756	0,03784
187,976	0,01986
188,195	0,01886
188,414	0,02876
188,634	0,03345
188,853	0,05346
189,072	0,05121
189,291	0,03001
189,511	0,02854
189,73	0,05413
189,949	0,06518
190,168	0,05822
190,387	0,07981
190,607	0,07153
190,826	0,06066
191,045	0,03848
191,264	0,03042
191,483	0,02935
191,702	0,02947
191,921	0,02495
192,141	0,01719
192,36	0,00653
192,579	-0,0053
192,798	-0,00712
193,017	-0,00944
193,236	-0,00426
193,455	0,00667
193,674	0,01701
193,893	0,01732
194,112	0,03728
194,331	0,02919
194,55	0,02427
194,769	0,03513
194,988	0,03394
195,207	0,04244
195,426	0,04471
195,645	0,04542
195,864	0,04804
196,083	0,03332
196,302	0,02975
196,521	0,02273
196,739	0,03343
196,958	0,03406
197,177	0,03267
197,396	0,04678
197,615	0,04161
197,834	0,03346
198,053	0,02087
198,271	-0,00056
198,49	0,00849
198,709	0,0164
198,928	0,01172
199,147	0,00809
199,365	0,02231
199,584	0,01893
199,803	0,00956
200,022	-0,00052
200,24	-0,00098
200,459	0,01171
200,678	0,03203
200,897	0,02737
201,115	0,01982
201,334	0,02774
201,553	0,02156
201,771	0,00783
201,99	0,00063
202,209	0,00938
202,427	0,01384
202,646	0,02795
202,864	0,02035
203,083	0,00637
203,302	0,01689
203,52	0,02847
203,739	0,02274
203,957	0,03655
204,176	0,03375
204,394	0,04508
204,613	0,03949
204,831	0,04478
205,05	0,04559
205,268	0,05388
205,487	0,05463
205,705	0,04675
205,924	0,04194
206,142	0,04322
206,361	0,03687
206,579	0,04212
206,798	0,04693
207,016	0,0518
207,234	0,0404
207,453	0,03812
207,671	0,0388
207,89	0,05107
208,108	0,05367
208,326	0,0534
208,545	0,04734
208,763	0,05567
208,981	0,03651
209,2	0,01176
209,418	0,01459
209,636	0,00807
209,855	0,01248
210,073	0,00142
210,291	-0,01269
210,509	-0,02312
210,728	-0,0201
210,946	-0,0125
211,164	-0,01913
211,382	-0,00191
211,6	0,02044
211,819	0,01332
212,037	0,01423
212,255	-0,00891
212,473	-0,00387
212,691	0,00153
212,909	0,01651
213,128	0,00354
213,346	-0,00139
213,564	0,00326
213,782	-0,00455
214	-0,00581
214,218	0,01134
214,436	0,02444
214,654	0,02848
214,872	0,01925
215,09	0,00793
215,308	0,01323
215,526	0,0186
215,744	0,02378
215,962	0,01813
216,18	0,02047
216,398	0,02303
216,616	0,00449
216,834	-0,0058
217,052	0,00362
217,27	0,0119
217,488	0,02566
217,706	0,01909
217,924	0,01839
218,142	0,01939
218,36	0,03264
218,578	0,03469
218,795	0,02747
219,013	0,03026
219,231	0,02925
219,449	0,02493
219,667	0,02578
219,885	0,02724
220,102	0,03007
220,32	0,03493
220,538	0,04528
220,756	0,02833
220,973	0,03668
221,191	0,04318
221,409	0,04309
221,627	0,04895
221,844	0,05474
222,062	0,05544
222,28	0,04373
222,497	0,02937
222,715	0,03158
222,933	0,01745
223,15	0,01768
223,368	0,01203
223,586	0,01476
223,803	0,02191
224,021	0,01524
224,239	0,0178
224,456	0,01992
224,674	0,02647
224,891	0,03514
225,109	0,03275
225,326	0,02118
225,544	0,02785
225,762	0,01518
225,979	0,01347
226,197	0,00134
226,414	-0,00546
226,632	-0,00845
226,849	-0,02169
227,066	-0,01229
227,284	-0,00954
227,501	-0,00591
227,719	0,01566
227,936	0,01576
228,154	0,03511
228,371	0,03006
228,588	0,03223
228,806	0,04632
229,023	0,04493
229,241	0,06047
229,458	0,056
229,675	0,05712
229,893	0,04684
230,11	0,03923
230,327	0,03167
230,545	0,0283
230,762	0,02339
230,979	0,02418
231,196	0,02048
231,414	0,01946
231,631	0,00315
231,848	-0,00007
232,065	-0,0114
232,283	-0,0105
232,5	-0,0125
232,717	-0,01212
232,934	-0,02293
233,151	-0,01681
233,368	-0,01347
233,586	-0,01264
233,803	-0,0138
234,02	0,00526
234,237	-0,00187
234,454	-0,00113
234,671	0,01234
234,888	0,01627
235,105	0,02553
235,322	0,04583
235,54	0,04818
