Data from Chemiepractica_Absorbance__32__11-45-53-154.txt Node

Date: Mon Dec 09 11:45:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,1133
176,999	-0,74805
177,218	0,00464
177,438	-0
177,658	-0
177,878	-0
178,097	-0
178,317	0,61201
178,537	0,12167
178,757	0,07374
178,976	0,2622
179,196	2,04576
179,416	-0,30073
179,635	0,19716
179,855	0,07645
180,075	0,00426
180,294	-0,00055
180,514	-0,04656
180,734	0,02101
180,953	0,04301
181,173	0,03669
181,392	0,0155
181,612	0,02686
181,832	0,03411
182,051	0,0279
182,271	0,02126
182,49	0,01691
182,71	0,02613
182,929	0,03979
183,149	0,02229
183,368	0,02266
183,588	0,01662
183,807	0,02935
184,027	0,02959
184,246	0,03291
184,466	0,03514
184,685	0,03923
184,905	0,04142
185,124	0,03868
185,344	0,03842
185,563	0,04157
185,782	0,04179
186,002	0,04529
186,221	0,04045
186,44	0,04028
186,66	0,02721
186,879	0,04179
187,099	0,03763
187,318	0,04576
187,537	0,0371
187,756	0,04185
187,976	0,04068
188,195	0,03579
188,414	0,04319
188,634	0,05306
188,853	0,05866
189,072	0,06461
189,291	0,04447
189,511	0,0484
189,73	0,06459
189,949	0,07165
190,168	0,06577
190,387	0,07571
190,607	0,07765
190,826	0,05411
191,045	0,04531
191,264	0,04175
191,483	0,03811
191,702	0,05502
191,921	0,05238
192,141	0,041
192,36	0,03512
192,579	0,02906
192,798	0,03415
193,017	0,02249
193,236	0,04785
193,455	0,04617
193,674	0,04485
193,893	0,04887
194,112	0,04882
194,331	0,0399
194,55	0,04595
194,769	0,0444
194,988	0,03871
195,207	0,03139
195,426	0,04219
195,645	0,03337
195,864	0,03823
196,083	0,03326
196,302	0,02213
196,521	0,02035
196,739	0,01565
196,958	0,01059
197,177	0,02564
197,396	0,04224
197,615	0,04643
197,834	0,03973
198,053	0,03157
198,271	0,02009
198,49	0,03415
198,709	0,03307
198,928	0,03311
199,147	0,04034
199,365	0,0515
199,584	0,03718
199,803	0,02419
200,022	0,02842
200,24	0,02991
200,459	0,03164
200,678	0,037
200,897	0,02366
201,115	0,03314
201,334	0,03731
201,553	0,02958
201,771	0,00271
201,99	-0,00167
202,209	0,01981
202,427	0,01005
202,646	0,00956
202,864	0,01846
203,083	0,01652
203,302	0,03263
203,52	0,04513
203,739	0,03202
203,957	0,04443
204,176	0,06323
204,394	0,06998
204,613	0,06838
204,831	0,07415
205,05	0,0859
205,268	0,08902
205,487	0,09744
205,705	0,08524
205,924	0,07772
206,142	0,08826
206,361	0,08418
206,579	0,09338
206,798	0,089
207,016	0,07465
207,234	0,07072
207,453	0,06957
207,671	0,06955
207,89	0,06812
208,108	0,07546
208,326	0,06903
208,545	0,05393
208,763	0,0607
208,981	0,047
209,2	0,02812
209,418	0,0238
209,636	0,02394
209,855	0,01778
210,073	0,01386
210,291	0,00198
210,509	-0,00678
210,728	-0,00478
210,946	0,00345
211,164	0,00323
211,382	0,00607
211,6	0,03576
211,819	0,03896
212,037	0,03751
212,255	0,03442
212,473	0,02798
212,691	0,03778
212,909	0,05139
213,128	0,03898
213,346	0,04922
213,564	0,0438
213,782	0,04641
214	0,03655
214,218	0,04191
214,436	0,04538
214,654	0,04407
214,872	0,04491
215,09	0,02285
215,308	0,01717
215,526	0,02722
215,744	0,01374
215,962	0,01547
216,18	0,01318
216,398	0,02024
216,616	0,01876
216,834	0,01446
217,052	0,02382
217,27	0,02059
217,488	0,04138
217,706	0,03852
217,924	0,049
218,142	0,05167
218,36	0,06484
218,578	0,0668
218,795	0,05868
219,013	0,06361
219,231	0,0568
219,449	0,04782
219,667	0,04935
219,885	0,04826
220,102	0,05381
220,32	0,06137
220,538	0,07131
220,756	0,0524
220,973	0,05489
221,191	0,06811
221,409	0,05816
221,627	0,05844
221,844	0,06584
222,062	0,07046
222,28	0,06937
222,497	0,06024
222,715	0,04876
222,933	0,04103
223,15	0,04249
223,368	0,03307
223,586	0,03215
223,803	0,04666
224,021	0,04477
224,239	0,04631
224,456	0,04269
224,674	0,0566
224,891	0,06457
225,109	0,07277
225,326	0,06841
225,544	0,07333
225,762	0,08185
225,979	0,08113
226,197	0,07813
226,414	0,08139
226,632	0,07494
226,849	0,08381
227,066	0,08031
227,284	0,07264
227,501	0,06863
227,719	0,06921
227,936	0,06914
228,154	0,06823
228,371	0,06554
228,588	0,05825
228,806	0,06918
229,023	0,07612
229,241	0,0796
229,458	0,06288
229,675	0,06701
229,893	0,05849
230,11	0,06192
230,327	0,05974
230,545	0,06015
230,762	0,06131
230,979	0,0746
231,196	0,06587
231,414	0,05601
231,631	0,04825
231,848	0,04328
232,065	0,03611
232,283	0,03335
232,5	0,03032
232,717	0,03265
232,934	0,02077
233,151	0,02006
233,368	0,00695
233,586	0,00883
233,803	0,02119
234,02	0,03039
234,237	0,04049
234,454	0,04467
234,671	0,0603
234,888	0,06528
235,105	0,07149
235,322	0,09342
235,54	0,08544
235,757	0,09025
235,974	0,09957
236,191	0,08407
236,408	0,06733
236,625	0,06356
236,842	0,06559
237,059	0,05575
237,276	0,04899
237,493	0,04503
237,71	0,03062
237,926	0,02991
238,143	0,02601
238,36	0,01326
238,577	0,019
238,794	0,02726
239,011	0,03718
239,228	0,03169
239,445	0,02398
239,662	0,03212
239,878	0,03538
240,095	0,03984
240,312	0,04847
240,529	0,05858
240,746	0,06343
240,963	0,06798
241,179	0,07782
241,396	0,08005
241,613	0,07453
241,83	0,09068
242,046	0,0831
242,263	0,08403
242,48	0,08471
242,697	0,07773
242,913	0,07201
243,13	0,05801
243,347	0,06104
243,563	0,05484
243,78	0,05456
243,997	0,0614
244,213	0,0552
244,43	0,07208
244,646	0,07169
244,863	0,07127
245,08	0,06987
245,296	0,07119
245,513	0,07674
245,729	0,07759
245,946	0,0723
246,162	0,07078
246,379	0,07331
246,595	0,06617
246,812	0,05045
247,028	0,04544
247,245	0,04497
247,461	0,04681
247,678	0,03895
247,894	0,05171
248,111	0,0393
248,327	0,04352
248,544	0,04341
248,76	0,03723
248,976	0,04873
249,193	0,04741
249,409	0,05508
249,626	0,05564
249,842	0,06399
250,058	0,06339
250,275	0,06237
250,491	0,06318
250,707	0,06782
250,924	0,05981
251,14	0,06961
251,356	0,06163
251,572	0,06678
251,789	0,05522
252,005	0,05154
252,221	0,05144
252,437	0,05911
252,654	0,04799
252,87	0,04084
253,086	0,04023
253,302	0,03691
253,518	0,03233
253,735	0,03398
253,951	0,02811
254,167	0,02492
254,383	0,0133
254,599	0,00168
254,815	0,00022
255,031	0,00169
255,247	0,00316
255,463	0,00018
255,68	0,01751
255,896	0,01645
256,112	0,01225
256,328	0,0198
256,544	0,02909
256,76	0,0414
256,976	0,04254
257,192	0,04486
257,408	0,05061
257,624	0,05272
257,84	0,04956
258,056	0,03609
258,272	0,03444
258,487	0,02183
258,703	0,02546
258,919	0,03381
259,135	0,03321
259,351	0,03034
259,567	0,0302
259,783	0,02545
259,999	0,03166
260,215	0,03879
260,43	0,04037
