Data from Chemiepractica_Absorbance__28__11-44-33-117.txt Node

Date: Mon Dec 09 11:44:33 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,62245
177,658	-0,88476
177,878	-0,56686
178,097	-0,207
178,317	-0,24755
178,537	-0,18673
178,757	-0,06033
178,976	0,8451
179,196	-0
179,416	0,26163
179,635	-0,03556
179,855	-0,03991
180,075	-0,00865
180,294	-0,06009
180,514	-0,08164
180,734	-0,05521
180,953	-0,03041
181,173	-0,01644
181,392	-0,01797
181,612	-0,00541
181,832	0,00892
182,051	0,00628
182,271	0,00287
182,49	0,00151
182,71	0,01018
182,929	0,01826
183,149	0,01366
183,368	0,02093
183,588	0,01604
183,807	0,01478
184,027	0,02491
184,246	0,0259
184,466	0,03863
184,685	0,05807
184,905	0,05338
185,124	0,06091
185,344	0,05909
185,563	0,07386
185,782	0,07303
186,002	0,06857
186,221	0,05531
186,44	0,04736
186,66	0,05834
186,879	0,0801
187,099	0,0664
187,318	0,06089
187,537	0,04633
187,756	0,046
187,976	0,03219
188,195	0,0298
188,414	0,03744
188,634	0,05215
188,853	0,05521
189,072	0,03461
189,291	0,01425
189,511	0,02702
189,73	0,03712
189,949	0,04684
190,168	0,04422
190,387	0,06188
190,607	0,05768
190,826	0,05537
191,045	0,04488
191,264	0,0469
191,483	0,04214
191,702	0,03452
191,921	0,02744
192,141	0,03053
192,36	0,02403
192,579	0,03165
192,798	0,01991
193,017	0,0097
193,236	0,02702
193,455	0,03341
193,674	0,03307
193,893	0,03968
194,112	0,05033
194,331	0,04284
194,55	0,04686
194,769	0,04527
194,988	0,03196
195,207	0,0298
195,426	0,03051
195,645	0,01307
195,864	0,00946
196,083	0,0086
196,302	0,00101
196,521	-0,00496
196,739	-0,0084
196,958	-0,01588
197,177	-0,00502
197,396	0,00819
197,615	0,01048
197,834	0,0066
198,053	0,01179
198,271	0,00491
198,49	0,01405
198,709	0,02378
198,928	0,02848
199,147	0,041
199,365	0,05366
199,584	0,03542
199,803	0,01959
200,022	0,01831
200,24	0,03103
200,459	0,02797
200,678	0,03826
200,897	0,02142
201,115	0,01374
201,334	0,02245
201,553	0,01167
201,771	-0,00754
201,99	-0,00229
202,209	0,00963
202,427	0,00892
202,646	0,00741
202,864	0,00333
203,083	-0,00561
203,302	0,01746
203,52	0,03677
203,739	0,02632
203,957	0,03243
204,176	0,03938
204,394	0,04925
204,613	0,05467
204,831	0,06552
205,05	0,07596
205,268	0,08224
205,487	0,08467
205,705	0,07873
205,924	0,07401
206,142	0,07679
206,361	0,07666
206,579	0,07278
206,798	0,06466
207,016	0,05486
207,234	0,0335
207,453	0,03685
207,671	0,04777
207,89	0,05991
208,108	0,04329
208,326	0,02884
208,545	0,01929
208,763	0,02234
208,981	0,0141
209,2	0,00154
209,418	0,00508
209,636	0,01668
209,855	0,0112
210,073	-0,00522
210,291	-0,02103
210,509	-0,03117
210,728	-0,02149
210,946	-0,00676
211,164	-0,0049
211,382	0,01337
211,6	0,0418
211,819	0,04263
212,037	0,04259
212,255	0,01653
212,473	0,01724
212,691	0,02526
212,909	0,04851
213,128	0,04486
213,346	0,036
213,564	0,04485
213,782	0,04223
214	0,03866
214,218	0,03437
214,436	0,03731
214,654	0,04468
214,872	0,05163
215,09	0,0521
215,308	0,05126
215,526	0,05953
215,744	0,0607
215,962	0,04471
216,18	0,03434
216,398	0,02553
216,616	0,02571
216,834	0,02068
217,052	0,04632
217,27	0,0386
217,488	0,03483
217,706	0,04059
217,924	0,02617
218,142	0,02971
218,36	0,0368
218,578	0,05038
218,795	0,04616
219,013	0,04545
219,231	0,03983
219,449	0,01701
219,667	0,01945
219,885	0,03213
220,102	0,03452
220,32	0,03933
220,538	0,04142
220,756	0,0301
220,973	0,03245
221,191	0,0406
221,409	0,04103
221,627	0,04399
221,844	0,04917
222,062	0,05067
222,28	0,04292
222,497	0,02705
222,715	0,02692
222,933	0,02197
223,15	0,01725
223,368	0,01028
223,586	0,01582
223,803	0,0235
224,021	0,02343
224,239	0,02673
224,456	0,02341
224,674	0,02128
224,891	0,02332
225,109	0,03113
225,326	0,0262
225,544	0,03582
225,762	0,01992
225,979	0,01649
226,197	0,01505
226,414	0,0131
226,632	0,00224
226,849	-0,00545
227,066	-0,00455
227,284	0,0006
227,501	0,00405
227,719	0,0174
227,936	0,01677
228,154	0,04037
228,371	0,02278
228,588	0,02016
228,806	0,02842
229,023	0,03504
229,241	0,05458
229,458	0,05773
229,675	0,06119
229,893	0,05682
230,11	0,05497
230,327	0,05191
230,545	0,04208
230,762	0,05878
230,979	0,0631
231,196	0,06675
231,414	0,06314
231,631	0,04663
231,848	0,04289
232,065	0,03894
232,283	0,02801
232,5	0,02818
232,717	0,02155
232,934	0,00806
233,151	0,0089
233,368	0,00071
233,586	-0,01104
233,803	-0,0072
234,02	0,00483
234,237	0,00043
234,454	0,01269
234,671	0,03884
234,888	0,03115
235,105	0,04496
235,322	0,07417
235,54	0,0649
235,757	0,07943
235,974	0,07375
236,191	0,07364
