Data from Chemiepractica_Absorbance__26__11-43-53-088.txt Node

Date: Mon Dec 09 11:43:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0,70064
176,999	-1,2763
177,218	-0,55256
177,438	-0
177,658	-0
177,878	-0
178,097	0,65708
178,317	-0,08619
178,537	-0,16256
178,757	0,10528
178,976	0,12091
179,196	-0
179,416	-0,57774
179,635	0,29001
179,855	0,26519
180,075	0,2287
180,294	0,16311
180,514	0,14226
180,734	0,17005
180,953	0,1584
181,173	0,14638
181,392	0,10954
181,612	0,10059
181,832	0,10597
182,051	0,11163
182,271	0,10054
182,49	0,10203
182,71	0,08891
182,929	0,07885
183,149	0,07808
183,368	0,09284
183,588	0,08462
183,807	0,10625
184,027	0,1197
184,246	0,11896
184,466	0,11092
184,685	0,10317
184,905	0,09192
185,124	0,10743
185,344	0,11179
185,563	0,10388
185,782	0,08893
186,002	0,09407
186,221	0,08951
186,44	0,07794
186,66	0,08237
186,879	0,09516
187,099	0,10395
187,318	0,11042
187,537	0,0994
187,756	0,10783
187,976	0,09584
188,195	0,10045
188,414	0,10505
188,634	0,08958
188,853	0,09369
189,072	0,09045
189,291	0,07507
189,511	0,07687
189,73	0,08357
189,949	0,10096
190,168	0,09909
190,387	0,12471
190,607	0,11117
190,826	0,1082
191,045	0,11508
191,264	0,11511
191,483	0,10036
191,702	0,10888
191,921	0,10785
192,141	0,1079
192,36	0,09292
192,579	0,09115
192,798	0,08482
193,017	0,08157
193,236	0,08835
193,455	0,08118
193,674	0,0823
193,893	0,08863
194,112	0,09094
194,331	0,08191
194,55	0,07467
194,769	0,07377
194,988	0,07213
195,207	0,08051
195,426	0,09643
195,645	0,0821
195,864	0,08584
196,083	0,09157
196,302	0,07717
196,521	0,0759
196,739	0,07328
196,958	0,07702
197,177	0,08263
197,396	0,0828
197,615	0,0668
197,834	0,05227
198,053	0,05242
198,271	0,04635
198,49	0,05785
198,709	0,08107
198,928	0,0826
199,147	0,09152
199,365	0,0961
199,584	0,0848
199,803	0,06687
200,022	0,07048
200,24	0,06589
200,459	0,07576
200,678	0,09069
200,897	0,06922
201,115	0,06658
201,334	0,06335
201,553	0,05417
201,771	0,04283
201,99	0,04724
202,209	0,07897
202,427	0,07464
202,646	0,09085
202,864	0,08674
203,083	0,0735
203,302	0,08011
203,52	0,09238
203,739	0,09161
203,957	0,10063
204,176	0,11285
204,394	0,11628
204,613	0,10082
204,831	0,10413
205,05	0,10199
205,268	0,10465
205,487	0,10961
205,705	0,10079
205,924	0,10024
206,142	0,10713
206,361	0,10465
206,579	0,10545
206,798	0,10633
207,016	0,10378
207,234	0,10206
207,453	0,09993
207,671	0,10459
207,89	0,10237
208,108	0,10907
208,326	0,08844
208,545	0,08522
208,763	0,08755
208,981	0,07692
209,2	0,05793
209,418	0,07165
209,636	0,06518
209,855	0,07387
210,073	0,07012
210,291	0,06743
210,509	0,06418
210,728	0,05906
210,946	0,06186
211,164	0,0622
211,382	0,06579
211,6	0,08861
211,819	0,07764
212,037	0,07633
212,255	0,06033
212,473	0,06091
212,691	0,06487
212,909	0,07516
213,128	0,06796
213,346	0,06566
213,564	0,06435
213,782	0,06783
214	0,07652
214,218	0,07665
214,436	0,08631
214,654	0,09456
214,872	0,0846
215,09	0,06912
215,308	0,07227
215,526	0,08395
215,744	0,07543
215,962	0,06433
216,18	0,04635
216,398	0,04847
216,616	0,04892
216,834	0,05617
217,052	0,04702
217,27	0,04958
217,488	0,07164
217,706	0,06671
217,924	0,07348
218,142	0,0869
218,36	0,1045
218,578	0,12701
218,795	0,09809
219,013	0,10413
219,231	0,09001
219,449	0,09995
219,667	0,09357
219,885	0,08501
220,102	0,08491
220,32	0,08722
220,538	0,08212
220,756	0,06274
220,973	0,06328
221,191	0,07011
221,409	0,06476
221,627	0,0608
221,844	0,06823
222,062	0,07527
222,28	0,07278
222,497	0,06657
222,715	0,06311
222,933	0,05406
223,15	0,07028
223,368	0,07545
223,586	0,07829
223,803	0,08182
224,021	0,0865
224,239	0,08272
224,456	0,08434
224,674	0,08449
224,891	0,0839
225,109	0,08487
225,326	0,09283
225,544	0,09118
225,762	0,07101
225,979	0,07992
226,197	0,08133
226,414	0,07928
226,632	0,07032
226,849	0,05147
227,066	0,06394
227,284	0,06249
227,501	0,07465
227,719	0,07785
227,936	0,0734
228,154	0,08706
228,371	0,07451
228,588	0,07067
228,806	0,08302
229,023	0,09497
229,241	0,11865
229,458	0,11091
229,675	0,11883
229,893	0,10168
230,11	0,11307
230,327	0,1084
230,545	0,1064
230,762	0,12067
230,979	0,11777
231,196	0,10891
231,414	0,09684
231,631	0,088
231,848	0,08597
232,065	0,07971
232,283	0,08338
232,5	0,06077
232,717	0,05905
232,934	0,04822
233,151	0,04651
233,368	0,04137
233,586	0,04389
233,803	0,0465
234,02	0,0568
234,237	0,05607
234,454	0,05982
234,671	0,07777
234,888	0,08341
235,105	0,10624
235,322	0,12418
235,54	0,11852
235,757	0,13998
235,974	0,1343
236,191	0,13456
236,408	0,11026
236,625	0,12632
236,842	0,13179
237,059	0,11449
237,276	0,11442
237,493	0,09641
237,71	0,08811
237,926	0,07868
238,143	0,05965
238,36	0,0539
238,577	0,05205
238,794	0,07285
239,011	0,0652
239,228	0,05611
239,445	0,04718
239,662	0,06014
239,878	0,06718
240,095	0,06898
240,312	0,09219
240,529	0,10945
240,746	0,11611
240,963	0,11214
241,179	0,11372
241,396	0,11272
241,613	0,10589
241,83	0,11729
242,046	0,09627
242,263	0,09804
242,48	0,10478
242,697	0,08549
242,913	0,07608
243,13	0,0704
243,347	0,0757
243,563	0,0748
243,78	0,08069
243,997	0,08826
244,213	0,08891
244,43	0,10338
244,646	0,10154
244,863	0,09382
245,08	0,09509
245,296	0,09608
245,513	0,0951
245,729	0,09491
245,946	0,08471
246,162	0,08121
246,379	0,08522
246,595	0,08003
246,812	0,07809
247,028	0,07894
247,245	0,07337
247,461	0,06706
247,678	0,06737
247,894	0,08002
248,111	0,07984
248,327	0,08931
248,544	0,0928
248,76	0,09717
248,976	0,09912
249,193	0,09481
249,409	0,0934
249,626	0,09464
249,842	0,11049
250,058	0,10728
250,275	0,11117
250,491	0,10836
250,707	0,10906
250,924	0,10922
251,14	0,10096
251,356	0,10721
251,572	0,11403
251,789	0,1153
252,005	0,11354
252,221	0,10967
252,437	0,10769
252,654	0,09377
252,87	0,08592
253,086	0,08957
253,302	0,08157
253,518	0,08243
253,735	0,07743
253,951	0,07773
254,167	0,07755
254,383	0,07701
254,599	0,08368
254,815	0,0943
255,031	0,09099
255,247	0,09281
255,463	0,0792
255,68	0,08704
255,896	0,08299
256,112	0,0762
256,328	0,06922
256,544	0,07021
256,76	0,07714
256,976	0,06682
257,192	0,06249
257,408	0,06995
257,624	0,08091
257,84	0,08792
258,056	0,07471
258,272	0,07289
258,487	0,07079
258,703	0,06917
258,919	0,07358
259,135	0,07349
259,351	0,08398
259,567	0,08237
259,783	0,08267
259,999	0,07634
260,215	0,07771
260,43	0,0684
260,646	0,08062
260,862	0,0912
261,078	0,09783
261,294	0,07365
261,509	0,07032
261,725	0,06313
261,941	0,06761
262,157	0,07445
262,372	0,08374
262,588	0,06993
262,804	0,08889
263,019	0,08701
263,235	0,07675
263,451	0,07446
263,667	0,09625
263,882	0,10538
264,098	0,10724
264,313	0,10873
264,529	0,10673
264,745	0,10817
264,96	0,11584
265,176	0,11767
265,391	0,11202
265,607	0,12688
265,823	0,1244
266,038	0,12601
266,254	0,11294
