Data from Chemiepractica_Absorbance__20__11-41-53-159.txt Node

Date: Mon Dec 09 11:41:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0
177,218	-0
177,438	-1,08609
177,658	-0,44106
177,878	-0,08986
178,097	-0,02015
178,317	-0,24905
178,537	-0,16387
178,757	-0,07385
178,976	0,11295
179,196	0,56864
179,416	-0
179,635	-0,19289
179,855	-0,02981
180,075	-0,03017
180,294	-0,07691
180,514	-0,08359
180,734	-0,03166
180,953	-0,01024
181,173	0,0014
181,392	-0,01002
181,612	-0,01077
181,832	0,02084
182,051	0,02262
182,271	0,02495
182,49	0,03456
182,71	0,04954
182,929	0,06746
183,149	0,05461
183,368	0,06454
183,588	0,06637
183,807	0,07672
184,027	0,09116
184,246	0,08528
184,466	0,07714
184,685	0,06815
184,905	0,05545
185,124	0,05215
185,344	0,0437
185,563	0,05543
185,782	0,04922
186,002	0,03999
186,221	0,04675
186,44	0,04438
186,66	0,03328
186,879	0,04891
187,099	0,04576
187,318	0,04448
187,537	0,04852
187,756	0,0563
187,976	0,04654
188,195	0,04418
188,414	0,05622
188,634	0,05188
188,853	0,05043
189,072	0,0571
189,291	0,04048
189,511	0,05493
189,73	0,06698
189,949	0,06968
190,168	0,06524
190,387	0,08435
190,607	0,07813
190,826	0,06337
191,045	0,05895
191,264	0,06016
191,483	0,05689
191,702	0,06827
191,921	0,05775
192,141	0,05574
192,36	0,04103
192,579	0,03064
192,798	0,0199
193,017	0,01514
193,236	0,02191
193,455	0,02472
193,674	0,03562
193,893	0,03464
194,112	0,03501
194,331	0,02445
194,55	0,01794
194,769	0,01926
194,988	0,02568
195,207	0,02625
195,426	0,02582
195,645	0,04388
195,864	0,04727
196,083	0,03189
196,302	0,02103
196,521	0,02574
196,739	0,02322
196,958	0,02797
197,177	0,03668
197,396	0,04824
197,615	0,04826
197,834	0,05293
198,053	0,02979
198,271	0,01677
198,49	0,0379
198,709	0,03912
198,928	0,03765
199,147	0,04771
199,365	0,0551
199,584	0,06948
199,803	0,05041
200,022	0,06661
200,24	0,04897
200,459	0,05194
200,678	0,05807
200,897	0,04198
201,115	0,06105
201,334	0,05445
201,553	0,05008
201,771	0,03359
201,99	0,00659
202,209	0,02628
202,427	0,01502
202,646	0,04008
202,864	0,03913
203,083	0,04039
203,302	0,04428
203,52	0,04403
203,739	0,03965
203,957	0,04653
204,176	0,04758
204,394	0,057
204,613	0,04892
204,831	0,05703
205,05	0,04726
205,268	0,05672
205,487	0,05015
205,705	0,04454
205,924	0,0394
206,142	0,05265
206,361	0,05234
206,579	0,05889
206,798	0,06559
207,016	0,06405
207,234	0,04684
207,453	0,06501
207,671	0,07041
207,89	0,0716
208,108	0,08005
208,326	0,07572
208,545	0,06514
208,763	0,0696
208,981	0,06499
209,2	0,04655
209,418	0,05887
209,636	0,06811
209,855	0,06241
210,073	0,0453
210,291	0,04704
210,509	0,0357
210,728	0,02989
210,946	0,03024
211,164	0,02339
211,382	0,03442
211,6	0,05306
211,819	0,04502
212,037	0,03294
212,255	0,01135
212,473	0,02353
212,691	0,02351
212,909	0,02935
213,128	0,02246
213,346	0,02939
213,564	0,03659
213,782	0,02425
214	0,03586
214,218	0,03562
214,436	0,054
214,654	0,06087
214,872	0,04719
215,09	0,04677
215,308	0,05402
215,526	0,0704
215,744	0,05129
215,962	0,03763
216,18	0,03407
216,398	0,02056
216,616	0,00905
216,834	0,01048
217,052	0,02129
217,27	0,01808
217,488	0,02067
217,706	0,02703
217,924	0,03221
218,142	0,03977
218,36	0,05843
218,578	0,07278
218,795	0,05738
219,013	0,06483
219,231	0,04102
219,449	0,03205
219,667	0,03117
219,885	0,02887
220,102	0,01936
220,32	0,01475
220,538	0,0265
220,756	0,00789
220,973	0,01468
221,191	0,02003
221,409	0,02864
221,627	0,03928
221,844	0,04135
222,062	0,05989
222,28	0,07014
222,497	0,05323
222,715	0,04569
222,933	0,03253
223,15	0,03177
223,368	0,01575
223,586	0,03957
223,803	0,03889
224,021	0,03591
224,239	0,04327
224,456	0,0372
224,674	0,02084
224,891	0,04463
225,109	0,04903
225,326	0,05633
225,544	0,06664
225,762	0,06378
225,979	0,05441
226,197	0,05888
226,414	0,05358
226,632	0,04494
226,849	0,03836
227,066	0,05346
227,284	0,03713
227,501	0,04791
227,719	0,05222
227,936	0,04491
228,154	0,05741
228,371	0,05123
228,588	0,04632
228,806	0,0548
229,023	0,06408
229,241	0,07464
229,458	0,07338
229,675	0,07969
229,893	0,06903
230,11	0,07123
230,327	0,07407
230,545	0,07325
230,762	0,07388
230,979	0,06959
231,196	0,06813
231,414	0,05545
231,631	0,04697
231,848	0,03708
232,065	0,03414
232,283	0,02958
232,5	0,01152
232,717	0,01103
232,934	0,00422
233,151	0,00157
233,368	-0,0059
233,586	-0,01132
233,803	-0,00885
234,02	-0,00136
234,237	0,00228
234,454	0,00653
234,671	0,03313
234,888	0,04153
235,105	0,04086
235,322	0,04628
235,54	0,05296
235,757	0,07273
235,974	0,08225
236,191	0,08566
236,408	0,07828
