Data from Chemiepractica_Absorbance__23__11-42-53-142.txt Node

Date: Mon Dec 09 11:42:53 CET 2024
User: r0948668
Spectrometer: USB4F07138
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
176,779	-0
176,999	-0,97114
177,218	-0,43765
177,438	-0
177,658	-0
177,878	-0
178,097	-0
178,317	-0
178,537	-0
178,757	0,36506
178,976	0,18059
179,196	0,16241
179,416	-0
179,635	-0,19277
179,855	-0,05998
180,075	-0,10505
180,294	-0,10397
180,514	-0,12197
180,734	-0,02796
180,953	-0,00108
181,173	0,01156
181,392	0,01412
181,612	0,00321
181,832	0,02224
182,051	0,02107
182,271	0,01173
182,49	0,01057
182,71	0,0114
182,929	0,02268
183,149	0,0082
183,368	0,01309
183,588	0,01171
183,807	0,02786
184,027	0,0464
184,246	0,02785
184,466	0,02197
184,685	0,03453
184,905	0,0333
185,124	0,0288
185,344	0,03021
185,563	0,03128
185,782	0,02389
186,002	0,02343
186,221	0,00773
186,44	0,01589
186,66	0,0242
186,879	0,04727
187,099	0,03685
187,318	0,04702
187,537	0,05154
187,756	0,05465
187,976	0,05155
188,195	0,056
188,414	0,06024
188,634	0,06395
188,853	0,04801
189,072	0,04252
189,291	0,02537
189,511	0,0391
189,73	0,04578
189,949	0,04899
190,168	0,05233
190,387	0,06565
190,607	0,06536
190,826	0,06035
191,045	0,05761
191,264	0,06503
191,483	0,0608
191,702	0,06305
191,921	0,05132
192,141	0,04256
192,36	0,03837
192,579	0,03027
192,798	0,0348
193,017	0,02538
193,236	0,03498
193,455	0,04773
193,674	0,04402
193,893	0,04514
194,112	0,05002
194,331	0,04988
194,55	0,04969
194,769	0,05199
194,988	0,04574
195,207	0,04092
195,426	0,04013
195,645	0,03392
195,864	0,01762
196,083	0,01571
196,302	0,00825
196,521	0,0107
196,739	0,00724
196,958	0,00252
197,177	-0,00314
197,396	0,01276
197,615	-0,00446
197,834	-0,00732
198,053	-0,01759
198,271	-0,02445
198,49	-0,00852
198,709	0,02017
198,928	0,01311
199,147	0,01715
199,365	0,03126
199,584	0,0356
199,803	0,01026
200,022	0,02999
200,24	0,02213
200,459	0,03569
200,678	0,04643
200,897	0,02448
201,115	0,00601
201,334	0,01973
201,553	0,01928
201,771	0,00565
201,99	0,0066
202,209	0,03284
202,427	0,02432
202,646	0,03672
202,864	0,03395
203,083	0,02448
203,302	0,03706
203,52	0,05132
203,739	0,04148
203,957	0,04189
204,176	0,04508
204,394	0,04788
204,613	0,03865
204,831	0,04213
205,05	0,04899
205,268	0,0574
205,487	0,06918
205,705	0,0627
205,924	0,06397
206,142	0,06948
206,361	0,06976
206,579	0,06805
206,798	0,06824
207,016	0,06821
207,234	0,06512
207,453	0,06773
207,671	0,07139
207,89	0,07673
208,108	0,08149
208,326	0,06205
208,545	0,04886
208,763	0,04442
208,981	0,04045
209,2	0,02487
209,418	0,02073
209,636	0,00107
209,855	-0,01024
210,073	-0,02791
210,291	-0,03824
210,509	-0,03678
210,728	-0,03324
210,946	-0,01837
211,164	-0,01709
211,382	-0,01101
211,6	0,01149
211,819	0,01105
212,037	0,02193
212,255	0,01688
212,473	0,01219
212,691	0,01632
212,909	0,02012
213,128	0,01479
213,346	0,00633
213,564	0,01931
213,782	0,02157
214	0,0138
214,218	0,0137
214,436	0,02155
214,654	0,0221
214,872	0,02151
215,09	0,01103
215,308	0,00672
215,526	0,01097
215,744	0,01173
215,962	0,00331
216,18	-0,00718
216,398	0,00759
216,616	0,00515
216,834	-0,00445
217,052	0,00765
217,27	0,01239
217,488	0,02179
217,706	0,02886
217,924	0,02824
218,142	0,0173
218,36	0,02403
218,578	0,04041
218,795	0,01625
219,013	0,0129
219,231	0,01798
219,449	0,01304
219,667	0,01804
219,885	0,01498
220,102	0,02382
220,32	0,0326
220,538	0,04875
220,756	0,0381
220,973	0,04097
221,191	0,05522
221,409	0,06166
221,627	0,06696
221,844	0,0627
222,062	0,0641
222,28	0,06499
222,497	0,03647
222,715	0,04198
222,933	0,03629
223,15	0,03757
223,368	0,03309
223,586	0,04271
223,803	0,04746
224,021	0,04658
224,239	0,0472
224,456	0,05199
224,674	0,05319
224,891	0,07195
225,109	0,06202
225,326	0,05575
225,544	0,05648
225,762	0,04414
225,979	0,04216
226,197	0,04096
226,414	0,03395
226,632	0,03194
226,849	0,02175
227,066	0,0203
227,284	0,02089
227,501	0,02735
227,719	0,03466
227,936	0,04363
228,154	0,05986
228,371	0,04564
228,588	0,04583
228,806	0,05877
229,023	0,0575
229,241	0,06947
229,458	0,07394
229,675	0,07362
229,893	0,06691
230,11	0,07011
230,327	0,04868
230,545	0,03173
230,762	0,03473
230,979	0,03847
231,196	0,03343
231,414	0,02736
231,631	0,00961
231,848	-0,00128
232,065	-0,00687
232,283	-0,01295
232,5	-0,01259
232,717	-0,00369
232,934	0,00203
233,151	0,00328
233,368	-0,00433
233,586	-0,00202
233,803	0,005
234,02	0,02147
234,237	0,02392
234,454	0,02718
234,671	0,04808
234,888	0,04307
235,105	0,0509
235,322	0,05963
235,54	0,0563
235,757	0,07167
235,974	0,06913
236,191	0,0696
236,408	0,07053
236,625	0,0766
236,842	0,07229
237,059	0,06506
237,276	0,05111
237,493	0,05031
237,71	0,05422
237,926	0,06357
238,143	0,05128
238,36	0,05432
238,577	0,05983
238,794	0,05255
239,011	0,05625
239,228	0,06191
239,445	0,05711
239,662	0,08046
239,878	0,09139
240,095	0,07676
240,312	0,07705
240,529	0,07803
240,746	0,07613
240,963	0,07447
241,179	0,07064
241,396	0,07532
241,613	0,06463
241,83	0,06739
242,046	0,05856
242,263	0,04812
242,48	0,05405
242,697	0,04739
242,913	0,05322
243,13	0,04098
243,347	0,04517
243,563	0,04841
243,78	0,05018
243,997	0,05646
244,213	0,04537
244,43	0,05632
244,646	0,05941
244,863	0,05719
245,08	0,05868
245,296	0,05256
245,513	0,04778
245,729	0,0484
245,946	0,05655
246,162	0,05682
246,379	0,06085
246,595	0,06686
246,812	0,05276
247,028	0,0582
247,245	0,0605
247,461	0,05017
247,678	0,04538
247,894	0,06793
248,111	0,05964
248,327	0,05643
248,544	0,04747
248,76	0,05197
248,976	0,06499
249,193	0,0625
249,409	0,05667
249,626	0,0528
249,842	0,06875
250,058	0,08057
250,275	0,07548
250,491	0,07391
250,707	0,06519
250,924	0,06565
251,14	0,05964
251,356	0,04797
251,572	0,04408
251,789	0,04556
252,005	0,05648
252,221	0,0563
252,437	0,05388
252,654	0,04946
252,87	0,04288
253,086	0,05986
253,302	0,0628
253,518	0,0664
253,735	0,07022
253,951	0,07876
254,167	0,07709
254,383	0,0604
254,599	0,04604
254,815	0,04236
255,031	0,04005
255,247	0,03416
255,463	0,0188
255,68	0,02542
255,896	0,02741
256,112	0,01987
256,328	0,0252
256,544	0,02396
256,76	0,0358
256,976	0,04044
257,192	0,04531
257,408	0,05106
257,624	0,06422
257,84	0,07647
258,056	0,06601
258,272	0,06571
258,487	0,06064
258,703	0,05276
258,919	0,05622
259,135	0,0475
259,351	0,05196
259,567	0,05766
259,783	0,05989
259,999	0,06412
260,215	0,05856
260,43	0,04574
260,646	0,03797
260,862	0,0463
261,078	0,05329
261,294	0,05176
261,509	0,0654
261,725	0,06358
261,941	0,05897
