Channel              :,CH1
Frequency            :,1.200kHz
Period               :,0.833ms
PK-PK                :,140.6mV
Probe attenuation    :,1X
Voltage per ADC value:,0.244141mV
Time interval        :,2.00000us

index,CH1_Voltage(mV)
1,-50.781250
2,-50.781250
3,-50.781250
4,-50.781250
5,-50.781250
6,-46.875000
7,-46.875000
8,-46.875000
9,-46.875000
10,-42.968750
11,-42.968750
12,-42.968750
13,-42.968750
14,-42.968750
15,-39.062500
16,-39.062500
17,-39.062500
18,-35.156250
19,-35.156250
20,-35.156250
21,-31.250000
22,-31.250000
23,-31.250000
24,-31.250000
25,-31.250000
26,-27.343750
27,-27.343750
28,-27.343750
29,-27.343750
30,-23.437500
31,-23.437500
32,-23.437500
33,-23.437500
34,-19.531250
35,-19.531250
36,-19.531250
37,-19.531250
38,-19.531250
39,-15.625000
40,-15.625000
41,-15.625000
42,-11.718750
43,-11.718750
44,-11.718750
45,-11.718750
46,-7.812500
47,-7.812500
48,-7.812500
49,-7.812500
50,-7.812500
51,-3.906250
52,-3.906250
53,-3.906250
54,-3.906250
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,3.906250
61,3.906250
62,3.906250
63,3.906250
64,7.812500
65,7.812500
66,7.812500
67,7.812500
68,7.812500
69,11.718750
70,11.718750
71,11.718750
72,11.718750
73,11.718750
74,15.625000
75,15.625000
76,15.625000
77,15.625000
78,15.625000
79,15.625000
80,19.531250
81,19.531250
82,19.531250
83,19.531250
84,19.531250
85,23.437500
86,23.437500
87,23.437500
88,23.437500
89,23.437500
90,23.437500
91,23.437500
92,27.343750
93,27.343750
94,27.343750
95,27.343750
96,27.343750
97,27.343750
98,27.343750
99,27.343750
100,31.250000
101,31.250000
102,31.250000
103,31.250000
104,31.250000
105,31.250000
106,31.250000
107,31.250000
108,35.156250
109,31.250000
110,35.156250
111,35.156250
112,35.156250
113,35.156250
114,35.156250
115,35.156250
116,35.156250
117,35.156250
118,35.156250
119,35.156250
120,35.156250
121,39.062500
122,35.156250
123,35.156250
124,35.156250
125,39.062500
126,39.062500
127,35.156250
128,39.062500
129,39.062500
130,39.062500
131,39.062500
132,39.062500
133,39.062500
134,39.062500
135,39.062500
136,39.062500
137,39.062500
138,39.062500
139,39.062500
140,39.062500
141,39.062500
142,39.062500
143,39.062500
144,39.062500
145,39.062500
146,39.062500
147,39.062500
148,39.062500
149,39.062500
150,35.156250
151,39.062500
152,35.156250
153,35.156250
154,35.156250
155,35.156250
156,35.156250
157,35.156250
158,35.156250
159,35.156250
160,35.156250
161,35.156250
162,35.156250
163,35.156250
164,35.156250
165,35.156250
166,31.250000
167,31.250000
168,31.250000
169,31.250000
170,31.250000
171,31.250000
172,31.250000
173,31.250000
174,27.343750
175,27.343750
176,27.343750
177,27.343750
178,27.343750
179,27.343750
180,27.343750
181,23.437500
182,23.437500
183,23.437500
184,23.437500
185,23.437500
186,23.437500
187,23.437500
188,23.437500
189,19.531250
190,19.531250
191,19.531250
192,19.531250
193,19.531250
194,19.531250
195,15.625000
196,15.625000
197,15.625000
198,15.625000
199,15.625000
200,11.718750
201,11.718750
202,11.718750
203,11.718750
204,11.718750
205,7.812500
206,7.812500
207,7.812500
208,7.812500
209,7.812500
210,7.812500
211,3.906250
212,3.906250
213,3.906250
214,3.906250
215,0.000000
216,0.000000
217,0.000000
218,0.000000
219,-3.906250
220,-3.906250
221,-3.906250
222,-3.906250
223,-7.812500
224,-7.812500
225,-7.812500
226,-7.812500
227,-11.718750
228,-11.718750
229,-11.718750
230,-11.718750
231,-15.625000
232,-15.625000
233,-15.625000
234,-15.625000
235,-19.531250
236,-19.531250
237,-19.531250
238,-19.531250
239,-23.437500
240,-23.437500
241,-23.437500
242,-27.343750
243,-27.343750
244,-27.343750
245,-31.250000
246,-31.250000
247,-31.250000
248,-31.250000
249,-31.250000
250,-35.156250
251,-35.156250
252,-35.156250
253,-35.156250
254,-39.062500
255,-39.062500
256,-42.968750
257,-39.062500
258,-42.968750
259,-42.968750
260,-42.968750
261,-42.968750
262,-46.875000
263,-46.875000
264,-46.875000
265,-46.875000
266,-50.781250
267,-50.781250
268,-50.781250
269,-54.687500
270,-54.687500
271,-54.687500
272,-54.687500
273,-54.687500
274,-58.593750
275,-58.593750
276,-58.593750
277,-58.593750
278,-62.500000
279,-62.500000
280,-62.500000
281,-62.500000
282,-62.500000
283,-66.406250
284,-66.406250
285,-66.406250
286,-70.312500
287,-70.312500
288,-70.312500
289,-70.312500
290,-70.312500
291,-74.218750
292,-74.218750
293,-74.218750
294,-74.218750
295,-74.218750
296,-78.125000
297,-78.125000
298,-78.125000
299,-78.125000
300,-78.125000
301,-82.031250
302,-82.031250
303,-82.031250
304,-82.031250
305,-82.031250
306,-82.031250
307,-82.031250
308,-82.031250
309,-85.937500
310,-85.937500
311,-85.937500
312,-85.937500
313,-85.937500
314,-85.937500
315,-85.937500
316,-89.843750
317,-85.937500
318,-89.843750
319,-89.843750
320,-89.843750
321,-89.843750
322,-89.843750
323,-89.843750
324,-89.843750
325,-89.843750
326,-93.750000
327,-93.750000
328,-93.750000
329,-93.750000
330,-93.750000
331,-93.750000
332,-93.750000
333,-93.750000
334,-93.750000
335,-93.750000
336,-93.750000
337,-93.750000
338,-93.750000
339,-93.750000
340,-93.750000
341,-93.750000
342,-93.750000
343,-93.750000
344,-93.750000
345,-93.750000
346,-93.750000
347,-93.750000
348,-93.750000
349,-93.750000
350,-93.750000
351,-93.750000
352,-93.750000
353,-93.750000
354,-93.750000
355,-89.843750
356,-93.750000
357,-93.750000
358,-93.750000
359,-89.843750
360,-89.843750
361,-89.843750
362,-89.843750
363,-89.843750
364,-89.843750
365,-89.843750
366,-89.843750
367,-89.843750
368,-89.843750
369,-89.843750
370,-89.843750
371,-85.937500
372,-85.937500
373,-85.937500
374,-85.937500
375,-85.937500
376,-85.937500
377,-85.937500
378,-85.937500
379,-82.031250
380,-82.031250
381,-82.031250
382,-82.031250
383,-82.031250
384,-82.031250
385,-78.125000
386,-78.125000
387,-78.125000
388,-78.125000
389,-78.125000
390,-78.125000
391,-74.218750
392,-74.218750
393,-74.218750
394,-74.218750
395,-74.218750
396,-70.312500
397,-70.312500
398,-70.312500
399,-70.312500
400,-70.312500
401,-66.406250
402,-66.406250
403,-66.406250
404,-66.406250
405,-62.500000
406,-62.500000
407,-62.500000
408,-62.500000
409,-58.593750
410,-58.593750
411,-58.593750
412,-58.593750
413,-58.593750
414,-54.687500
415,-54.687500
416,-54.687500
417,-54.687500
418,-50.781250
419,-50.781250
420,-50.781250
421,-50.781250
422,-50.781250
423,-46.875000
424,-46.875000
425,-46.875000
426,-46.875000
427,-42.968750
428,-42.968750
429,-42.968750
430,-42.968750
431,-39.062500
432,-39.062500
433,-39.062500
434,-35.156250
435,-35.156250
436,-35.156250
437,-35.156250
438,-31.250000
439,-31.250000
440,-31.250000
441,-31.250000
442,-31.250000
443,-27.343750
444,-27.343750
445,-27.343750
446,-27.343750
447,-23.437500
448,-23.437500
449,-23.437500
450,-23.437500
451,-19.531250
452,-19.531250
453,-19.531250
454,-15.625000
455,-15.625000
456,-15.625000
457,-15.625000
458,-15.625000
459,-11.718750
460,-11.718750
461,-11.718750
462,-7.812500
463,-7.812500
464,-7.812500
465,-7.812500
466,-7.812500
467,-3.906250
468,-3.906250
469,-3.906250
470,-3.906250
471,0.000000
472,0.000000
473,0.000000
474,3.906250
475,0.000000
476,3.906250
477,3.906250
478,3.906250
479,3.906250
480,3.906250
481,7.812500
482,7.812500
483,7.812500
484,7.812500
485,11.718750
486,11.718750
487,11.718750
488,11.718750
489,11.718750
490,11.718750
491,15.625000
492,15.625000
493,15.625000
494,15.625000
495,19.531250
496,19.531250
497,19.531250
498,19.531250
499,19.531250
500,19.531250
501,19.531250
502,23.437500
503,23.437500
504,23.437500
505,23.437500
506,23.437500
507,23.437500
508,23.437500
509,23.437500
510,27.343750
511,27.343750
512,27.343750
513,27.343750
514,27.343750
515,27.343750
516,31.250000
517,31.250000
518,31.250000
519,31.250000
520,31.250000
521,31.250000
522,31.250000
523,31.250000
524,31.250000
525,35.156250
526,35.156250
527,35.156250
528,35.156250
529,35.156250
530,35.156250
531,35.156250
532,35.156250
533,35.156250
534,35.156250
535,35.156250
536,35.156250
537,35.156250
538,39.062500
539,39.062500
540,39.062500
541,35.156250
542,39.062500
543,39.062500
544,39.062500
545,39.062500
546,39.062500
547,39.062500
548,39.062500
549,39.062500
550,39.062500
551,39.062500
552,39.062500
553,39.062500
554,39.062500
555,39.062500
556,39.062500
557,39.062500
558,39.062500
559,39.062500
560,39.062500
561,39.062500
562,39.062500
563,39.062500
564,39.062500
565,39.062500
566,39.062500
567,35.156250
568,39.062500
569,35.156250
570,35.156250
571,35.156250
572,35.156250
573,35.156250
574,35.156250
575,35.156250
576,35.156250
577,35.156250
578,35.156250
579,35.156250
580,35.156250
581,35.156250
582,35.156250
583,31.250000
584,31.250000
