Channel              :,CH1
Frequency            :,1.012kHz
Period               :,0.989ms
PK-PK                :,253.9mV
Probe attenuation    :,1X
Voltage per ADC value:,0.244141mV
Time interval        :,1.00000us

index,CH1_Voltage(mV)
1,-62.500000
2,-62.500000
3,-62.500000
4,-62.500000
5,-62.500000
6,-58.593750
7,-58.593750
8,-58.593750
9,-58.593750
10,-58.593750
11,-54.687500
12,-54.687500
13,-54.687500
14,-54.687500
15,-50.781250
16,-54.687500
17,-50.781250
18,-50.781250
19,-50.781250
20,-50.781250
21,-46.875000
22,-46.875000
23,-46.875000
24,-46.875000
25,-46.875000
26,-42.968750
27,-42.968750
28,-42.968750
29,-42.968750
30,-42.968750
31,-42.968750
32,-39.062500
33,-39.062500
34,-39.062500
35,-39.062500
36,-39.062500
37,-35.156250
38,-35.156250
39,-35.156250
40,-35.156250
41,-35.156250
42,-31.250000
43,-31.250000
44,-31.250000
45,-31.250000
46,-27.343750
47,-27.343750
48,-27.343750
49,-27.343750
50,-27.343750
51,-27.343750
52,-23.437500
53,-23.437500
54,-23.437500
55,-23.437500
56,-19.531250
57,-23.437500
58,-19.531250
59,-19.531250
60,-19.531250
61,-15.625000
62,-15.625000
63,-15.625000
64,-15.625000
65,-15.625000
66,-15.625000
67,-11.718750
68,-11.718750
69,-11.718750
70,-11.718750
71,-11.718750
72,-7.812500
73,-7.812500
74,-7.812500
75,-7.812500
76,-7.812500
77,-7.812500
78,-3.906250
79,-3.906250
80,-3.906250
81,-3.906250
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,3.906250
88,3.906250
89,3.906250
90,3.906250
91,3.906250
92,7.812500
93,7.812500
94,7.812500
95,7.812500
96,7.812500
97,7.812500
98,11.718750
99,11.718750
100,11.718750
101,11.718750
102,11.718750
103,11.718750
104,15.625000
105,15.625000
106,15.625000
107,15.625000
108,19.531250
109,19.531250
110,19.531250
111,19.531250
112,19.531250
113,19.531250
114,23.437500
115,23.437500
116,23.437500
117,23.437500
118,23.437500
119,27.343750
120,27.343750
121,27.343750
122,27.343750
123,27.343750
124,27.343750
125,31.250000
126,31.250000
127,31.250000
128,31.250000
129,31.250000
130,31.250000
131,35.156250
132,35.156250
133,35.156250
134,35.156250
135,35.156250
136,39.062500
137,39.062500
138,39.062500
