Channel              :,CH1
573,-7.812500
574,-7.812500
575,-7.812500
576,-7.812500
577,-7.812500
578,-11.718750
579,-7.812500
580,-7.812500
581,-7.812500
582,-7.812500
583,-7.812500
584,-7.812500
585,-7.812500
586,-7.812500
587,-7.812500
588,-7.812500
589,-7.812500
590,-7.812500
591,-7.812500
592,-7.812500
593,-7.812500
594,-7.812500
595,-7.812500
596,-7.812500
597,-7.812500
598,-7.812500
599,-7.812500
600,-7.812500
601,-7.812500
602,-7.812500
603,-7.812500
604,-7.812500
605,-7.812500
606,-7.812500
607,-7.812500
608,-7.812500
609,-7.812500
610,-7.812500
611,-7.812500
612,-7.812500
613,-7.812500
614,-7.812500
615,-7.812500
616,-7.812500
617,-7.812500
618,-7.812500
619,-7.812500
620,-7.812500
621,-7.812500
622,-7.812500
623,-7.812500
624,-7.812500
625,-3.906250
626,-3.906250
627,-7.812500
628,-3.906250
629,-7.812500
630,-7.812500
631,-7.812500
632,-7.812500
633,-3.906250
634,-3.906250
635,-3.906250
636,-3.906250
637,-7.812500
638,-3.906250
639,-3.906250
640,-3.906250
641,-3.906250
642,-3.906250
643,-3.906250
644,-3.906250
645,-3.906250
646,-3.906250
647,-3.906250
648,-3.906250
649,-3.906250
650,-3.906250
651,-3.906250
652,-3.906250
653,-3.906250
654,-3.906250
655,-3.906250
656,-3.906250
657,-3.906250
658,-3.906250
659,-3.906250
660,-3.906250
661,-3.906250
662,-3.906250
663,-3.906250
664,-3.906250
665,-3.906250
666,-3.906250
667,-3.906250
668,-3.906250
669,-3.906250
670,-3.906250
671,-3.906250
672,-3.906250
673,-3.906250
674,-3.906250
675,-3.906250
676,-3.906250
677,-3.906250
678,-3.906250
679,-3.906250
680,-3.906250
681,-3.906250
682,-3.906250
683,-3.906250
684,-3.906250
685,-3.906250
686,-3.906250
687,-3.906250
688,-3.906250
689,-3.906250
690,-3.906250
691,-3.906250
692,-3.906250
693,-3.906250
694,-3.906250
695,-3.906250
696,-3.906250
697,-3.906250
698,-3.906250
699,-3.906250
700,-3.906250
701,-3.906250
702,-3.906250
703,-3.906250
704,-3.906250
705,-3.906250
706,-3.906250
707,-3.906250
708,-3.906250
709,-3.906250
710,-3.906250
711,-3.906250
712,-3.906250
713,-3.906250
714,-3.906250
715,-3.906250
716,-3.906250
717,-3.906250
718,-3.906250
719,-3.906250
720,-3.906250
721,-3.906250
722,-3.906250
723,-3.906250
724,-3.906250
725,-3.906250
726,-3.906250
727,-3.906250
728,-3.906250
729,-3.906250
730,-3.906250
731,-3.906250
732,-3.906250
733,-3.906250
734,-3.906250
735,-3.906250
736,-3.906250
737,-3.906250
738,-3.906250
739,-3.906250
740,-3.906250
741,-3.906250
742,-3.906250
743,-3.906250
744,-3.906250
745,-3.906250
746,-3.906250
747,-3.906250
748,-3.906250
749,-3.906250
750,-3.906250
751,-3.906250
752,-3.906250
753,-3.906250
754,-3.906250
755,-3.906250
756,-3.906250
757,-3.906250
758,-3.906250
759,-3.906250
760,-3.906250
761,-3.906250
762,-3.906250
763,-3.906250
764,-3.906250
765,-3.906250
766,-3.906250
767,-3.906250
768,-3.906250
769,-3.906250
770,-3.906250
771,-3.906250
772,-3.906250
773,-3.906250
774,-3.906250
775,-3.906250
776,-3.906250
777,-3.906250
778,-3.906250
779,-3.906250
780,-3.906250
781,-3.906250
782,-3.906250
783,-3.906250
784,-3.906250
785,-3.906250
786,-3.906250
787,-3.906250
788,-3.906250
789,-3.906250
790,-3.906250
791,-3.906250
792,-3.906250
793,-3.906250
794,-3.906250
795,-3.906250
796,-3.906250
797,-3.906250
798,-3.906250
799,-3.906250
800,-3.906250
801,-3.906250
802,-3.906250
803,-3.906250
804,-3.906250
805,-3.906250
806,-3.906250
807,-3.906250
808,-3.906250
809,-3.906250
810,-3.906250
811,-3.906250
812,-3.906250
813,-3.906250
814,-3.906250
815,-3.906250
816,-3.906250
817,-3.906250
818,-3.906250
819,-3.906250
820,-3.906250
821,-3.906250
822,-3.906250
823,-3.906250
824,-3.906250
825,-3.906250
826,-3.906250
827,-3.906250
828,-3.906250
829,-3.906250
830,-3.906250
831,-3.906250
832,-3.906250
833,-3.906250
834,-3.906250
835,-3.906250
836,-3.906250
837,-3.906250
838,-3.906250
839,-3.906250
840,-3.906250
841,-3.906250
842,-3.906250
843,-3.906250
844,-3.906250
845,-3.906250
846,-3.906250
847,-3.906250
848,-3.906250
849,-3.906250
850,-3.906250
851,-3.906250
852,-3.906250
853,-3.906250
854,-3.906250
855,-3.906250
856,-3.906250
857,-3.906250
858,-3.906250
859,-3.906250
860,-3.906250
861,-3.906250
862,-3.906250
863,-3.906250
864,-3.906250
865,-3.906250
866,-3.906250
867,-3.906250
868,-3.906250
869,-7.812500
870,-3.906250
871,-3.906250
872,-3.906250
873,-3.906250
874,-3.906250
875,-3.906250
876,-3.906250
877,-3.906250
878,-3.906250
879,-3.906250
880,-3.906250
881,-7.812500
882,-7.812500
883,-7.812500
884,-7.812500
885,-3.906250
886,-7.812500
887,-3.906250
888,-7.812500
889,-3.906250
890,-3.906250
891,-3.906250
892,-7.812500
893,-3.906250
894,-7.812500
895,-3.906250
896,-7.812500
897,-7.812500
898,-7.812500
899,-3.906250
900,-3.906250
901,-3.906250
902,-7.812500
903,-7.812500
904,-7.812500
905,-7.812500
906,-7.812500
907,-7.812500
908,-7.812500
909,-7.812500
910,-7.812500
911,-7.812500
912,-7.812500
913,-7.812500
914,-7.812500
915,-7.812500
916,-7.812500
917,-7.812500
918,-7.812500
919,-7.812500
920,-7.812500
921,-7.812500
922,-7.812500
923,-7.812500
924,-7.812500
925,-7.812500
926,-7.812500
927,-7.812500
928,-7.812500
929,-7.812500
930,-7.812500
931,-7.812500
932,-7.812500
933,-7.812500
934,-7.812500
935,-7.812500
936,-7.812500
937,-7.812500
938,-7.812500
939,-7.812500
940,-7.812500
941,-7.812500
942,-7.812500
943,-7.812500
944,-7.812500
945,-7.812500
946,-7.812500
947,-7.812500
948,-7.812500
949,-7.812500
950,-7.812500
951,-7.812500
952,-7.812500
953,-7.812500
954,-7.812500
955,-7.812500
956,-7.812500
957,-7.812500
958,-7.812500
959,-7.812500
960,-7.812500
961,-7.812500
962,-7.812500
963,-7.812500
964,-11.718750
965,-11.718750
966,-7.812500
967,-7.812500
968,-11.718750
969,-11.718750
970,-7.812500
971,-11.718750
972,-11.718750
973,-11.718750
974,-11.718750
975,-7.812500
976,-11.718750
977,-11.718750
978,-11.718750
979,-11.718750
980,-11.718750
981,-11.718750
982,-11.718750
983,-11.718750
984,-11.718750
985,-11.718750
986,-11.718750
987,-11.718750
988,-11.718750
989,-11.718750
990,-11.718750
991,-11.718750
992,-11.718750
993,-11.718750
994,-11.718750
995,-11.718750
996,-11.718750
997,-11.718750
998,-11.718750
999,-11.718750
1000,-11.718750
1001,-11.718750
1002,-11.718750
1003,-11.718750
1004,-11.718750
1005,-11.718750
1006,-11.718750
1007,-11.718750
1008,-11.718750
1009,-11.718750
1010,-11.718750
1011,-11.718750
1012,-11.718750
1013,-11.718750
1014,-11.718750
1015,-11.718750
1016,-11.718750
1017,-11.718750
1018,-11.718750
1019,-11.718750
1020,-11.718750
1021,-11.718750
1022,-11.718750
1023,-15.625000
1024,-11.718750
1025,-11.718750
1026,-11.718750
1027,-11.718750
1028,-11.718750
1029,-11.718750
1030,-11.718750
1031,-15.625000
1032,-15.625000
1033,-15.625000
1034,-11.718750
1035,-15.625000
1036,-15.625000
1037,-15.625000
1038,-15.625000
1039,-15.625000
1040,-15.625000
1041,-15.625000
1042,-15.625000
1043,-15.625000
1044,-15.625000
1045,-15.625000
1046,-15.625000
1047,-15.625000
1048,-15.625000
1049,-15.625000
1050,-15.625000
1051,-15.625000
1052,-15.625000
1053,-15.625000
1054,-15.625000
1055,-15.625000
1056,-15.625000
1057,-15.625000
1058,-15.625000
1059,-15.625000
1060,-15.625000
1061,-15.625000
1062,-15.625000
1063,-15.625000
1064,-15.625000
1065,-15.625000
1066,-15.625000
1067,-15.625000
1068,-15.625000
1069,-15.625000
1070,-15.625000
1071,-15.625000
1072,-15.625000
1073,-15.625000
1074,-19.531250
1075,-19.531250
1076,-15.625000
1077,-19.531250
1078,-19.531250
1079,-19.531250
1080,-19.531250
1081,-15.625000
1082,-19.531250
1083,-15.625000
1084,-19.531250
1085,-19.531250
1086,-19.531250
1087,-19.531250
1088,-19.531250
1089,-19.531250
1090,-19.531250
1091,-19.531250
1092,-19.531250
1093,-19.531250
1094,-19.531250
1095,-19.531250
1096,-19.531250
1097,-19.531250
1098,-19.531250
1099,-19.531250
1100,-19.531250
1101,-19.531250
1102,-19.531250
1103,-19.531250
1104,-19.531250
1105,-19.531250
1106,-19.531250
1107,-19.531250
1108,-19.531250
1109,-19.531250
1110,-19.531250
1111,-19.531250
1112,-19.531250
1113,-19.531250
1114,-19.531250
1115,-23.437500
1116,-19.531250
1117,-19.531250
1118,-19.531250
1119,-19.531250
1120,-19.531250
1121,-19.531250
1122,-19.531250
1123,-19.531250
1124,-19.531250
1125,-23.437500
1126,-19.531250
1127,-23.437500
1128,-23.437500
1129,-23.437500
1130,-23.437500
1131,-19.531250
1132,-19.531250
1133,-23.437500
1134,-23.437500
1135,-23.437500
1136,-23.437500
1137,-23.437500
1138,-23.437500
1139,-23.437500
1140,-23.437500
1141,-23.437500
1142,-23.437500
1143,-23.437500
1144,-23.437500
1145,-23.437500
1146,-23.437500
1147,-23.437500
1148,-23.437500
1149,-23.437500
1150,-23.437500
1151,-23.437500
1152,-23.437500
1153,-23.437500
1154,-23.437500
1155,-23.437500
1156,-23.437500
1157,-23.437500
1158,-23.437500
1159,-23.437500
1160,-23.437500
1161,-23.437500
1162,-23.437500
1163,-23.437500
1164,-23.437500
1165,-23.437500
1166,-23.437500
1167,-23.437500
1168,-23.437500
1169,-23.437500
1170,-23.437500
1171,-23.437500
1172,-23.437500
1173,-23.437500
1174,-23.437500
1175,-23.437500
1176,-23.437500
1177,-23.437500
1178,-23.437500
1179,-23.437500
1180,-27.343750
1181,-27.343750
1182,-23.437500
1183,-23.437500
1184,-23.437500
1185,-23.437500
1186,-23.437500
1187,-23.437500
1188,-27.343750
1189,-23.437500
1190,-23.437500
1191,-23.437500
1192,-27.343750
1193,-27.343750
1194,-27.343750
1195,-27.343750
1196,-27.343750
1197,-27.343750
1198,-27.343750
1199,-27.343750
1200,-27.343750
1201,-23.437500
1202,-23.437500
1203,-27.343750
1204,-27.343750
1205,-27.343750
1206,-27.343750
1207,-27.343750
1208,-27.343750
1209,-27.343750
1210,-27.343750
1211,-27.343750
1212,-27.343750
1213,-27.343750
1214,-27.343750
1215,-27.343750
1216,-27.343750
1217,-27.343750
1218,-27.343750
1219,-27.343750
1220,-27.343750
1221,-27.343750
1222,-27.343750
1223,-27.343750
1224,-27.343750
1225,-27.343750
1226,-27.343750
1227,-27.343750
1228,-27.343750
1229,-27.343750
1230,-27.343750
1231,-27.343750
1232,-27.343750
1233,-27.343750
1234,-27.343750
1235,-27.343750
1236,-27.343750
1237,-27.343750
1238,-27.343750
1239,-27.343750
1240,-27.343750
1241,-27.343750
1242,-27.343750
1243,-27.343750
1244,-27.343750
1245,-27.343750
1246,-27.343750
1247,-27.343750
1248,-27.343750
1249,-27.343750
1250,-27.343750
1251,-27.343750
1252,-27.343750
1253,-27.343750
1254,-27.343750
1255,-27.343750
1256,-27.343750
1257,-27.343750
1258,-27.343750
1259,-27.343750
1260,-27.343750
1261,-27.343750
1262,-27.343750
1263,-27.343750
1264,-27.343750
1265,-27.343750
1266,-27.343750
1267,-27.343750
1268,-27.343750
1269,-27.343750
1270,-27.343750
1271,-27.343750
1272,-31.250000
1273,-27.343750
1274,-27.343750
1275,-31.250000
1276,-27.343750
1277,-27.343750
1278,-27.343750
1279,-27.343750
1280,-27.343750
1281,-27.343750
1282,-27.343750
1283,-27.343750
1284,-27.343750
1285,-27.343750
1286,-27.343750
1287,-27.343750
1288,-27.343750
1289,-27.343750
1290,-27.343750
1291,-27.343750
1292,-27.343750
1293,-27.343750
1294,-27.343750
1295,-27.343750
1296,-27.343750
1297,-27.343750
1298,-27.343750
1299,-27.343750
1300,-27.343750
1301,-27.343750
1302,-27.343750
1303,-27.343750
1304,-27.343750
1305,-27.343750
1306,-27.343750
1307,-27.343750
1308,-27.343750
1309,-27.343750
1310,-27.343750
1311,-27.343750
1312,-27.343750
1313,-27.343750
1314,-27.343750
1315,-27.343750
1316,-27.343750
1317,-27.343750
1318,-27.343750
1319,-27.343750
1320,-27.343750
1321,-27.343750
1322,-27.343750
1323,-27.343750
1324,-27.343750
1325,-27.343750
1326,-27.343750
1327,-27.343750
1328,-27.343750
1329,-27.343750
1330,-27.343750
1331,-27.343750
1332,-27.343750
1333,-27.343750
1334,-27.343750
1335,-27.343750
1336,-27.343750
1337,-27.343750
1338,-27.343750
1339,-27.343750
1340,-27.343750
1341,-27.343750
1342,-27.343750
1343,-27.343750
1344,-27.343750
1345,-27.343750
1346,-27.343750
1347,-27.343750
1348,-27.343750
1349,-27.343750
1350,-27.343750
1351,-27.343750
1352,-27.343750
1353,-27.343750
1354,-27.343750
1355,-27.343750
1356,-27.343750
1357,-27.343750
1358,-27.343750
1359,-27.343750
1360,-27.343750
1361,-27.343750
1362,-27.343750
1363,-27.343750
1364,-27.343750
1365,-27.343750
1366,-23.437500
1367,-27.343750
1368,-27.343750
1369,-27.343750
1370,-27.343750
1371,-27.343750
1372,-27.343750
1373,-27.343750
1374,-27.343750
1375,-27.343750
1376,-27.343750
1377,-23.437500
1378,-23.437500
1379,-23.437500
1380,-23.437500
1381,-27.343750
1382,-27.343750
1383,-23.437500
1384,-23.437500
1385,-23.437500
1386,-23.437500
1387,-23.437500
1388,-23.437500
1389,-23.437500
1390,-23.437500
1391,-23.437500
1392,-23.437500
1393,-23.437500
1394,-23.437500
1395,-23.437500
1396,-23.437500
1397,-23.437500
1398,-23.437500
1399,-23.437500
1400,-23.437500
1401,-23.437500
1402,-23.437500
1403,-23.437500
1404,-23.437500
1405,-23.437500
1406,-23.437500
1407,-23.437500
1408,-23.437500
1409,-23.437500
1410,-23.437500
1411,-23.437500
1412,-23.437500
1413,-23.437500
1414,-23.437500
1415,-23.437500
1416,-23.437500
1417,-23.437500
1418,-23.437500
1419,-23.437500
1420,-23.437500
1421,-23.437500
1422,-23.437500
1423,-23.437500
1424,-23.437500
1425,-19.531250
1426,-19.531250
1427,-19.531250
1428,-19.531250
1429,-19.531250
1430,-19.531250
1431,-19.531250
1432,-19.531250
1433,-19.531250
1434,-19.531250
1435,-19.531250
1436,-19.531250
1437,-19.531250
1438,-19.531250
1439,-19.531250
1440,-19.531250
1441,-19.531250
1442,-19.531250
1443,-19.531250
1444,-19.531250
1445,-19.531250
1446,-19.531250
1447,-19.531250
1448,-19.531250
1449,-19.531250
1450,-19.531250
1451,-19.531250
1452,-19.531250
1453,-19.531250
1454,-19.531250
1455,-19.531250
1456,-19.531250
1457,-19.531250
1458,-19.531250
1459,-19.531250
1460,-19.531250
1461,-15.625000
1462,-19.531250
1463,-19.531250
1464,-19.531250
1465,-19.531250
1466,-19.531250
1467,-15.625000
1468,-19.531250
1469,-15.625000
1470,-15.625000
1471,-15.625000
1472,-19.531250
1473,-15.625000
1474,-15.625000
1475,-15.625000
1476,-15.625000
1477,-15.625000
1478,-15.625000
1479,-15.625000
1480,-15.625000
1481,-15.625000
1482,-15.625000
1483,-15.625000
1484,-15.625000
1485,-15.625000
1486,-15.625000
1487,-15.625000
1488,-15.625000
1489,-15.625000
1490,-15.625000
1491,-15.625000
1492,-15.625000
1493,-15.625000
1494,-15.625000
1495,-15.625000
1496,-15.625000
1497,-15.625000
1498,-15.625000
1499,-15.625000
1500,-15.625000
1501,-15.625000
1502,-15.625000
1503,-15.625000
1504,-15.625000
1505,-15.625000
1506,-11.718750
1507,-11.718750
1508,-15.625000
1509,-15.625000
1510,-11.718750
1511,-11.718750
1512,-11.718750
1513,-11.718750
1514,-15.625000
1515,-11.718750
1516,-11.718750
1517,-11.718750
1518,-11.718750
1519,-11.718750
1520,-11.718750
1521,-11.718750
1522,-11.718750
1523,-11.718750
1524,-11.718750
1525,-11.718750
1526,-11.718750
1527,-11.718750
1528,-11.718750
1529,-11.718750
1530,-11.718750
1531,-11.718750
1532,-11.718750
1533,-11.718750
1534,-11.718750
1535,-11.718750
1536,-11.718750
1537,-11.718750
1538,-11.718750
1539,-11.718750
1540,-11.718750
1541,-11.718750
1542,-11.718750
1543,-11.718750
1544,-11.718750
1545,-11.718750
1546,-11.718750
1547,-11.718750
1548,-7.812500
1549,-7.812500
1550,-7.812500
1551,-7.812500
1552,-7.812500
1553,-7.812500
1554,-7.812500
1555,-7.812500
1556,-7.812500
1557,-7.812500
1558,-7.812500
1559,-7.812500
1560,-7.812500
1561,-7.812500
1562,-7.812500
1563,-7.812500
1564,-7.812500
1565,-7.812500
1566,-7.812500
1567,-7.812500
1568,-7.812500
1569,-7.812500
1570,-7.812500
1571,-7.812500
1572,-7.812500
1573,-7.812500
1574,-3.906250
1575,-7.812500
1576,-7.812500
1577,-7.812500
1578,-7.812500
1579,-7.812500
1580,-7.812500
1581,-7.812500
1582,-7.812500
1583,-7.812500
1584,-7.812500
1585,-7.812500
1586,-7.812500
1587,-7.812500
1588,-7.812500
1589,-7.812500
1590,-7.812500
1591,-7.812500
1592,-7.812500
1593,-7.812500
1594,-7.812500
1595,-7.812500
1596,-7.812500
1597,-7.812500
1598,-7.812500
1599,-7.812500
1600,-7.812500
1601,-7.812500
1602,-7.812500
1603,-3.906250
1604,-7.812500
1605,-3.906250
1606,-7.812500
1607,-3.906250
1608,-7.812500
1609,-3.906250
1610,-3.906250
1611,-3.906250
1612,-3.906250
1613,-3.906250
1614,-7.812500
1615,-7.812500
1616,-7.812500
1617,-3.906250
1618,-3.906250
1619,-3.906250
1620,-3.906250
1621,-3.906250
1622,-3.906250
1623,-3.906250
1624,-3.906250
1625,-3.906250
1626,-3.906250
1627,-3.906250
1628,-3.906250
1629,-3.906250
1630,-3.906250
1631,-3.906250
1632,-3.906250
1633,-3.906250
1634,-3.906250
1635,-3.906250
1636,-3.906250
1637,-3.906250
1638,-3.906250
1639,-3.906250
1640,-3.906250
1641,-3.906250
1642,-3.906250
1643,-3.906250
1644,-3.906250
1645,-3.906250
1646,-3.906250
1647,-3.906250
1648,-3.906250
1649,-3.906250
1650,-3.906250
1651,-3.906250
1652,-3.906250
1653,-3.906250
