Channel              :,CH1
Frequency            :,1.010kHz
Period               :,0.990ms
PK-PK                :,304.7mV
Probe attenuation    :,1X
Voltage per ADC value:,0.244141mV
Time interval        :,1.00000us

index,CH1_Voltage(mV)
1,-74.218750
2,-74.218750
3,-74.218750
4,-74.218750
5,-70.312500
6,-70.312500
7,-70.312500
8,-70.312500
9,-70.312500
10,-66.406250
11,-66.406250
12,-66.406250
13,-62.500000
14,-62.500000
15,-62.500000
16,-62.500000
17,-58.593750
18,-58.593750
19,-58.593750
20,-58.593750
21,-58.593750
22,-54.687500
23,-54.687500
24,-50.781250
25,-50.781250
26,-50.781250
27,-50.781250
28,-50.781250
29,-46.875000
30,-46.875000
31,-46.875000
32,-46.875000
33,-46.875000
34,-42.968750
35,-42.968750
36,-42.968750
37,-42.968750
38,-39.062500
39,-39.062500
40,-39.062500
41,-39.062500
42,-35.156250
43,-35.156250
44,-35.156250
45,-35.156250
46,-31.250000
47,-31.250000
48,-31.250000
49,-27.343750
50,-27.343750
51,-27.343750
52,-27.343750
53,-23.437500
54,-23.437500
55,-23.437500
56,-23.437500
57,-19.531250
58,-19.531250
59,-19.531250
60,-19.531250
61,-19.531250
62,-15.625000
63,-15.625000
64,-15.625000
65,-11.718750
66,-11.718750
67,-11.718750
68,-11.718750
69,-11.718750
70,-7.812500
71,-7.812500
72,-7.812500
73,-3.906250
74,-3.906250
75,-3.906250
76,-3.906250
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,3.906250
83,3.906250
84,3.906250
85,7.812500
86,7.812500
87,7.812500
88,7.812500
89,7.812500
90,11.718750
91,11.718750
92,11.718750
93,11.718750
94,15.625000
95,15.625000
96,15.625000
97,15.625000
98,15.625000
99,19.531250
100,19.531250
101,19.531250
102,23.437500
103,23.437500
104,23.437500
105,23.437500
106,23.437500
107,27.343750
108,27.343750
109,27.343750
110,27.343750
111,31.250000
112,31.250000
113,31.250000
114,31.250000
115,31.250000
116,35.156250
117,35.156250
118,35.156250
119,35.156250
120,39.062500
121,39.062500
122,39.062500
123,39.062500
124,42.968750
125,42.968750
126,42.968750
127,42.968750
128,42.968750
129,42.968750
130,46.875000
131,46.875000
132,46.875000
133,50.781250
134,50.781250
135,50.781250
136,50.781250
137,50.781250
138,54.687500
139,54.687500
140,54.687500
141,54.687500
142,58.593750
143,58.593750
144,58.593750
145,58.593750
146,58.593750
147,62.500000
148,62.500000
149,62.500000
150,62.500000
151,62.500000
152,62.500000
153,66.406250
154,66.406250
155,66.406250
156,66.406250
157,66.406250
158,70.312500
159,70.312500
160,70.312500
161,70.312500
162,70.312500
163,74.218750
164,74.218750
165,74.218750
166,74.218750
167,74.218750
168,74.218750
169,78.125000
170,78.125000
171,78.125000
172,78.125000
173,78.125000
174,82.031250
175,82.031250
176,82.031250
177,82.031250
178,82.031250
179,85.937500
180,85.937500
181,85.937500
182,85.937500
183,85.937500
184,85.937500
185,85.937500
186,89.843750
187,89.843750
188,89.843750
189,89.843750
190,89.843750
191,89.843750
192,93.750000
193,93.750000
194,93.750000
195,93.750000
196,93.750000
197,93.750000
198,93.750000
199,93.750000
200,97.656250
201,97.656250
202,97.656250
203,97.656250
204,97.656250
205,101.562500
206,101.562500
207,101.562500
208,101.562500
209,101.562500
210,101.562500
211,101.562500
212,101.562500
213,101.562500
214,105.468750
215,105.468750
216,105.468750
217,105.468750
218,105.468750
219,105.468750
220,105.468750
221,105.468750
222,109.375000
223,109.375000
224,109.375000
225,109.375000
226,109.375000
227,109.375000
228,109.375000
229,109.375000
