Channel              :,CH1
1240,-5.859375
1241,-5.859375
1242,-5.859375
1243,-7.812500
1244,-7.812500
1245,-7.812500
1246,-9.765625
1247,-7.812500
1248,-9.765625
1249,-7.812500
1250,-9.765625
1251,-11.718750
1252,-11.718750
1253,-11.718750
1254,-11.718750
1255,-11.718750
1256,-13.671875
1257,-13.671875
1258,-13.671875
1259,-13.671875
1260,-15.625000
1261,-15.625000
1262,-15.625000
1263,-15.625000
1264,-15.625000
1265,-17.578125
1266,-17.578125
1267,-17.578125
1268,-17.578125
1269,-19.531250
1270,-19.531250
1271,-19.531250
1272,-19.531250
1273,-21.484375
1274,-21.484375
1275,-21.484375
1276,-21.484375
1277,-21.484375
1278,-21.484375
1279,-23.437500
1280,-23.437500
1281,-23.437500
1282,-25.390625
1283,-25.390625
1284,-25.390625
1285,-25.390625
1286,-27.343750
1287,-27.343750
1288,-27.343750
1289,-27.343750
1290,-27.343750
1291,-29.296875
1292,-29.296875
1293,-31.250000
1294,-29.296875
1295,-31.250000
1296,-31.250000
1297,-31.250000
1298,-33.203125
1299,-33.203125
1300,-33.203125
1301,-33.203125
1302,-33.203125
1303,-35.156250
1304,-35.156250
1305,-35.156250
1306,-35.156250
1307,-35.156250
1308,-37.109375
1309,-37.109375
1310,-37.109375
1311,-37.109375
1312,-39.062500
1313,-39.062500
1314,-39.062500
1315,-39.062500
1316,-39.062500
1317,-41.015625
1318,-39.062500
1319,-41.015625
1320,-41.015625
1321,-41.015625
1322,-42.968750
1323,-42.968750
1324,-42.968750
1325,-42.968750
1326,-42.968750
1327,-42.968750
1328,-42.968750
1329,-44.921875
1330,-44.921875
1331,-44.921875
1332,-44.921875
1333,-46.875000
1334,-46.875000
1335,-46.875000
1336,-46.875000
1337,-46.875000
1338,-46.875000
1339,-48.828125
1340,-48.828125
1341,-48.828125
1342,-48.828125
1343,-48.828125
1344,-48.828125
1345,-48.828125
1346,-50.781250
1347,-50.781250
1348,-50.781250
1349,-50.781250
1350,-50.781250
1351,-50.781250
1352,-54.687500
1353,-52.734375
1354,-52.734375
1355,-52.734375
1356,-52.734375
1357,-52.734375
1358,-52.734375
1359,-52.734375
1360,-54.687500
1361,-54.687500
1362,-54.687500
1363,-54.687500
1364,-54.687500
1365,-54.687500
1366,-54.687500
1367,-54.687500
1368,-54.687500
1369,-56.640625
1370,-56.640625
1371,-56.640625
1372,-56.640625
1373,-56.640625
1374,-56.640625
1375,-56.640625
1376,-56.640625
1377,-56.640625
1378,-56.640625
1379,-56.640625
1380,-56.640625
1381,-56.640625
1382,-56.640625
1383,-58.593750
1384,-58.593750
1385,-56.640625
1386,-54.687500
1387,-56.640625
1388,-56.640625
1389,-56.640625
1390,-56.640625
1391,-56.640625
1392,-56.640625
1393,-58.593750
1394,-56.640625
1395,-56.640625
1396,-56.640625
1397,-56.640625
1398,-56.640625
1399,-56.640625
1400,-56.640625
1401,-56.640625
1402,-56.640625
1403,-56.640625
1404,-56.640625
1405,-56.640625
1406,-56.640625
1407,-56.640625
1408,-56.640625
1409,-56.640625
1410,-54.687500
1411,-54.687500
1412,-54.687500
1413,-54.687500
1414,-54.687500
1415,-54.687500
1416,-54.687500
1417,-54.687500
1418,-54.687500
1419,-54.687500
1420,-54.687500
1421,-52.734375
1422,-52.734375
1423,-52.734375
1424,-52.734375
1425,-52.734375
1426,-52.734375
1427,-52.734375
1428,-50.781250
1429,-52.734375
1430,-50.781250
1431,-50.781250
1432,-50.781250
1433,-50.781250
1434,-50.781250
1435,-52.734375
1436,-50.781250
1437,-48.828125
1438,-48.828125
1439,-48.828125
1440,-48.828125
1441,-46.875000
1442,-46.875000
1443,-46.875000
1444,-46.875000
1445,-46.875000
1446,-46.875000
1447,-44.921875
1448,-44.921875
1449,-44.921875
1450,-44.921875
1451,-44.921875
1452,-42.968750
1453,-42.968750
1454,-42.968750
1455,-42.968750
1456,-42.968750
1457,-41.015625
1458,-41.015625
1459,-41.015625
1460,-39.062500
1461,-39.062500
1462,-39.062500
1463,-39.062500
1464,-39.062500
1465,-37.109375
1466,-37.109375
1467,-35.156250
1468,-35.156250
1469,-35.156250
1470,-35.156250
1471,-35.156250
1472,-33.203125
1473,-33.203125
1474,-33.203125
1475,-33.203125
1476,-31.250000
1477,-31.250000
1478,-31.250000
1479,-31.250000
1480,-31.250000
1481,-29.296875
1482,-29.296875
1483,-29.296875
1484,-27.343750
1485,-27.343750
1486,-25.390625
1487,-25.390625
1488,-25.390625
1489,-25.390625
1490,-25.390625
1491,-23.437500
1492,-23.437500
1493,-23.437500
1494,-23.437500
1495,-21.484375
1496,-21.484375
1497,-21.484375
1498,-19.531250
1499,-19.531250
1500,-19.531250
1501,-17.578125
1502,-17.578125
1503,-17.578125
1504,-15.625000
1505,-15.625000
1506,-15.625000
1507,-15.625000
1508,-13.671875
1509,-13.671875
1510,-13.671875
1511,-13.671875
1512,-11.718750
1513,-11.718750
1514,-9.765625
1515,-9.765625
1516,-9.765625
1517,-9.765625
1518,-7.812500
1519,-7.812500
1520,-7.812500
1521,-5.859375
1522,-5.859375
1523,-5.859375
1524,-5.859375
1525,-3.906250
1526,-3.906250
1527,-1.953125
1528,-1.953125
1529,-1.953125
1530,-1.953125
1531,-1.953125
1532,0.000000
1533,0.000000
1534,0.000000
1535,0.000000
1536,1.953125
1537,1.953125
1538,1.953125
1539,3.906250
1540,3.906250
1541,3.906250
1542,3.906250
1543,3.906250
1544,5.859375
1545,5.859375
1546,5.859375
1547,5.859375
1548,7.812500
1549,7.812500
1550,7.812500
1551,7.812500
1552,7.812500
1553,9.765625
1554,9.765625
1555,9.765625
1556,9.765625
1557,11.718750
1558,11.718750
1559,11.718750
1560,11.718750
1561,11.718750
1562,13.671875
1563,13.671875
1564,13.671875
1565,13.671875
1566,13.671875
1567,13.671875
1568,13.671875
1569,15.625000
1570,15.625000
1571,15.625000
1572,15.625000
1573,15.625000
1574,17.578125
1575,17.578125
1576,17.578125
1577,17.578125
1578,17.578125
1579,19.531250
1580,19.531250
1581,19.531250
1582,19.531250
1583,19.531250
1584,19.531250
1585,19.531250
1586,21.484375
1587,21.484375
1588,21.484375
1589,21.484375
1590,21.484375
1591,21.484375
1592,21.484375
1593,21.484375
1594,23.437500
1595,23.437500
1596,23.437500
1597,23.437500
1598,23.437500
1599,23.437500
1600,23.437500
1601,23.437500
1602,25.390625
1603,25.390625
1604,25.390625
1605,25.390625
1606,25.390625
1607,25.390625
1608,25.390625
1609,25.390625
1610,27.343750
1611,25.390625
1612,25.390625
1613,27.343750
1614,27.343750
1615,27.343750
1616,27.343750
1617,27.343750
1618,27.343750
1619,27.343750
1620,27.343750
1621,27.343750
1622,27.343750
1623,27.343750
1624,27.343750
1625,27.343750
1626,27.343750
1627,27.343750
1628,27.343750
1629,29.296875
1630,27.343750
1631,27.343750
1632,29.296875
1633,29.296875
1634,29.296875
1635,29.296875
1636,27.343750
1637,29.296875
1638,29.296875
1639,29.296875
1640,29.296875
1641,29.296875
1642,29.296875
1643,29.296875
1644,29.296875
1645,29.296875
1646,29.296875
1647,29.296875
1648,29.296875
1649,29.296875
1650,29.296875
1651,29.296875
1652,31.250000
1653,29.296875
1654,29.296875
1655,29.296875
1656,31.250000
1657,29.296875
1658,31.250000
1659,31.250000
1660,29.296875
1661,29.296875
1662,29.296875
1663,31.250000
1664,31.250000
1665,31.250000
1666,29.296875
1667,29.296875
1668,29.296875
1669,31.250000
1670,29.296875
1671,29.296875
1672,29.296875
1673,29.296875
1674,29.296875
1675,29.296875
1676,29.296875
1677,31.250000
1678,29.296875
1679,29.296875
1680,29.296875
1681,29.296875
1682,29.296875
1683,29.296875
1684,29.296875
1685,29.296875
1686,29.296875
1687,29.296875
1688,29.296875
1689,29.296875
1690,29.296875
1691,29.296875
1692,29.296875
1693,29.296875
1694,27.343750
1695,29.296875
1696,29.296875
1697,27.343750
1698,27.343750
1699,27.343750
1700,27.343750
1701,29.296875
1702,27.343750
1703,27.343750
1704,27.343750
1705,27.343750
1706,27.343750
1707,27.343750
1708,27.343750
1709,27.343750
1710,27.343750
1711,27.343750
1712,27.343750
1713,27.343750
1714,27.343750
1715,27.343750
1716,25.390625
1717,25.390625
1718,25.390625
1719,25.390625
1720,25.390625
1721,25.390625
1722,25.390625
1723,25.390625
1724,25.390625
1725,25.390625
1726,25.390625
1727,25.390625
1728,25.390625
1729,23.437500
1730,25.390625
1731,23.437500
1732,23.437500
1733,23.437500
1734,23.437500
1735,23.437500
1736,23.437500
1737,23.437500
1738,21.484375
1739,23.437500
1740,21.484375
1741,21.484375
1742,21.484375
1743,21.484375
1744,21.484375
1745,21.484375
1746,21.484375
