Channel              :,CH1
583,-3.906250
584,-3.906250
585,-5.859375
586,-3.906250
587,-3.906250
588,-3.906250
589,-3.906250
590,-3.906250
591,-3.906250
592,-3.906250
593,-3.906250
594,-3.906250
595,-3.906250
596,-1.953125
597,-3.906250
598,-3.906250
599,-1.953125
600,-1.953125
601,-3.906250
602,-1.953125
603,-1.953125
604,-1.953125
605,-1.953125
606,-1.953125
607,-1.953125
608,-1.953125
609,-1.953125
610,-1.953125
611,-1.953125
612,-1.953125
613,-1.953125
614,-1.953125
615,-1.953125
616,-1.953125
617,0.000000
618,-1.953125
619,0.000000
620,0.000000
621,-1.953125
622,0.000000
623,0.000000
624,-1.953125
625,0.000000
626,0.000000
627,0.000000
628,0.000000
629,0.000000
630,0.000000
631,0.000000
632,0.000000
633,0.000000
634,0.000000
635,0.000000
636,0.000000
637,0.000000
638,0.000000
639,0.000000
640,0.000000
641,0.000000
642,0.000000
643,0.000000
644,0.000000
645,0.000000
646,0.000000
647,0.000000
648,0.000000
649,0.000000
650,0.000000
651,0.000000
652,0.000000
653,0.000000
654,0.000000
655,1.953125
656,0.000000
657,0.000000
658,1.953125
659,1.953125
660,0.000000
661,0.000000
662,1.953125
663,0.000000
664,0.000000
665,0.000000
666,0.000000
667,0.000000
668,1.953125
669,1.953125
670,0.000000
671,0.000000
672,0.000000
673,0.000000
674,0.000000
675,1.953125
676,0.000000
677,0.000000
678,0.000000
679,0.000000
680,0.000000
681,0.000000
682,0.000000
683,0.000000
684,0.000000
685,0.000000
686,1.953125
687,0.000000
688,0.000000
689,0.000000
690,0.000000
691,0.000000
692,0.000000
693,-1.953125
694,-1.953125
695,-1.953125
696,-1.953125
697,0.000000
698,-1.953125
699,-1.953125
700,-1.953125
701,-1.953125
702,-1.953125
703,-1.953125
704,-1.953125
705,-1.953125
706,-1.953125
707,-1.953125
708,-1.953125
709,-3.906250
710,-3.906250
711,-1.953125
712,-3.906250
713,-3.906250
714,-3.906250
715,-3.906250
716,-3.906250
717,-3.906250
718,-3.906250
719,-3.906250
720,-3.906250
721,-3.906250
722,-3.906250
723,-3.906250
724,-3.906250
725,-3.906250
726,-3.906250
727,-3.906250
728,-5.859375
729,-5.859375
730,-5.859375
731,-5.859375
732,-5.859375
733,-5.859375
734,-5.859375
735,-5.859375
736,-5.859375
737,-5.859375
738,-7.812500
739,-7.812500
740,-5.859375
741,-5.859375
742,-7.812500
743,-7.812500
744,-5.859375
745,-7.812500
746,-7.812500
747,-7.812500
748,-7.812500
749,-7.812500
750,-7.812500
751,-7.812500
752,-9.765625
753,-7.812500
754,-7.812500
755,-9.765625
756,-9.765625
757,-7.812500
758,-9.765625
759,-9.765625
760,-9.765625
761,-9.765625
762,-9.765625
763,-9.765625
764,-9.765625
765,-9.765625
766,-9.765625
767,-9.765625
768,-9.765625
769,-11.718750
770,-9.765625
771,-11.718750
772,-11.718750
773,-11.718750
774,-11.718750
775,-11.718750
776,-11.718750
777,-11.718750
778,-11.718750
779,-11.718750
780,-11.718750
781,-11.718750
782,-11.718750
783,-11.718750
784,-11.718750
785,-11.718750
786,-11.718750
787,-11.718750
788,-13.671875
789,-11.718750
790,-11.718750
791,-13.671875
792,-11.718750
793,-13.671875
794,-13.671875
795,-13.671875
796,-11.718750
797,-13.671875
798,-13.671875
799,-13.671875
800,-11.718750
801,-13.671875
802,-13.671875
803,-13.671875
804,-11.718750
805,-13.671875
806,-13.671875
807,-13.671875
808,-13.671875
809,-13.671875
810,-13.671875
811,-13.671875
812,-13.671875
813,-13.671875
814,-13.671875
815,-13.671875
816,-13.671875
817,-13.671875
818,-13.671875
819,-13.671875
820,-13.671875
821,-13.671875
822,-13.671875
823,-13.671875
824,-13.671875
825,-15.625000
826,-13.671875
827,-13.671875
828,-13.671875
829,-13.671875
830,-13.671875
831,-13.671875
832,-13.671875
833,-13.671875
834,-13.671875
835,-13.671875
836,-13.671875
837,-13.671875
838,-15.625000
839,-13.671875
840,-13.671875
841,-15.625000
842,-15.625000
843,-13.671875
844,-15.625000
845,-15.625000
846,-15.625000
847,-13.671875
848,-13.671875
849,-15.625000
850,-13.671875
851,-13.671875
852,-15.625000
853,-13.671875
854,-13.671875
855,-13.671875
856,-11.718750
857,-13.671875
858,-13.671875
859,-15.625000
860,-13.671875
861,-13.671875
862,-13.671875
863,-13.671875
864,-13.671875
865,-13.671875
866,-13.671875
867,-13.671875
868,-13.671875
869,-13.671875
870,-13.671875
871,-13.671875
872,-13.671875
873,-13.671875
874,-13.671875
875,-13.671875
876,-13.671875
877,-13.671875
878,-13.671875
879,-13.671875
880,-13.671875
881,-13.671875
882,-13.671875
883,-15.625000
884,-13.671875
885,-11.718750
886,-13.671875
887,-13.671875
888,-11.718750
889,-13.671875
890,-13.671875
891,-11.718750
892,-13.671875
893,-13.671875
894,-13.671875
895,-13.671875
896,-13.671875
897,-13.671875
898,-13.671875
899,-13.671875
900,-13.671875
901,-13.671875
902,-13.671875
903,-13.671875
904,-13.671875
905,-13.671875
906,-13.671875
907,-13.671875
908,-11.718750
909,-13.671875
910,-11.718750
911,-11.718750
912,-13.671875
913,-11.718750
914,-11.718750
915,-13.671875
916,-11.718750
917,-11.718750
918,-11.718750
919,-11.718750
920,-11.718750
921,-11.718750
922,-11.718750
923,-11.718750
924,-11.718750
925,-11.718750
926,-9.765625
927,-11.718750
928,-9.765625
929,-11.718750
930,-11.718750
931,-9.765625
932,-11.718750
933,-11.718750
934,-9.765625
935,-9.765625
936,-9.765625
937,-9.765625
938,-9.765625
939,-9.765625
940,-9.765625
941,-9.765625
942,-9.765625
943,-9.765625
944,-9.765625
945,-9.765625
946,-9.765625
947,-9.765625
948,-9.765625
949,-9.765625
950,-9.765625
951,-9.765625
952,-9.765625
953,-9.765625
954,-9.765625
955,-9.765625
956,-9.765625
957,-9.765625
958,-9.765625
959,-9.765625
960,-11.718750
961,-9.765625
962,-9.765625
963,-9.765625
964,-11.718750
965,-9.765625
966,-9.765625
967,-9.765625
968,-9.765625
969,-9.765625
970,-9.765625
971,-9.765625
972,-9.765625
973,-9.765625
974,-9.765625
975,-9.765625
976,-9.765625
977,-9.765625
978,-9.765625
979,-9.765625
980,-9.765625
981,-9.765625
982,-9.765625
983,-9.765625
984,-9.765625
985,-11.718750
986,-9.765625
987,-9.765625
988,-9.765625
989,-11.718750
990,-11.718750
991,-9.765625
992,-9.765625
993,-11.718750
994,-11.718750
995,-11.718750
996,-9.765625
997,-9.765625
998,-11.718750
999,-11.718750
1000,-9.765625
1001,-11.718750
1002,-11.718750
1003,-11.718750
1004,-9.765625
1005,-11.718750
1006,-11.718750
1007,-11.718750
1008,-11.718750
1009,-11.718750
1010,-11.718750
1011,-11.718750
1012,-11.718750
1013,-11.718750
1014,-11.718750
1015,-11.718750
1016,-11.718750
1017,-13.671875
1018,-11.718750
1019,-11.718750
1020,-13.671875
1021,-11.718750
1022,-11.718750
1023,-13.671875
1024,-13.671875
1025,-11.718750
1026,-11.718750
1027,-13.671875
1028,-13.671875
1029,-11.718750
1030,-13.671875
1031,-13.671875
1032,-11.718750
1033,-13.671875
1034,-13.671875
1035,-13.671875
1036,-13.671875
1037,-13.671875
1038,-13.671875
1039,-13.671875
1040,-13.671875
1041,-13.671875
1042,-13.671875
1043,-13.671875
1044,-13.671875
1045,-13.671875
1046,-13.671875
1047,-13.671875
1048,-13.671875
1049,-13.671875
1050,-13.671875
1051,-13.671875
1052,-13.671875
1053,-13.671875
1054,-13.671875
1055,-13.671875
1056,-13.671875
1057,-13.671875
1058,-13.671875
1059,-13.671875
1060,-13.671875
1061,-13.671875
1062,-13.671875
1063,-13.671875
1064,-13.671875
1065,-13.671875
1066,-13.671875
1067,-13.671875
1068,-13.671875
1069,-13.671875
1070,-13.671875
1071,-13.671875
1072,-13.671875
1073,-13.671875
1074,-13.671875
1075,-13.671875
1076,-13.671875
1077,-13.671875
1078,-13.671875
1079,-13.671875
1080,-13.671875
1081,-13.671875
1082,-13.671875
1083,-13.671875
1084,-13.671875
1085,-13.671875
1086,-13.671875
1087,-13.671875
1088,-13.671875
1089,-13.671875
1090,-13.671875
1091,-13.671875
1092,-13.671875
1093,-13.671875
1094,-13.671875
1095,-13.671875
1096,-13.671875
1097,-13.671875
1098,-11.718750
1099,-11.718750
1100,-13.671875
1101,-13.671875
1102,-11.718750
1103,-11.718750
1104,-13.671875
1105,-11.718750
1106,-11.718750
1107,-11.718750
1108,-11.718750
1109,-11.718750
1110,-11.718750
1111,-11.718750
1112,-11.718750
1113,-11.718750
1114,-11.718750
1115,-11.718750
1116,-11.718750
1117,-11.718750
1118,-9.765625
1119,-9.765625
1120,-9.765625
1121,-11.718750
1122,-9.765625
1123,-9.765625
1124,-9.765625
1125,-9.765625
1126,-9.765625
1127,-9.765625
1128,-9.765625
1129,-9.765625
1130,-9.765625
1131,-9.765625
1132,-9.765625
1133,-9.765625
1134,-9.765625
1135,-9.765625
1136,-7.812500
1137,-7.812500
1138,-7.812500
1139,-7.812500
1140,-7.812500
1141,-7.812500
1142,-7.812500
1143,-7.812500
1144,-7.812500
1145,-7.812500
1146,-7.812500
1147,-7.812500
1148,-7.812500
1149,-7.812500
1150,-7.812500
1151,-7.812500
1152,-7.812500
1153,-7.812500
1154,-7.812500
1155,-7.812500
1156,-5.859375
1157,-5.859375
1158,-7.812500
1159,-5.859375
1160,-5.859375
1161,-5.859375
1162,-5.859375
1163,-5.859375
1164,-5.859375
1165,-5.859375
1166,-5.859375
1167,-3.906250
1168,-5.859375
1169,-3.906250
1170,-3.906250
1171,-5.859375
1172,-3.906250
1173,-5.859375
1174,-3.906250
1175,-3.906250
1176,-3.906250
1177,-3.906250
1178,-3.906250
1179,-3.906250
1180,-1.953125
1181,-3.906250
1182,-3.906250
1183,-1.953125
1184,-1.953125
1185,-3.906250
1186,-1.953125
1187,-1.953125
1188,-3.906250
1189,-3.906250
1190,-1.953125
1191,-1.953125
1192,-1.953125
1193,-1.953125
1194,-1.953125
1195,0.000000
1196,-1.953125
1197,-1.953125
1198,0.000000
1199,-1.953125
1200,-1.953125
1201,0.000000
1202,-1.953125
1203,-1.953125
1204,-1.953125
1205,0.000000
1206,0.000000
1207,0.000000
1208,0.000000
1209,0.000000
1210,0.000000
1211,0.000000
1212,0.000000
1213,0.000000
1214,0.000000
1215,0.000000
1216,0.000000
1217,0.000000
1218,0.000000
1219,0.000000
1220,0.000000
1221,0.000000
1222,0.000000
1223,0.000000
1224,0.000000
1225,0.000000
1226,0.000000
1227,0.000000
1228,0.000000
1229,0.000000
1230,0.000000
1231,0.000000
1232,0.000000
1233,0.000000
1234,0.000000
1235,0.000000
1236,0.000000
1237,0.000000
1238,0.000000
1239,0.000000
1240,0.000000
1241,0.000000
1242,0.000000
1243,0.000000
1244,0.000000
1245,1.953125
1246,0.000000
1247,0.000000
1248,0.000000
1249,1.953125
1250,0.000000
1251,0.000000
1252,0.000000
1253,0.000000
1254,1.953125
1255,0.000000
1256,1.953125
1257,0.000000
1258,1.953125
1259,1.953125
1260,0.000000
1261,0.000000
1262,0.000000
1263,0.000000
1264,0.000000
1265,1.953125
1266,0.000000
1267,0.000000
1268,0.000000
1269,0.000000
1270,0.000000
1271,0.000000
1272,0.000000
1273,0.000000
1274,0.000000
1275,0.000000
1276,-1.953125
1277,0.000000
1278,0.000000
1279,0.000000
1280,-1.953125
1281,-1.953125
1282,-1.953125
1283,-1.953125
1284,-1.953125
1285,-1.953125
1286,0.000000
1287,-1.953125
1288,-1.953125
1289,-1.953125
1290,-1.953125
1291,-1.953125
1292,-1.953125
1293,-1.953125
1294,-3.906250
1295,-1.953125
1296,-1.953125
1297,-3.906250
1298,-3.906250
1299,-3.906250
1300,-3.906250
1301,-3.906250
1302,-3.906250
1303,-3.906250
1304,-3.906250
1305,-3.906250
1306,-3.906250
1307,-3.906250
1308,-3.906250
1309,-3.906250
1310,-3.906250
1311,-5.859375
1312,-3.906250
1313,-3.906250
1314,-5.859375
1315,-5.859375
1316,-5.859375
1317,-5.859375
1318,-5.859375
1319,-5.859375
1320,-5.859375
1321,-5.859375
1322,-5.859375
1323,-5.859375
1324,-5.859375
1325,-7.812500
1326,-5.859375
1327,-5.859375
1328,-7.812500
1329,-7.812500
1330,-7.812500
1331,-7.812500
1332,-7.812500
1333,-7.812500
1334,-7.812500
1335,-7.812500
1336,-7.812500
1337,-7.812500
1338,-7.812500
1339,-9.765625
1340,-9.765625
1341,-7.812500
1342,-9.765625
1343,-9.765625
1344,-9.765625
1345,-9.765625
1346,-9.765625
1347,-9.765625
1348,-9.765625
1349,-9.765625
1350,-9.765625
1351,-9.765625
1352,-9.765625
1353,-9.765625
1354,-9.765625
1355,-11.718750
1356,-11.718750
1357,-9.765625
1358,-11.718750
1359,-11.718750
1360,-9.765625
1361,-9.765625
1362,-11.718750
1363,-11.718750
1364,-11.718750
1365,-11.718750
1366,-11.718750
1367,-11.718750
1368,-11.718750
1369,-11.718750
1370,-11.718750
1371,-11.718750
1372,-11.718750
1373,-11.718750
1374,-11.718750
1375,-11.718750
1376,-11.718750
1377,-11.718750
1378,-11.718750
1379,-11.718750
1380,-13.671875
1381,-11.718750
1382,-11.718750
1383,-13.671875
1384,-13.671875
1385,-13.671875
1386,-13.671875
1387,-13.671875
1388,-11.718750
1389,-13.671875
1390,-13.671875
1391,-13.671875
1392,-13.671875
1393,-13.671875
1394,-13.671875
1395,-13.671875
1396,-13.671875
1397,-13.671875
1398,-13.671875
1399,-13.671875
1400,-13.671875
1401,-13.671875
1402,-13.671875
1403,-13.671875
1404,-13.671875
1405,-13.671875
1406,-13.671875
1407,-15.625000
1408,-13.671875
1409,-13.671875
1410,-11.718750
1411,-13.671875
1412,-13.671875
1413,-13.671875
1414,-13.671875
1415,-13.671875
1416,-13.671875
1417,-13.671875
1418,-13.671875
1419,-13.671875
1420,-13.671875
1421,-13.671875
1422,-13.671875
1423,-13.671875
1424,-13.671875
1425,-13.671875
1426,-13.671875
1427,-13.671875
1428,-13.671875
1429,-13.671875
1430,-13.671875
1431,-13.671875
1432,-13.671875
1433,-13.671875
1434,-15.625000
1435,-15.625000
1436,-13.671875
1437,-13.671875
1438,-13.671875
1439,-13.671875
1440,-13.671875
1441,-13.671875
1442,-13.671875
1443,-13.671875
1444,-13.671875
1445,-13.671875
1446,-13.671875
1447,-13.671875
1448,-13.671875
1449,-13.671875
1450,-13.671875
1451,-13.671875
1452,-13.671875
1453,-13.671875
1454,-13.671875
1455,-13.671875
1456,-13.671875
1457,-13.671875
1458,-13.671875
1459,-13.671875
1460,-13.671875
1461,-13.671875
1462,-13.671875
1463,-13.671875
1464,-13.671875
1465,-13.671875
1466,-13.671875
1467,-13.671875
1468,-13.671875
1469,-13.671875
1470,-13.671875
1471,-13.671875
1472,-13.671875
1473,-13.671875
1474,-13.671875
1475,-15.625000
1476,-13.671875
1477,-13.671875
1478,-11.718750
1479,-13.671875
1480,-13.671875
1481,-13.671875
1482,-13.671875
1483,-11.718750
1484,-13.671875
1485,-13.671875
1486,-13.671875
1487,-13.671875
1488,-13.671875
1489,-13.671875
1490,-11.718750
1491,-13.671875
1492,-13.671875
1493,-11.718750
1494,-11.718750
1495,-11.718750
1496,-13.671875
1497,-11.718750
1498,-11.718750
1499,-11.718750
1500,-11.718750
1501,-11.718750
1502,-11.718750
1503,-11.718750
1504,-11.718750
1505,-11.718750
1506,-11.718750
1507,-11.718750
1508,-11.718750
1509,-11.718750
1510,-11.718750
1511,-11.718750
1512,-11.718750
1513,-11.718750
1514,-11.718750
1515,-11.718750
1516,-11.718750
1517,-9.765625
1518,-11.718750
1519,-11.718750
1520,-9.765625
1521,-11.718750
1522,-11.718750
1523,-9.765625
1524,-9.765625
1525,-11.718750
1526,-9.765625
1527,-9.765625
1528,-11.718750
1529,-9.765625
1530,-9.765625
1531,-9.765625
1532,-9.765625
1533,-11.718750
1534,-9.765625
1535,-9.765625
1536,-11.718750
1537,-9.765625
1538,-9.765625
1539,-11.718750
1540,-11.718750
1541,-9.765625
1542,-9.765625
1543,-9.765625
1544,-11.718750
1545,-9.765625
1546,-9.765625
1547,-9.765625
1548,-9.765625
1549,-9.765625
1550,-9.765625
1551,-9.765625
1552,-11.718750
1553,-11.718750
1554,-9.765625
1555,-11.718750
1556,-9.765625
1557,-9.765625
1558,-9.765625
1559,-11.718750
1560,-9.765625
1561,-9.765625
1562,-9.765625
1563,-11.718750
1564,-9.765625
1565,-9.765625
1566,-11.718750
1567,-11.718750
1568,-9.765625
1569,-9.765625
1570,-9.765625
1571,-9.765625
1572,-9.765625
1573,-9.765625
1574,-9.765625
1575,-9.765625
1576,-11.718750
1577,-11.718750
1578,-11.718750
1579,-11.718750
1580,-9.765625
1581,-9.765625
1582,-11.718750
1583,-9.765625
1584,-11.718750
1585,-11.718750
1586,-11.718750
1587,-11.718750
1588,-11.718750
1589,-11.718750
1590,-11.718750
1591,-11.718750
1592,-11.718750
1593,-11.718750
1594,-11.718750
1595,-11.718750
1596,-11.718750
1597,-11.718750
1598,-11.718750
1599,-11.718750
1600,-13.671875
1601,-11.718750
1602,-11.718750
1603,-13.671875
1604,-11.718750
1605,-11.718750
1606,-13.671875
1607,-13.671875
1608,-11.718750
1609,-13.671875
1610,-13.671875
1611,-13.671875
1612,-13.671875
1613,-13.671875
1614,-13.671875
1615,-13.671875
1616,-13.671875
1617,-13.671875
1618,-13.671875
1619,-13.671875
1620,-13.671875
1621,-13.671875
1622,-13.671875
1623,-13.671875
1624,-13.671875
1625,-13.671875
1626,-13.671875
1627,-13.671875
1628,-13.671875
1629,-13.671875
1630,-13.671875
1631,-13.671875
1632,-13.671875
1633,-13.671875
1634,-11.718750
1635,-13.671875
1636,-13.671875
1637,-13.671875
1638,-13.671875
1639,-11.718750
1640,-13.671875
1641,-13.671875
1642,-11.718750
1643,-13.671875
1644,-13.671875
1645,-11.718750
1646,-13.671875
1647,-13.671875
1648,-13.671875
1649,-13.671875
1650,-13.671875
1651,-13.671875
1652,-13.671875
1653,-13.671875
1654,-13.671875
1655,-13.671875
1656,-13.671875
1657,-13.671875
1658,-13.671875
1659,-13.671875
1660,-13.671875
1661,-13.671875
1662,-13.671875
1663,-13.671875
1664,-13.671875
1665,-13.671875
1666,-13.671875
1667,-13.671875
1668,-13.671875
1669,-13.671875
1670,-13.671875
1671,-13.671875
1672,-13.671875
1673,-13.671875
1674,-13.671875
1675,-13.671875
1676,-13.671875
1677,-13.671875
1678,-13.671875
1679,-13.671875
